artwork_url,created_at,duration,genre,id,label_name,last_modified,license,likes_count,permalink_url,release_date,purchase_title,purchase_url,reposts_count,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks
https://i1.sndcdn.com/artworks-000019620542-z32rux-large.jpg,2012-03-08T21:38:20Z,25143688,Speech,1719313,,2012-03-09T22:24:26Z,all-rights-reserved,3,https://soundcloud.com/hackney-podcast/sets/original-series,,,,0,"Hackney psychogeography buses water night ""hackney empire"" ""kingsland road"" olympics art breakfast photography music dalston",Original Series,4246736,FALSE,,2012-03-08T21:38:20Z,9,39153238;39153239;39145960;39145967;39145969;39145970;39145971;39145974;39145975;
,2016-06-09T10:15:31Z,808407,,232235987,,2016-06-09T10:15:31Z,all-rights-reserved,255,https://soundcloud.com/applebottommusic/sets/the-ride-ep,,,,63,,The Ride EP,2322532,FALSE,2016-06-09T10:15:31Z,2016-06-09T10:15:31Z,2,265990665;268104266;
https://i1.sndcdn.com/artworks-000106263750-uefoks-large.jpg,2015-02-10T18:21:51Z,554785,House,79815783,,2015-02-10T19:45:47Z,all-rights-reserved,251,https://soundcloud.com/applebottommusic/sets/top-knott-wut-ep,,Download,https://itunes.apple.com/gb/album/top-knott-wut-single/id965222922,68,Black Butter Records Applebottom House Bass,Top Knott Wut EP,2322532,FALSE,,2015-02-10T18:21:51Z,2,190454725;188297463;
,2016-06-07T15:44:07Z,150628824,Electronic,231787950,,2016-08-07T15:55:25Z,all-rights-reserved,68,https://soundcloud.com/truss/sets/rinse-fm,,,,9,Dance Techno Hardtechno,Rinse FM,30986,FALSE,2016-06-07T15:44:07Z,2016-06-07T15:44:07Z,21,320479716;316036178;311152496;306518881;300710412;296485392;292045452;285898543;281613396;276457254;272249986;267942861;262264497;257404467;250808630;245038423;240482017;236609233;231337684;227136070;326519558;
https://i1.sndcdn.com/artworks-000161199811-9v9trk-large.jpg,2016-05-03T14:22:38Z,350490,Techno,221727763,,2016-05-03T14:53:58Z,all-rights-reserved,127,https://soundcloud.com/truss/sets/perc-truss-leather-lace-ep,,,,20,,Perc & Truss - Leather & Lace EP,30986,FALSE,,2016-05-03T14:22:38Z,0,
,2011-05-05T13:22:56Z,0,,763622,,2011-07-04T10:44:26Z,all-rights-reserved,0,https://soundcloud.com/truss/sets/remixes,,,,0,,Remixes,30986,FALSE,,2011-05-05T13:22:56Z,0,
,2011-05-05T13:22:05Z,0,,763619,,2011-05-31T15:37:44Z,all-rights-reserved,1,https://soundcloud.com/truss/sets/mixes,,,,0,,Mixes,30986,FALSE,,2011-05-05T13:22:05Z,0,
,2011-02-16T13:24:02Z,0,,587672,,2011-02-16T13:24:04Z,all-rights-reserved,1,https://soundcloud.com/truss/sets/new-bits-128kbs-mp3,,,,0,Truss Techno UK New Unsigned,New Bits 128kbs Mp3,30986,FALSE,,2011-02-16T13:24:02Z,0,
,2017-01-19T21:09:32Z,981457,House,293137722,,2017-01-19T21:09:33Z,cc-,63,https://soundcloud.com/mrbeatnick/sets/dawn-vapours-ep-tief010,2017-01-23T00:00:00Z,,,7,,Dawn Vapours EP (Tief010),21814,FALSE,2017-01-19T21:09:32Z,2017-01-19T21:09:32Z,3,303548416;303548410;303548401;
https://i1.sndcdn.com/artworks-000097342556-jf9j3h-large.jpg,2014-11-16T17:34:19Z,1279121,Electronic,59679666,,2014-11-16T17:37:07Z,all-rights-reserved,182,https://soundcloud.com/mrbeatnick/sets/marshmallows-ep,,,,27,"House ""Deep House""",Marshmallows EP,21814,FALSE,,2014-11-16T17:34:19Z,4,177195150;175495908;176893687;177194077;
https://i1.sndcdn.com/artworks-000045971210-wrah94-large.jpg,2013-04-18T20:33:06Z,1284321,,4923449,,2013-04-20T11:12:05Z,all-rights-reserved,80,https://soundcloud.com/mrbeatnick/sets/savannah-ep,,,,9,,Savannah EP,21814,FALSE,,2013-04-18T20:33:06Z,4,88460733;88460121;88458645;88456625;
,2012-11-24T12:37:32Z,1656057,,2805249,,2012-11-24T12:39:23Z,all-rights-reserved,14,https://soundcloud.com/mrbeatnick/sets/free-downloads-1,,,,0,,Free Downloads,21814,FALSE,,2012-11-24T12:37:32Z,4,8288829;577779;2816746;1332647;
,2010-01-12T18:56:56Z,4493599,,75706,,2013-05-20T19:43:27Z,all-rights-reserved,4,https://soundcloud.com/mrbeatnick/sets/mixes-365,,,,3,,Mixes,21814,FALSE,,2010-01-12T18:56:56Z,2,577779;93037258;
https://i1.sndcdn.com/artworks-jOY4sgMgNP1TkFlH-Z3vz5A-large.jpg,2021-10-15T13:06:55Z,1707650,House,1331676268,hedZup,2021-10-15T15:19:11Z,all-rights-reserved,13,https://soundcloud.com/madvilla_uk/sets/madvilla-gully-ep-hedzup,,OUT NOW,http://smarturl.it/mvgully,1,,MADVILLA - Gully EP [hedZup],190547,FALSE,2021-10-15T13:06:55Z,2021-10-15T13:06:55Z,4,1141698457;1141194202;1140562996;1131106138;
https://i1.sndcdn.com/artworks-M1WQXTFCXyvxsWKK-kak9Tg-large.jpg,2021-05-17T10:21:07Z,634880,Deep House,1258271632,LOCUS,2021-05-17T10:23:09Z,all-rights-reserved,21,https://soundcloud.com/madvilla_uk/sets/madvilla-old-flame-ep-locus,,OUT NOW,https://lnk.to/LCS012,3,,MADVILLA - Old Flame EP [LOCUS],190547,FALSE,2021-05-17T10:21:07Z,2021-05-17T10:21:07Z,4,1048619026;1048201954;1048201411;1048201138;
,2020-10-24T06:15:16Z,422060,,1150890236,,2020-12-24T14:22:51Z,all-rights-reserved,25,https://soundcloud.com/dinolenny/sets/dino-lenny-you-little-punk,,,https://www.beatport.com/release/you-little-punk/3192277,4,,Dino Lenny 'You Little Punk' FHR022,2075,FALSE,2020-12-05T10:20:01Z,2020-12-05T10:20:01Z,2,916912250;916912673;
https://i1.sndcdn.com/artworks-toZO3KA6hTjGBnbc-MTbybw-large.jpg,2020-12-04T20:04:59Z,377783,,1173391087,,2020-12-04T20:05:28Z,all-rights-reserved,5,https://soundcloud.com/cassimmofficial/sets/cassimm-all-over-me-ep,,,https://www.beatport.com/release/all-over-me-ep/3202896,2,,CASSIMM - All Over Me Ep,399098,FALSE,2020-12-04T20:04:59Z,2020-12-04T20:04:59Z,2,941526193;941527072;
,2019-09-26T15:57:18Z,403785,,878445433,,2019-09-26T15:57:41Z,all-rights-reserved,8,https://soundcloud.com/cassimmofficial/sets/cassimm-if-youre-ready,,,,1,,CASSIMM - If You're Ready / Brockwild rec,399098,FALSE,2019-09-26T15:57:18Z,2019-09-26T15:57:18Z,2,687129484;687129433;
,2019-09-03T23:22:10Z,432756,,861305702,,2019-09-03T23:22:21Z,all-rights-reserved,12,https://soundcloud.com/cassimmofficial/sets/flipping-ep-roush,,,,2,,Flipping Ep / Roush,399098,FALSE,2019-09-03T23:22:10Z,2019-09-03T23:22:10Z,2,675971165;675971156;
,2019-04-29T19:41:32Z,425259,,768415434,,2019-04-29T19:42:11Z,all-rights-reserved,7,https://soundcloud.com/cassimmofficial/sets/anyway-ep-303-lovers,,,,2,,Anyway Ep 303 Lovers,399098,FALSE,2019-04-29T19:41:32Z,2019-04-29T19:41:32Z,2,613255593;613257198;
,2019-02-18T10:46:20Z,1553302,,711615912,,2019-02-18T10:46:52Z,all-rights-reserved,7,https://soundcloud.com/cassimmofficial/sets/the-music-ep,,,,2,,The Music Ep,399098,FALSE,2019-02-18T10:46:20Z,2019-02-18T10:46:20Z,4,566283903;566320428;566307042;566302200;
,2018-08-21T19:31:06Z,589558,,587218002,,2018-08-21T19:32:04Z,all-rights-reserved,23,https://soundcloud.com/cassimmofficial/sets/sunday-ep-mother-recordings,,,http://classic.beatport.com/release/sunday/2350453,5,,Sunday Ep / Mother Recordings,399098,FALSE,2018-08-21T19:31:06Z,2018-08-21T19:31:06Z,3,488714280;488713479;488713488;
https://i1.sndcdn.com/artworks-000044761606-h6252h-large.jpg,2013-04-05T19:03:52Z,779824,,4572759,,2016-08-25T00:41:33Z,all-rights-reserved,1966,https://soundcloud.com/crim3s/sets/stay-ugly-ep,,,,456,,Stay Ugly EP,211700,FALSE,,2013-04-05T19:03:52Z,5,63281788;86545562;86544524;86545543;86545552;
https://i1.sndcdn.com/artworks-000017772683-shznf0-large.jpg,2012-02-03T11:07:33Z,965636,,1580047,,2013-03-27T23:34:14Z,all-rights-reserved,894,https://soundcloud.com/crim3s/sets/crim3s-ep,,,,195,,CRIM3S EP,211700,FALSE,,2012-02-03T11:07:33Z,5,32223524;22514099;24593127;16687708;22832990;
https://i1.sndcdn.com/artworks-000049241837-8k7iva-large.jpg,2012-08-10T00:32:31Z,97090985,,2335782,,2014-05-12T15:28:55Z,all-rights-reserved,60,https://soundcloud.com/rapstarzpromotions/sets/mixes-podcasts,,,,6,,DJ Sets & Podcasts,48503,FALSE,,2012-08-10T00:32:31Z,3,159024248;149163002;142605697;
https://i1.sndcdn.com/artworks-000049241783-keyryn-large.jpg,2012-08-10T00:29:35Z,9696117,,2335773,,2016-02-12T13:18:21Z,all-rights-reserved,113,https://soundcloud.com/rapstarzpromotions/sets/tracks-remixes,,,,24,,Tracks & Remixes,48503,FALSE,,2012-08-10T00:29:35Z,3,161975915;146646272;142607875;
,2014-11-13T05:37:15Z,799520,shad,59174623,Independent,2015-10-13T15:03:15Z,all-rights-reserved,230,https://soundcloud.com/shadk/sets/shad-dj-tlo-boarding-pass-ep,2014-12-01T00:00:00Z,Download,https://shadk.bandcamp.com/album/boarding-pass-ep,44,"Shad ""DJ TLO"" ""Boarding Pass"" ""Hip Hop""",Shad & DJ T.Lo - Boarding Pass EP,1139145,FALSE,,2014-11-13T05:37:15Z,5,180657118;157064899;176681100;180657247;178445172;
,2014-12-02T22:22:49Z,1637110,,62099746,,2014-12-02T22:22:49Z,all-rights-reserved,471,https://soundcloud.com/mercifulservant/sets/mercifulservant-reminders,,,,65,,MercifulServant Reminders,27611145,FALSE,,2014-12-02T22:22:49Z,7,120951182;131339623;120948171;120949916;120952194;131343835;131344256;
,2014-12-02T22:05:44Z,2021458,Classical,62097219,,2014-12-02T22:40:37Z,all-rights-reserved,585,https://soundcloud.com/mercifulservant/sets/background-vocal-nasheeds,,,,62,Choir Vocal nasheed vocals vocalonly islamic islam muslim,Background Vocal Nasheeds,27611145,FALSE,,2014-12-02T22:05:44Z,9,179682405;179683640;179679384;179679952;179682980;179685015;179684745;179685485;216334868;
https://i1.sndcdn.com/artworks-000078729883-rq8y5e-large.jpg,2014-05-07T15:11:18Z,494307,Pop,33851353,,2014-05-07T15:17:24Z,all-rights-reserved,230,https://soundcloud.com/mercifulservant/sets/mercifulservant-nasheed,,,,36,NASHEED Anasheed Vocal Islamic Muslim VocalOnly,MercifulServant Nasheed Collection,27611145,FALSE,,2014-05-07T15:11:18Z,2,148360435;131341699;
https://i1.sndcdn.com/artworks-000468253644-7htpxw-large.jpg,2018-11-29T11:16:31Z,488528,Electronic,653673453,,2019-01-07T11:20:56Z,all-rights-reserved,77,https://soundcloud.com/radioactiveman/sets/l-r-the-rambler-ep-previews,2019-02-15T00:00:00Z,,,9,Electro,L-R - The Rambler EP (PREVIEWS),173197,FALSE,2019-01-07T11:12:34Z,2019-01-07T11:12:34Z,4,537170490;537170742;537170484;537170412;
https://i1.sndcdn.com/artworks-000359403009-15wa1m-large.jpg,2018-04-25T17:02:26Z,707247,Electronic,505992159,Asking for Trouble,2018-06-11T15:44:06Z,all-rights-reserved,23,https://soundcloud.com/radioactiveman/sets/aft003-victor-valliant-v-is,2018-07-06T00:00:00Z,,https://radioactiveman.bandcamp.com,1,,AFT003 VICTOR VALLIANT - V IS FOR VICTOR EP,173197,FALSE,2018-06-11T15:21:53Z,2018-06-11T15:21:53Z,6,435041496;435041538;435041559;435041601;435041625;435041664;
https://i1.sndcdn.com/artworks-000216281300-cpzpov-large.jpg,2017-02-07T16:30:25Z,960968,Electronic,298184287,Asking For Trouble,2017-04-05T13:36:30Z,all-rights-reserved,93,https://soundcloud.com/radioactiveman/sets/luxury-sky-garden-album-clips,2017-05-05T00:00:00Z,,https://radioactiveman.bandcamp.com,12,Breaks Electronic,Luxury Sky Garden - Album Previews,173197,FALSE,2017-04-05T13:36:30Z,2017-04-05T13:36:30Z,8,306560580;306560588;306560640;306560647;306560692;306560660;306560681;306560667;
https://i1.sndcdn.com/artworks-000162706495-ndtmvb-large.jpg,2016-04-01T13:23:45Z,468288,Alternative Rock,211560161,TUPPENCE,2016-05-14T10:00:03Z,all-rights-reserved,43,https://soundcloud.com/radioactiveman/sets/radioactive-man-tuppence-001,2016-04-15T00:00:00Z,,http://www.juno.co.uk/search/?q%5Blabel%5D%5B%5D=%22tuppence%22&hide_forthcoming=0,11,,Radioactive Man Tuppence 001,173197,FALSE,2016-05-13T18:32:26Z,2016-05-13T18:32:26Z,2,256740757;256740756;
https://i1.sndcdn.com/artworks-000147384092-pdwx90-large.jpg,2016-02-16T13:43:01Z,192249,Dub,196793398,UNA Sound,2016-02-16T16:47:36Z,all-rights-reserved,28,https://soundcloud.com/radioactiveman/sets/una-sound-003-dub-vault-vol-2,,,,6,Reggae Dancehall,UNA Sound 003 Dub Vault Vol 2 - Out  26/03/16,173197,FALSE,,2016-02-16T13:43:01Z,3,247336315;247336314;247336317;
,2021-04-20T22:43:33Z,36602136,,1245621934,,2021-05-24T16:55:19Z,all-rights-reserved,4,https://soundcloud.com/lucacmusic/sets/mixes,,,,0,,MIXES,27168073,FALSE,2021-04-20T22:43:33Z,2021-04-20T22:43:33Z,9,1017978628;943809907;1054416157;854874781;846833254;994314367;1024944937;1053124834;497972604;
,2021-08-31T16:58:54Z,715572,Dubstep,1309654654,SUDO SOUND,2021-08-31T17:09:05Z,all-rights-reserved,26,https://soundcloud.com/jafu/sets/take-the-lead-ep,2021-08-29T00:00:00Z,Purchase,http://sudosound.bandcamp.com/track/take-the-lead,5,,Take The Lead EP (Out Now on SUDO SOUND),2289589,FALSE,2021-08-31T16:58:54Z,2021-08-31T16:58:54Z,4,1113205348;1115714476;1115714425;1115714389;
,2020-11-29T22:22:26Z,102426,,1170670828,,2020-11-29T22:22:26Z,all-rights-reserved,1,https://soundcloud.com/shortfatty/sets/collab,,,,0,,COLLAB,205328008,FALSE,2020-11-29T22:22:26Z,2020-11-29T22:22:26Z,1,937193029;
https://i1.sndcdn.com/artworks-C5zk2D8e3mfB8p4V-V4xuHw-large.jpg,2020-04-09T07:50:08Z,1136118,,1028768392,,2020-11-18T10:53:23Z,cc-by,55,https://soundcloud.com/lapachamusic/sets/maru-ten-one-shot-thunder,,,,13,,Maru Ten - One Shot Thunder,261000475,FALSE,2020-04-09T07:50:08Z,2020-04-09T07:50:08Z,3,794349511;794349496;794349487;
https://i1.sndcdn.com/artworks-000685937986-k91305-large.jpg,2020-02-14T11:34:51Z,2591425,,991608037,,2020-11-18T10:54:26Z,all-rights-reserved,62,https://soundcloud.com/lapachamusic/sets/anselmus-yusuf-lemone-tides-of-fire-ep,,,,10,,Anselmus & Yusuf Lemone - Tides of Fire EP,261000475,FALSE,2020-02-14T11:34:51Z,2020-02-14T11:34:51Z,6,760512913;760512898;760512889;760512844;760512880;760512871;
https://i1.sndcdn.com/artworks-000673008772-93ay7c-large.jpg,2020-01-23T18:08:23Z,1312628,,972589912,,2020-11-18T10:54:44Z,all-rights-reserved,55,https://soundcloud.com/lapachamusic/sets/pastaza-ep-kutus,,Buy me :),https://pachamama.bandcamp.com/album/pastaza-ep-kutus,17,,Pastaza EP - KUTUS,261000475,FALSE,2020-01-23T18:08:23Z,2020-01-23T18:08:23Z,4,748307230;748307194;748307113;748307077;
https://i1.sndcdn.com/artworks-000607505575-lalb38-large.jpg,2019-10-04T08:05:27Z,857888,,885045973,,2019-10-04T08:05:34Z,all-rights-reserved,35,https://soundcloud.com/lapachamusic/sets/martin-luftsprung-mental,,,,7,,Martin Luftsprung - Mental,261000475,FALSE,2019-10-04T08:05:27Z,2019-10-04T08:05:27Z,2,690861709;690861652;
https://i1.sndcdn.com/artworks-000535290339-gxtvob-large.jpg,2019-05-15T09:33:35Z,2022035,,779737512,,2019-05-15T09:33:38Z,all-rights-reserved,38,https://soundcloud.com/lapachamusic/sets/little-thoughts-propoma-album,,,,11,,LITTLE THOUGHTS - PROPOMA ALBUM,261000475,FALSE,2019-05-15T09:33:35Z,2019-05-15T09:33:35Z,5,620910168;620910147;620910120;620910108;620910087;
https://i1.sndcdn.com/artworks-000493128099-9460yd-large.jpg,2019-02-22T15:23:20Z,1140221,Electronic,714694023,,2019-02-23T11:11:34Z,all-rights-reserved,91,https://soundcloud.com/lapachamusic/sets/moon-cycle-release-012-arsankhan,2019-02-22T00:00:00Z,,,19,,Moon Cycle Release 012 / Arsankhan - Twins EP,261000475,FALSE,2019-02-22T15:23:20Z,2019-02-22T15:23:20Z,2,579562215;579561969;
,2021-08-18T09:28:34Z,1269080,,1303208545,unknown - untitled,2021-10-18T10:41:40Z,all-rights-reserved,134,https://soundcloud.com/unknown-untitled/sets/uu002-unknown-untitled,,buy uu002,https://lnk.to/DcJABdbj,19,,uu002 [unknown - untitled],705119,FALSE,2021-08-18T09:28:34Z,2021-08-18T09:28:34Z,4,1103956657;1108059298;1112312857;1116779500;
,2020-10-12T19:49:30Z,2085290,,1144644436,,2020-11-16T12:41:19Z,all-rights-reserved,17,https://soundcloud.com/vaalofficial/sets/vaal-selections,,,,4,,Vaal Selections,13126926,FALSE,2020-10-12T19:49:30Z,2020-10-12T19:49:30Z,8,842989555;537678144;858520588;640013685;586743426;564361779;520151790;564361728;
,2017-09-01T12:27:19Z,729746,,349525277,,2017-09-01T12:27:19Z,all-rights-reserved,283,https://soundcloud.com/vaalofficial/sets/tale-of-us-vaal-monument,,,,69,,Tale Of Us & Vaal - Monument,13126926,FALSE,2017-09-01T12:27:19Z,2017-09-01T12:27:19Z,2,340425516;335812366;
https://i1.sndcdn.com/artworks-000203678907-ofmynh-large.jpg,2017-01-19T15:18:37Z,6084330,Techno,293058617,,2017-01-19T15:20:27Z,all-rights-reserved,618,https://soundcloud.com/vaalofficial/sets/voyage-mix,,,,122,AFTERLIFE TECHNO,Afterlife Voyage 002,13126926,FALSE,2017-01-19T15:18:37Z,2017-01-19T15:18:37Z,1,303473740;
,2017-03-24T17:37:41Z,2243074,Hip Hop,310040778,,2017-03-24T17:39:26Z,all-rights-reserved,652,https://soundcloud.com/cbiz_er/sets/c-biz-lost-time-playlist,,,,118,"Rap Mixtape Trap Â£R ""C BIZ"" Buzz MMF Drake NorthWest Gangster Ldn Balleralert money",C Biz - Lost Time [Playlist],143094878,FALSE,2017-03-24T17:37:41Z,2017-03-24T17:37:41Z,10,216724465;231391957;235952949;237685171;240720276;245329018;248828694;248947332;251916795;270228166;
https://i1.sndcdn.com/artworks-000120689870-na6u5x-large.jpg,2015-06-19T02:32:50Z,3229911,UK RAP,117903804,Â£R Records/ 6 Figure Music,2015-06-19T02:36:51Z,all-rights-reserved,1074,https://soundcloud.com/cbiz_er/sets/r-records-presents-c-biz-5th-lane,,,,156,CBIZ UPTOWN TRUSS ER MMF SK SOUTHKILLY,Â£R Records Presents: C-Biz - 5th Lane,143094878,FALSE,,2015-06-19T02:32:50Z,15,210995659;210995655;210995652;210995649;210995645;210995643;210995638;210995637;210995635;210995633;210995627;210995626;210995619;210995610;210995596;
https://i1.sndcdn.com/artworks-000116071040-rumr83-large.jpg,2015-05-08T13:40:50Z,819038,Uptown,105633781,,2015-05-30T04:30:53Z,all-rights-reserved,307,https://soundcloud.com/cbiz_er/sets/c-biz-truss-fund-5th-coming-soon-r,,,,32,CBIZ Â£R ER 5THLANE TRUSS NORTHWEST,C Biz - Truss Fund [5th Lane Coming Soon] Â£R,143094878,FALSE,,2015-05-08T13:40:50Z,3,204512194;204512193;204512187;
,2018-11-16T18:57:13Z,1270316,,645301653,,2021-08-13T18:58:28Z,all-rights-reserved,86,https://soundcloud.com/leokalyan/sets/leo-kalyan-the-edge,,,,17,,The Edge - EP,45507205,FALSE,2018-11-16T18:57:13Z,2018-11-16T18:57:13Z,8,509690220;530958399;528055464;530955624;530955600;530957901;530955663;530955570;
,2020-10-27T22:52:23Z,2811482,,1152542941,,2021-10-13T18:08:35Z,all-rights-reserved,19,https://soundcloud.com/real_lies/sets/all-our-music-so-far-in-2020,,,,0,,Forza RL,48827545,FALSE,2020-10-27T22:52:23Z,2020-10-27T22:52:23Z,10,1125945388;1029384691;804069286;945112570;867430315;918682663;835673515;990808231;828975307;855471391;
,2020-08-20T21:43:10Z,495595,,1114374319,,2020-09-01T06:46:48Z,all-rights-reserved,9,https://soundcloud.com/real_lies/sets/i-wander,,,,0,,I Wander,48827545,FALSE,2020-08-20T22:59:46Z,2020-08-20T22:59:46Z,2,867430315;855471391;
https://i1.sndcdn.com/artworks-RAT40dPvMmPSi16s-QVk7Bw-large.jpg,2020-06-07T10:29:02Z,873143,House,1066450462,UNREAL,2020-06-07T10:30:52Z,all-rights-reserved,14,https://soundcloud.com/real_lies/sets/boss-trick,,Bandcamp,https://real-lies.bandcamp.com,1,"real lies ""boss trick"" house",Boss Trick,48827545,FALSE,2020-06-07T10:29:02Z,2020-06-07T10:29:02Z,3,804069286;835673515;828975307;
,2020-05-03T11:17:08Z,16167630,Electronic,1044411385,,2020-12-18T15:40:27Z,all-rights-reserved,16,https://soundcloud.com/real_lies/sets/unreal-radio,,,,1,"Breakbeat techno House ""real lies"" unreal unrealradio",UNREAL Radio,48827545,FALSE,2020-05-03T11:17:08Z,2020-05-03T11:17:08Z,5,950091463;812575420;682921757;603885495;467558580;
,2016-01-11T11:25:17Z,299809,,184391974,,2016-01-11T11:27:45Z,all-rights-reserved,535,https://soundcloud.com/wstrnmusic/sets/kehlani-x-wstrn-in2-remix,,,,121,,"Kehlani x WSTRN ""In2"" Remix",173067643,FALSE,,2016-01-11T11:25:17Z,1,241048177;
https://i1.sndcdn.com/artworks-000157129855-ta5di6-large.jpg,2016-04-08T14:15:41Z,1290695,Grime,213835880,Originators,2016-05-25T10:18:36Z,all-rights-reserved,1509,https://soundcloud.com/pmoneyuk/sets/thank-you-ep,2016-04-08T00:00:00Z,Free Download,http://www.mediafire.com/download/j369vhzoybgzxgh/P+Money+-+Thank+You+EP.zip,337,free download,THANK YOU EP,124732033,FALSE,,2016-04-08T14:15:41Z,6,257969871;257969861;257460805;257969843;257969850;257969857;
https://i1.sndcdn.com/artworks-eFOjQhGGMzfKYf8z-vJmwQA-large.jpg,2021-10-16T13:30:54Z,427695,Dance & EDM,1332186256,,2021-10-16T13:58:13Z,all-rights-reserved,0,https://soundcloud.com/sunphilips/sets/the-biggest-pack-ever,,,,0,,Dance Music Remixes,12265975,FALSE,2021-10-16T13:30:54Z,2021-10-16T13:30:54Z,2,271258860;1142831059;
https://i1.sndcdn.com/artworks-dv1VFCPZdyLi4yI0-y7x9cQ-large.jpg,2021-07-07T16:46:13Z,1839335,Moombahton,1283432869,,2021-07-07T16:46:15Z,all-rights-reserved,1,https://soundcloud.com/sunphilips/sets/free-download-moombahton-pack-by-sun-philips-062021,2021-07-07T00:00:00Z,Free Download,https://dj-leakz.com/moombahton-bootleg-pack-june-2021-by-sun-philips/?i=Sun%20Philips,0,freedownload; moombahtonremix; moombahtonmix; freedownloadmusicâ ; djleakz; reggaetonremix; musicfordjs; latinmusica; moombahtonmusicâ ; remix2021; latinmusicweek; newremix; freedownloadsâ ; newmusicalert; reggaetonmusic; reggaetondance; musicpromo;â  moombahton; dancehallmusic; latinmusic; newmusicâ ; edm; reggaeton; dancehall; music; sunphilips,FREE DOWNLOAD | Moombahton pack by Sun Philips [06.2021],12265975,FALSE,2021-07-07T16:46:13Z,2021-07-07T16:46:13Z,9,1083297154;1083297124;1083297100;1083297034;1083297019;1083296980;1083296929;1083296911;1083296893;
,2021-05-19T13:57:27Z,1748846,Moombahton,1259335216,,2021-05-19T14:11:21Z,all-rights-reserved,1,https://soundcloud.com/sunphilips/sets/free-download-moombahton-pack,,,,0,Reggaeton Edm,FREE DOWNLOAD | Moombahton pack by Sun Philips [05.2021],12265975,FALSE,2021-05-19T13:57:27Z,2021-05-19T13:57:27Z,10,1051483135;1051482466;1051482463;1051482439;1051482442;1051482436;1051482421;1051482409;1051482400;1051481848;
