,id,title,genre,duration,likes_count,reposts_count,is_album,created_at,license,user_id,track_count,tracks,permalink_url
1374,232131606,Out Now on Pump Your Sound!,Dance & EDM,4593321,,18,False,2016-06-08T22:46:08Z,all-rights-reserved,184135136,10,"331580233,328462924,324168038,270973595,269115968,268209661,327190898,320171524,315119476,301078681",https://soundcloud.com/pumpyoursound/sets/out-now
1375,195300341,Current Top 10 FREE Samples Packs on Pump Your Sound!,,2453379,,23,False,2016-02-11T23:45:22Z,all-rights-reserved,184135136,10,"244742351,224583932,206011803,228700713,222166425,226854778,242398628,215104956,245791989,237350533",https://soundcloud.com/pumpyoursound/sets/current-top-10-free-samples
1376,195299497,Current Top 10 FREE Downloads on Pump Your Sound!,Free Download,1964192,,15,False,2016-02-11T23:42:18Z,all-rights-reserved,184135136,7,"261813426,262550147,265562621,243544844,264418885,266064689,252041320",https://soundcloud.com/pumpyoursound/sets/current-top-10-free-downloads
1377,1300585786,Body High,Dance,553137,0,0,True,2021-08-12T20:47:53Z,all-rights-reserved,657261,2,"1104877750,409869585",https://soundcloud.com/parisblohm/sets/body-high-5
1378,1300583566,Warriors,Dance,424792,0,0,True,2021-08-12T20:47:05Z,all-rights-reserved,657261,2,"1104867472,571724355",https://soundcloud.com/parisblohm/sets/warriors-652006395
1379,1300582810,Alive,Dance,424350,0,0,True,2021-08-12T20:46:57Z,all-rights-reserved,657261,2,"1104866347,530595627",https://soundcloud.com/parisblohm/sets/alive-571171044
1380,496960617,Paris Blohm - Save Us (ft. ENOK),,0,151,50,False,2018-04-13T16:25:36Z,all-rights-reserved,657261,0,,https://soundcloud.com/parisblohm/sets/paris-blohm-save-us-ft-enok
1381,461928180,Paris Blohm feat. Myah Marie - Body High,,328153,187,49,False,2018-03-02T17:17:17Z,all-rights-reserved,657261,0,,https://soundcloud.com/parisblohm/sets/paris-blohm-feat-myah-marie
1382,166737453,Trigger Warning,Knife Party ,1022943,6556,1548,False,2015-11-18T22:04:53Z,all-rights-reserved,5042148,4,"233681145,233681039,233680961,233678037",https://soundcloud.com/knifepartyinc/sets/trigger-warning
1383,58479143,Knife Party - 'Abandon Ship',,3391932,25062,6857,False,2014-11-08T13:35:46Z,all-rights-reserved,5042148,12,"175930352,164882092,169844692,175930491,175930637,168884491,175930744,175932463,175931046,175931177,175931361,175931430",https://soundcloud.com/knifepartyinc/sets/knife-party-abandon-ship
1384,5428859,Knife Party - 'Haunted House',,1140294,20069,5236,False,2013-05-06T12:10:59Z,all-rights-reserved,5042148,4,"90837120,90458315,90836790,90836050",https://soundcloud.com/knifepartyinc/sets/knife-party-haunted-house
1385,2827838,Knife Party - 'Rage Valley',,1091729,11202,2362,False,2012-11-28T14:35:54Z,all-rights-reserved,5042148,4,"47817319,47817133,47816886,47817477",https://soundcloud.com/knifepartyinc/sets/knife-party-rage-valley
1386,1382531,Knife Party - '100% No Modern Talking' EP,,1193356,5929,1161,False,2011-12-09T16:01:27Z,all-rights-reserved,5042148,4,"30081783,30081286,30081961,30081604",https://soundcloud.com/knifepartyinc/sets/knife-party-100-no-modern
1387,1335175642,Low Blow - I Can't Forget Your Face EP,Deep House,339696,14,6,True,2021-10-22T13:31:22Z,all-rights-reserved,7551714,2,"1145998012,1145994337",https://soundcloud.com/smashthehouse/sets/i-cant-forget-your-face-ep
1388,1329592765,Aatma - Time EP,Deep House,941010,13,2,True,2021-10-11T11:52:34Z,all-rights-reserved,7551714,3,"1138215256,1138218574,1138217104",https://soundcloud.com/smashthehouse/sets/aatma-time-ep
1389,1300888894,Pickle (The Remixes),Dance & EDM,982385,14,3,True,2021-08-13T11:53:08Z,all-rights-reserved,7551714,1,1096882846,https://soundcloud.com/smashthehouse/sets/pickle-the-remixes
1390,1239842557,Dimitri Vegas & Like Mike vs Vini Vici - Get In Trouble (So What) (The Remixes),,717688,49,14,True,2021-04-09T09:09:32Z,all-rights-reserved,7551714,4,"1025781721,1025783665,984055882,976924231",https://soundcloud.com/smashthehouse/sets/dimitri-vegas-like-mike-vs
1391,1225072780,Like Mike - Best for You (The Remixes),Dance & EDM,1379342,16,6,True,2021-03-12T10:13:17Z,all-rights-reserved,7551714,8,"1005357742,1005364474,1005357766,1005357787,1005357814,1005357832,1005357850,1005357874",https://soundcloud.com/smashthehouse/sets/like-mike-best-for-you-the
1392,1170027982,Home Alone (On The Night Before Christmas),,2953587,448,65,True,2020-11-28T16:52:49Z,all-rights-reserved,7551714,17,"937061896,937059901,937058005,937054918,937053127,937051714,937046152,937038232,937036864,937034998,937033660,937031371,937028896,937025533,937024201,937022032,937017691",https://soundcloud.com/smashthehouse/sets/home-alone-on-the-night-before
1393,1153956037,Skemaddox - For You EP,,586945,21,6,False,2020-10-30T12:44:51Z,all-rights-reserved,7551714,3,"920243359,920241982,920241121",https://soundcloud.com/smashthehouse/sets/skemaddox-for-you-ep
1394,1213211446,Kom - Gonna Let You Go EP (Free Download) [Big & Dirty Records],Bass House,344085,4,2,True,2021-02-18T09:32:06Z,all-rights-reserved,85326995,2,"945051019,945050995",https://soundcloud.com/biganddirtyrecords/sets/kom-gonna-let-you-go-ep
1395,1172512966,Albert Breaker - Birdo (Free Download) [Big & Dirty Records],Bass House,170893,3,3,True,2020-12-03T08:49:59Z,all-rights-reserved,85326995,1,923208265,https://soundcloud.com/biganddirtyrecords/sets/albert-breaker-birdo
1396,1149971422,WHISK - Back in 1995 (Free Download) [Big & Dirty Records],Bass House,139285,5,0,True,2020-10-22T06:59:34Z,all-rights-reserved,85326995,1,898146037,https://soundcloud.com/biganddirtyrecords/sets/whisk-back-in-1995
1397,939438958,Big & Dirty Records [mixes],,7251122,1,0,False,2019-12-06T16:05:02Z,all-rights-reserved,85326995,2,"723685519,731430412",https://soundcloud.com/biganddirtyrecords/sets/big-dirty
1398,899415392,Peter Luts - Anybody [Big & Dirty Records],Dance & EDM,181577,8,5,True,2019-10-17T08:38:34Z,all-rights-reserved,85326995,1,690393520,https://soundcloud.com/biganddirtyrecords/sets/peter-luts-anybody-big-dirty
1399,652250817,Free Downloads,Dance & EDM,5026331,15,4,False,2018-11-27T09:38:34Z,all-rights-reserved,85326995,29,"944203420,923208265,898146037,890798884,873379603,862362940,861856051,862358794,836351824,836343142,836340685,836327719,836324854,815356069,810375469,779085676,279662112,553018839,290253229,540197700,521475051,240078598,306364423,202000750,944191702,945051019,945050995,982724314,1020311536",https://soundcloud.com/biganddirtyrecords/sets/free-downloads
1400,282866461,The Big Bang Podcast,Dance & EDM,70186455,27,5,False,2016-12-12T14:15:49Z,all-rights-reserved,85326995,21,"336825906,332506935,330175114,327695444,324998665,322692518,320308174,318216610,315817352,313360888,311006172,308635181,306352218,304109498,301655462,299763217,297531546,297531173,297531168,297530597,297530591",https://soundcloud.com/biganddirtyrecords/sets/the-big-bang-podcast
1401,220503848,Big & Dirty Ibiza 2016 (Exclusives) [Available May 13],,449761,51,17,False,2016-04-29T14:14:14Z,all-rights-reserved,85326995,4,"261500374,261500391,261500389,261500381",https://soundcloud.com/biganddirtyrecords/sets/big-dirty-ibiza-2016
1402,199827369,Miami 2016 |  Exclusive tracks,Lazy Rich,360466,78,18,False,2016-02-25T15:08:58Z,all-rights-reserved,85326995,4,"248842420,248843021,248842606,248842809",https://soundcloud.com/biganddirtyrecords/sets/miami-2016-mixed-by-lazy-rich
1403,153179068,ADE 2015 - Mixed by Delayers [OUT NOW],ADE 2015,1118819,45,17,False,2015-10-09T09:21:56Z,all-rights-reserved,85326995,6,"226403067,226402855,226402685,226403062,226402977,226403499",https://soundcloud.com/biganddirtyrecords/sets/ade-2015-mixed-by-delayers
1404,1250207065,WHATEVER YOU WANT [HEXAGON],,156709,52,5,False,2021-04-30T15:37:02Z,all-rights-reserved,23288780,1,1036904500,https://soundcloud.com/retro_vision/sets/whatever-you-want-hexagon
1405,1141543030,Better With You [HEXAGON],,141035,53,12,False,2020-10-07T17:18:19Z,all-rights-reserved,23288780,1,891448867,https://soundcloud.com/retro_vision/sets/better-with-you-hexagon
1406,1006725073,Feel Your Touch [TIME MACHINE/ HEXAGON],,168072,145,21,False,2020-03-06T19:03:36Z,all-rights-reserved,23288780,1,771708598,https://soundcloud.com/retro_vision/sets/feel-your-touch-time-machine
1407,819214557,Mixes,,1970051,6,1,False,2019-07-05T18:50:19Z,all-rights-reserved,280987935,0,,https://soundcloud.com/vncntmusic/sets/mixes
1408,1293825124,KUURO - Waiting (feat. Bianca),Dance & EDM,210051,91,21,False,2021-07-29T23:17:35Z,all-rights-reserved,148640196,1,1096341178,https://soundcloud.com/kuuromusic/sets/kuuro-waiting-feat-bianca
1409,1263610960,KUURO & hayve - Collapse (feat. imallryt),Dance & EDM,171468,112,22,False,2021-05-27T23:42:43Z,all-rights-reserved,148640196,1,1056326530,https://soundcloud.com/kuuromusic/sets/kuuro-hayve-collapse-feat
1410,1241653765,KUURO - Can't Say ft. Syon,Dance & EDM,172722,72,19,False,2021-04-12T18:16:14Z,all-rights-reserved,148640196,1,1027845034,https://soundcloud.com/kuuromusic/sets/kuuro-cant-say-ft-syon
1411,1211846776,KUURO & Goja - Close To Hell,,198243,70,20,False,2021-02-15T18:22:29Z,all-rights-reserved,148640196,1,985808806,https://soundcloud.com/kuuromusic/sets/kuuro-goja-close-to-hell
1412,1106034079,KUURO - Don't Stop,Dance & EDM,166713,135,18,False,2020-08-06T17:49:24Z,all-rights-reserved,148640196,1,870840511,https://soundcloud.com/kuuromusic/sets/kuuro-dont-stop
1413,1077910927,KUURO - Crash & Burn,,185940,63,11,False,2020-06-23T02:35:13Z,all-rights-reserved,148640196,1,844799773,https://soundcloud.com/kuuromusic/sets/kuuro-crash-burn
1414,1046981212,KUURO - She's Got A Gun ft. McCall,,193646,134,15,False,2020-05-07T17:45:01Z,all-rights-reserved,148640196,1,815612863,https://soundcloud.com/kuuromusic/sets/kuuro-shes-got-a-gun-ft-mccall
1415,1006178419,Hex Cougar & KUURO - Warning Signs,,229747,52,4,False,2020-03-05T23:25:47Z,all-rights-reserved,148640196,1,771275029,https://soundcloud.com/kuuromusic/sets/hex-cougar-kuuro-warning-signs
1416,983572954,KUURO - Slap!,,166087,95,12,False,2020-02-08T00:15:56Z,all-rights-reserved,148640196,1,756801451,https://soundcloud.com/kuuromusic/sets/kuuro-slap
1417,1330212841,The Boovey Boys - Heartless,,183536,3,1,False,2021-10-12T15:21:23Z,all-rights-reserved,3620929,1,1131342469,https://soundcloud.com/jonthofficial/sets/the-boovey-boys-heartless
1418,1324284643,Yeah Yeah Yeahs X A-Trak - Heads Will Roll (Rudelies & Jonth ReBoot),,171468,5,2,False,2021-09-30T17:48:12Z,all-rights-reserved,3620929,1,1133619463,https://soundcloud.com/jonthofficial/sets/yeah-yeah-yeahs-x-a-trak-heads
1419,1305630232,Jonth - Switch It up,,147670,5,1,False,2021-08-23T11:18:10Z,all-rights-reserved,3620929,1,1109294407,https://soundcloud.com/jonthofficial/sets/jonth-switch-it-up
1420,1331134696,"Jonth, Tom Wilson, Facading, MAGNUS, Jagsy, Vosai, RudeLies & Domastic - Heartless",,183536,,1,True,2021-10-14T11:57:54Z,all-rights-reserved,58207447,1,1131342469,https://soundcloud.com/rudelies/sets/jonth-tom-wilson-facading
1421,1324777753,Yeah Yeah Yeahs X A-Trak - Heads Will Roll (RudeLies & Jonth ReBoot),,171468,,2,False,2021-10-01T16:56:18Z,all-rights-reserved,58207447,1,1133619463,https://soundcloud.com/rudelies/sets/yeah-yeah-yeahs-x-a-trak-heads
1422,1314421885,"RudeLies, Distrion, Alex Skrindo & Axol - Together",,165747,,2,True,2021-09-10T14:22:56Z,all-rights-reserved,58207447,1,1106910106,https://soundcloud.com/rudelies/sets/together
1423,1260302215,Now or never (ft. ANIELA),Dance & EDM,296698,,4,True,2021-05-21T12:33:06Z,all-rights-reserved,58207447,2,"1047407359,1038115510",https://soundcloud.com/rudelies/sets/nowornever
1424,1230013462,Gimme What,,110028,,16,True,2021-03-21T16:43:27Z,all-rights-reserved,58207447,1,999147421,https://soundcloud.com/rudelies/sets/gimme-what
1425,1213948951,"RudeLies, REZarin Feat Jar-No - Crown",,132415,,3,True,2021-02-19T18:11:13Z,all-rights-reserved,58207447,1,986552434,https://soundcloud.com/rudelies/sets/rudelies-rezarin-feat-jar-no
1426,1165709032,Noyze Jynx -Another day[seiromem exclusive release],,123037,1,0,False,2020-11-20T14:06:31Z,all-rights-reserved,713095123,1,932843926,https://soundcloud.com/noyzejynx/sets/noyze-jynx-another-day
1427,1165625197,Heartbreaks & Rebounds w/ Ryuma,,184451,1,0,False,2020-11-20T09:58:03Z,all-rights-reserved,713095123,1,906693529,https://soundcloud.com/noyzejynx/sets/heartbreaks-rebounds-w-ryuma
1428,1319953390,Song by Mohriz,,1931704,0,0,False,2021-09-21T23:26:08Z,all-rights-reserved,292622450,9,"744518695,849472072,1060509385,1093191151,955841890,1123724776,1116108901,1053981769,949175557",https://soundcloud.com/mohrizofficial/sets/mohriz
1429,1170335392,Lucjo Remix,,457953,2,0,False,2020-11-29T06:54:16Z,all-rights-reserved,54867601,2,"710326099,1027136590",https://soundcloud.com/lucjomusic/sets/lahar-remix
1430,572936085,Sill,Experimental,559698,3,0,False,2018-07-31T15:03:14Z,all-rights-reserved,54867601,3,"479224035,479224005,479223972",https://soundcloud.com/lucjomusic/sets/sill
1431,448330263,Non Copyrighted Music,,4750836,32,1,False,2018-02-14T12:03:27Z,all-rights-reserved,69495898,24,"444788421,443519331,442101864,442656297,441723726,440472702,439786875,342051522,265073037,400472193,357490952,362029475,377667425,392344743,382444547,312833158,365342345,288067871,286858145,284470299,283511268,280799824,342060113,376949336",https://soundcloud.com/breakingcopyright/sets/nocopyrightmusic
1432,741811737,Agamya w/Nkshtra,,184729,1,0,False,2019-03-30T19:22:25Z,all-rights-reserved,300725717,1,593390484,https://soundcloud.com/mangesh-dongare-427116573/sets/agamya-w-nkshtra-1
1433,737301066,Agamya w/Nkshtra,Orchestral,184729,1,0,False,2019-03-25T12:35:18Z,all-rights-reserved,300725717,1,593390484,https://soundcloud.com/mangesh-dongare-427116573/sets/agamya-w-nkshtra
1434,1236627121,Teach Me (Ft. Agiru),Hip-hop & Rap,150047,0,0,True,2021-04-03T06:53:06Z,all-rights-reserved,645100872,1,993322519,https://soundcloud.com/dymax123/sets/teach-me-ft-agiru
1435,1233593314,BGM Commision,,769488,0,0,False,2021-03-28T08:33:25Z,all-rights-reserved,645100872,8,"1017778513,1017779107,1017779011,1017778846,1017778756,1017778729,1017778687,1017778576",https://soundcloud.com/dymax123/sets/bgm-commision
1436,1233591409,Mixing Commision,,515580,0,0,False,2021-03-28T08:25:48Z,all-rights-reserved,645100872,3,"1017777271,1017777262,1017777511",https://soundcloud.com/dymax123/sets/mixing-commision
1437,1232523619,Im semi I stay automatic (Rap the Beat),Hip Hop,225646,2,0,True,2021-03-26T05:58:33Z,all-rights-reserved,645100872,2,"1016598979,1016628793",https://soundcloud.com/dymax123/sets/im-semi-i-stay-automatic-rap
1438,1177898842,Prover (DYMAX Bootleg),Pop,312529,0,0,False,2020-12-13T12:18:28Z,all-rights-reserved,645100872,0,,https://soundcloud.com/dymax123/sets/prover-dymax-bootleg
1439,1177856446,Love Me Back To Life (TAKUMi X DYMAX Remix),Pop,159086,1,0,False,2020-12-13T09:53:24Z,all-rights-reserved,645100872,1,946080754,https://soundcloud.com/dymax123/sets/love-me-back-to-life-takumi-x
1440,1177563370,MEMORIES,Dance & EDM,175282,0,0,True,2020-12-12T19:18:54Z,all-rights-reserved,645100872,1,912781117,https://soundcloud.com/dymax123/sets/memories
1441,1176262168,Your 2020 Playback,Electronic,14358167,11,0,False,2020-12-10T07:41:14Z,all-rights-reserved,645100872,75,"867510508,856084189,849504559,872301871,795358213,891664687,725143291,865382590,847100002,790028701,857850112,916046549,835328989,801052060,899929429,842894308,867669256,798433528,645277212,251491967,419721564,915574774,907455319,913715620,915315235,834520591,680010584,664674308,866518261,825714439,932103964,821220937,824338606,911291953,916621094,889051825,808784536,911742571,897351244,275319112,338008413,793628380,634946721,716954230,790067887,875805403,921444445,577194462,945729262,920192566,944956276,944863969,944863744,944863165,944861908,934519432,946080754,944847535,941093050,948898846,685447378,779300725,939442636,945493039,936980947,906950623,932746498,928479463,841758163,732018604,948089872,889781695,641389473,838780684,889473754",https://soundcloud.com/dymax123/sets/your-2020-playback
1442,1102298542,Meant To Be,Electronic,209293,0,0,True,2020-07-31T09:55:17Z,all-rights-reserved,645100872,1,867510508,https://soundcloud.com/dymax123/sets/meant-to-be
1443,1309523782,Real Detected Trap Mixes by Azanda,,520699,1,0,False,2021-08-31T11:11:54Z,all-rights-reserved,1272031,0,,https://soundcloud.com/azanda/sets/real-detected-trap-mixes-by
1444,1309520680,Real Detected Mixes by Azanda,Electronic,1897273,2,1,False,2021-08-31T11:01:56Z,all-rights-reserved,1272031,3,"1112180368,1128638785,1144503247",https://soundcloud.com/azanda/sets/real-detected-bass-room-volume
1445,1300836352,Real Detected Bass Bangers UK 2021 (Selected Curated Playlist),Dance & EDM,15621537,33,27,False,2021-08-13T09:22:21Z,all-rights-reserved,1272031,33,"1096399546,1106400463,319070449,1104420421,1066579690,18259265,123080107,1007880631,1058639875,188870791,680676701,174421246,988937959,173111740,188871010,818772025,984822928,1088096737,1078052878,1077359218,934489402,421433724,1091656471,943004224,934488259,934488436,1058641618,1084503322,910950913,1078420477,1106307148,1128638785,1144503247",https://soundcloud.com/azanda/sets/real-detected-bass-bangers-uk
1446,1270654645,Real Detected Summer Playlist 2021 #WeGotLove,Dance & EDM,13657638,4,3,False,2021-06-10T21:31:50Z,all-rights-reserved,1272031,23,"1096399546,1089231757,632926389,1044669838,944481547,975995644,916050701,963037705,1065991189,744696091,1056792142,1098937186,1104420421,1059653176,1081902271,841823104,1117355602,1091656471,973400806,1092645991,1128638785,1106400463,1144503247",https://soundcloud.com/azanda/sets/real-detected-summer-playlist
1447,1252818562,Big-K Playlist,Hip-hop & Rap,600842,1,0,False,2021-05-06T00:25:09Z,all-rights-reserved,1272031,3,"924145372,906722020,1130973178",https://soundcloud.com/azanda/sets/big-k-playlist
1448,1252818241,Showzen Playlist,Hip-hop & Rap,1396452,1,0,False,2021-05-06T00:23:59Z,all-rights-reserved,1272031,7,"953526589,961031326,929381983,922309291,857888737,806926804,906798937",https://soundcloud.com/azanda/sets/showzen-playlist
1449,1252817653,Dorzi Playlist,Dance & EDM,2889848,31,29,False,2021-05-06T00:21:55Z,all-rights-reserved,1272031,13,"988937959,1036339954,987031240,979127392,983431639,907890403,959974549,941899603,965592334,944481547,948130579,1063657261,1096399546",https://soundcloud.com/azanda/sets/dorzi-playlist
