,id,username,city,country_code,first_name,last_name,created_at,followers_count,followings_count,playlist_count,track_count,verified,likes_count,comments_count,playlist_likes_count,last_modified,avatar_url,permalink_url
3770,564671,Black Hole Recordings,Breda,NL,Black Hole Recordings,,2010-01-27T11:14:21Z,85135,320,251,3388,True,75,92,19,2021-10-29T13:47:40Z,https://i1.sndcdn.com/avatars-bLlzmKYxmelnOxQU-e9RPBg-large.jpg,https://soundcloud.com/blackholerecordings
3771,289298,Andy Moor,,,Andy,Moor,2009-10-01T14:57:27Z,33860,6,32,433,True,375,8,16,2020-11-22T13:51:50Z,https://i1.sndcdn.com/avatars-000503068380-nv0khh-large.jpg,https://soundcloud.com/djandymoor
3772,794865001,DR. DRTY,Berlin,DE,DR.,DRTY,2020-03-16T21:13:02Z,39,9,2,6,False,3,4,1,2021-08-28T09:05:17Z,https://i1.sndcdn.com/avatars-vVnTZE2MS3kb2Is7-zapaZA-large.jpg,https://soundcloud.com/iamdrdrty
3773,810538147,MR CLN,Bali,ID,MR,CLN,2020-04-16T13:36:12Z,19,19,0,4,False,4,0,0,2020-12-16T09:12:37Z,https://i1.sndcdn.com/avatars-9Wvg4LV9910dTXVq-KuwT7A-large.jpg,https://soundcloud.com/mrcln-music
3774,2308102,Genix,Hinckley,GB,Damion,Houchen,2010-12-03T10:20:28Z,9082,38,5,77,True,12,7,2,2021-06-04T16:37:38Z,https://i1.sndcdn.com/avatars-6kUgAZHySpQj0eoq-o7fNzA-large.jpg,https://soundcloud.com/genix-1
3775,164261443,LOSSGO (STEELOCEAN),Mülheim an der Ruhr (metropole.ruhr,DE,Lossgo,Smith - JUST DIFFERENT!,2015-07-21T19:18:05Z,3931,968,1,110,False,286,1065,35,2021-10-30T10:46:53Z,https://i1.sndcdn.com/avatars-w4hpzIIxF8tXHPBa-r1JYCg-large.jpg,https://soundcloud.com/lossgo
3776,619759560,Sunexplosion,Frankfurt am Main,DE,We support artists and share music!,,2019-04-11T13:24:29Z,2836,221,5,147,False,1050,1068,22,2021-11-01T16:07:48Z,https://i1.sndcdn.com/avatars-3MTYASMATzflzoHM-Y3SflA-large.jpg,https://soundcloud.com/sunexplosion-records
3777,188900319,✪ Musicombat ✪,LA,US,Orchestral Producer Inspired By,EDM | FREE REPOST to music I like ♡,2015-11-24T20:40:22Z,25533,113,0,2,False,715,224,31,2020-06-01T15:02:00Z,https://i1.sndcdn.com/avatars-XbhemgEHCwEpKAuE-GOwxuQ-large.jpg,https://soundcloud.com/musicombat
3778,519537813,Seb Louder,Warsaw,PL,,,2018-10-06T10:44:07Z,3541,56,0,18,False,47,16,0,2021-10-25T22:40:57Z,https://i1.sndcdn.com/avatars-z3b4Pw3KHa6r3l7d-Do32kg-large.jpg,https://soundcloud.com/seblouder
3779,225328072,Manni Pulator,Aerzen,DE,Michl,Schu,2016-05-08T10:47:43Z,1662,595,9,32,False,11600,279,168,2021-09-09T05:10:09Z,https://i1.sndcdn.com/avatars-NZasC4wIEfU87uUK-RrmTfA-large.jpg,https://soundcloud.com/manni-pulator-355398028
3780,999461818,DANCLOUDS,london,GB,dan,clouds,2021-06-20T23:09:52Z,481,93,2,11,False,309,212,15,2021-09-11T15:25:47Z,https://i1.sndcdn.com/avatars-lrLyTgVGwTgYAEj8-hlQErQ-large.jpg,https://soundcloud.com/user-540035545-15157674
3781,247521490,Francesco Gambini,,IT,Francesco,Gambini,2016-08-15T10:41:28Z,53,233,0,0,False,52,60,9,2020-07-15T09:16:04Z,https://i1.sndcdn.com/avatars-000609364095-x7oapo-large.jpg,https://soundcloud.com/francescogambini
3782,14109983,Jockkie,Rotterdam,NL,Jock ,Oosterveer,2012-03-24T11:26:46Z,117,399,2,51,False,162,31,8,2021-10-27T20:03:12Z,https://i1.sndcdn.com/avatars-dKgIjPGyj4R1pruM-9NrqXg-large.jpg,https://soundcloud.com/jockkie
3783,111172,Anna Gram,Glasgow,,,,2009-05-02T12:21:29Z,786,329,4,23,False,513,207,13,2021-08-02T17:03:30Z,https://i1.sndcdn.com/avatars-hWksMSKr1RmPxiIu-r4EBXQ-large.jpg,https://soundcloud.com/anna-gram
3784,552317,Colin Barr Glasgow,glasgow,,colin,barr,2010-01-23T12:58:35Z,297,138,18,3,False,234,26,18,2017-05-21T16:03:49Z,https://i1.sndcdn.com/avatars-000100270896-7d67x4-large.jpg,https://soundcloud.com/colin_barr_glasgow
3785,1003418041,Splinter Faction,,,Splinter,Faction,2021-07-01T16:07:20Z,709,17,0,15,False,6,84,1,2021-10-31T00:40:52Z,https://i1.sndcdn.com/avatars-AxQyAdaLsoliZhSi-lgLdYQ-large.jpg,https://soundcloud.com/splinter_faction
3786,31655113,Deathlynioz,New York,US,,,2012-12-31T19:14:32Z,2743,560,0,9,False,369,458,1,2021-10-31T14:10:42Z,https://i1.sndcdn.com/avatars-MByfDHQuqfx2zy8y-aSXlog-large.jpg,https://soundcloud.com/deathlynioz
3787,536892627,✞CUPIDS OPPRESSION✞,NEMESIS ISLAND,,M E R A K I,⁵⁵⁵,2018-11-08T20:40:55Z,1614,95,5,16,False,2257,500,36,2021-10-05T03:03:34Z,https://i1.sndcdn.com/avatars-wdpBGmqlJ8IZJLHj-fOBlAg-large.jpg,https://soundcloud.com/i_hate_humans
3788,133732550,tankdilla,Chicago,US,Darrell,Johnson,2015-01-18T16:41:48Z,2743,1984,10,139,False,1683,426,22,2021-10-23T17:11:05Z,https://i1.sndcdn.com/avatars-zy02dXfyjdSWgi0c-lomTxg-large.jpg,https://soundcloud.com/tankdilla
3789,472988355,Blvck Mvss,"Worcester, Massachusetts",US,Blvck,Mvss,2018-07-04T12:32:38Z,134,202,9,38,False,89,13,12,2021-03-18T02:56:24Z,https://i1.sndcdn.com/avatars-fZdoVKgwbw9XBLWq-cyzCvw-large.jpg,https://soundcloud.com/black-mass-626595698
3790,55632836,Yung Nosferatuu,1922-2021,US,BLVCKMVSS,8T8,2013-08-25T03:25:37Z,1525,969,4,32,False,2668,88,43,2021-10-30T14:26:23Z,https://i1.sndcdn.com/avatars-4bFRi2cto3zdsZ3v-rzh8xQ-large.jpg,https://soundcloud.com/yungnosferatuu
3791,339835338,Lito the Guy,"Pawtucket, RI",US,,,2017-10-24T19:43:38Z,2155,50,0,2,False,43,10,10,2021-08-19T03:51:24Z,https://i1.sndcdn.com/avatars-000463459062-feyp0l-large.jpg,https://soundcloud.com/litotheguy
3792,795306610,Lil Macco,,,,,2020-03-17T20:59:05Z,124,15,0,4,False,9,4,0,2020-03-17T21:03:22Z,https://i1.sndcdn.com/avatars-5Ijti04ixCx9u7M7-D6487Q-large.jpg,https://soundcloud.com/user-716767445
3793,408760773,EAIN MOON,NEW JERESY,US,Space,man,2018-03-02T05:04:38Z,7149,2000,0,34,True,213,86,0,2021-10-30T13:48:07Z,https://i1.sndcdn.com/avatars-5oG5IkgGud5ln1w9-Oqe7Gw-large.jpg,https://soundcloud.com/chris-mccabe-288471497
3794,226011928,lil dough,Columbus ohio,US,lil,dough,2016-05-11T04:51:33Z,1720,38,2,25,False,1161,3967,7,2021-10-05T22:40:10Z,https://i1.sndcdn.com/avatars-yeH7QTYxcfvIEOi2-Lm5xjQ-large.jpg,https://soundcloud.com/omg-it-gamedboy-12
3795,305210200,KingCamdenTheGreat,Massachusetts,US,Camden,F,2017-05-04T02:14:05Z,208,339,20,102,False,2899,322,59,2021-10-03T23:06:01Z,https://i1.sndcdn.com/avatars-3orqCBgKQk80xkF6-iTS3vQ-large.jpg,https://soundcloud.com/kingcamdenthegreat
3796,37097120,Micah Martin,,US,Micah,Martin,2013-02-22T06:23:09Z,7496,300,0,16,False,58,89,1,2021-05-03T20:32:12Z,https://i1.sndcdn.com/avatars-v6gkTZ0Xaoy2iTSV-nyqqWg-large.jpg,https://soundcloud.com/micahmartin
3797,715944745,Louis Wilson,Portsmouth,GB,Louis,Wilson,2019-10-12T15:08:05Z,156,6,0,16,False,290,2,3,2021-10-22T20:16:45Z,https://i1.sndcdn.com/avatars-twknhUEU2VzusgbX-QvCU3g-large.jpg,https://soundcloud.com/user-653501279
3798,191260243,voltra,,,,,2015-12-05T20:27:10Z,12779,1122,3,14,True,2708,972,77,2021-01-19T07:50:33Z,https://i1.sndcdn.com/avatars-u5P2wgBZYzlhBrp9-eRrlqw-large.jpg,https://soundcloud.com/voltra
3799,216598682,DVEIGHT,18,,Nic,,2016-04-03T06:38:08Z,4464,80,6,8,True,221,141,20,2021-10-21T17:47:14Z,https://i1.sndcdn.com/avatars-kIHANKkWTwzz5Fpg-CPxwNw-large.jpg,https://soundcloud.com/itsdveight
3800,189588828,umru 2,,,,,2015-11-28T04:12:57Z,2069,2,0,11,False,3,13,2,2017-12-26T17:35:20Z,https://i1.sndcdn.com/avatars-000250521251-kphowx-large.jpg,https://soundcloud.com/bruhmru
3801,18607678,pooldad,Toronto,CA,,,2012-06-12T23:20:26Z,1177,309,1,10,False,250,184,28,2020-04-01T00:21:50Z,https://i1.sndcdn.com/avatars-000630169626-a0u4gb-large.jpg,https://soundcloud.com/pooldad
3802,43930376,Xavi,Chi,,,,2013-05-06T12:29:42Z,12769,696,12,36,True,7387,1510,260,2021-10-25T22:37:10Z,https://i1.sndcdn.com/avatars-000660752333-j9p13o-large.jpg,https://soundcloud.com/xavimakesmusic
3803,877596829,Tonedeviant,Minneapolis/St. Paul,US,,,2020-09-06T03:14:10Z,15,19,0,5,False,16,0,1,2021-09-07T01:50:01Z,https://i1.sndcdn.com/avatars-000880885993-q98oh8-large.jpg,https://soundcloud.com/tonedeviant-music
3804,4546090,Mu540,MV-PG-BX-SP,BR,"""MU - ZÃO""",,2011-05-05T22:13:38Z,6767,1365,2,8,False,586,518,14,2020-05-03T05:24:14Z,https://i1.sndcdn.com/avatars-000302333607-6fh8gw-large.jpg,https://soundcloud.com/mu540
3805,194402692,Box Of Cats,,,,,2015-12-21T16:30:44Z,38179,144,124,509,True,334,266,93,2021-10-29T23:40:48Z,https://i1.sndcdn.com/avatars-rWXJ1D4zUPwmGFDF-EGI0Hw-large.jpg,https://soundcloud.com/boxofcatsmusic
3806,4154678,WIRED AUDIO,,,,,2011-04-12T20:49:46Z,18338,7,0,0,False,74,32,6,2020-09-26T00:44:38Z,https://i1.sndcdn.com/avatars-SeFC9alh8xcaITZz-D1FrbA-large.jpg,https://soundcloud.com/wiredaudiouk
3807,8179545,CORRUPT (UK),Barnsley,GB,,,2011-10-18T10:17:11Z,20788,135,9,33,True,54,107,1,2021-06-05T12:48:40Z,https://i1.sndcdn.com/avatars-000357323315-4g8ygc-large.jpg,https://soundcloud.com/corruptmusicuk
3808,137591534,Deep + Dishy,Deep Sounds | Free Download,,,,2015-02-09T02:48:36Z,203684,0,0,0,False,761,0,1,2016-12-29T02:26:11Z,https://i1.sndcdn.com/avatars-000234921148-gcv912-large.jpg,https://soundcloud.com/deepanddishy
3809,137591983,Lick It Loud!,,,House Sounds | Free Download,,2015-02-09T02:52:41Z,343842,0,0,0,False,1329,1,3,2017-01-28T00:41:14Z,https://i1.sndcdn.com/avatars-000264050064-kk4kd6-large.jpg,https://soundcloud.com/lickitloud
3810,137592250,Drumwerk,Tech Sounds | Free Downloads,,,,2015-02-09T02:54:48Z,201147,0,0,0,False,771,0,2,2016-12-29T02:28:12Z,https://i1.sndcdn.com/avatars-000267095923-o0u6ju-large.jpg,https://soundcloud.com/drumwerk
3811,829732,Anton Powers,Everton,,Anton,Powers,2010-04-06T16:30:32Z,15483,78,9,76,True,48,11,1,2021-06-22T17:14:21Z,https://i1.sndcdn.com/avatars-000313288368-h8dpcm-large.jpg,https://soundcloud.com/antonpowers
3812,62071656,Simma Black,Birmingham & London,,Simma,Black,2013-10-14T14:51:25Z,68171,39,113,224,False,432,84,77,2021-10-29T09:36:03Z,https://i1.sndcdn.com/avatars-000057379791-3nhc0x-large.jpg,https://soundcloud.com/simma-black
3813,77275631,BIXBITA,Berlin,DE,,,2014-01-26T18:36:21Z,208,404,3,11,False,29,42,0,2021-10-18T17:11:02Z,https://i1.sndcdn.com/avatars-p9PTPWJlzTjopxyQ-vZj0GQ-large.jpg,https://soundcloud.com/bixbita
3814,1957879,FORM MUSIC,Paris,FR,Form,Music,2010-10-20T14:11:16Z,12307,54,116,524,True,76,57,24,2021-08-30T13:30:38Z,https://i1.sndcdn.com/avatars-000245116804-5ss9pm-large.jpg,https://soundcloud.com/form-music
3815,785297116,LOA,Lyon ,FR,,,2020-02-24T16:26:39Z,25,21,0,16,False,34,10,0,2021-02-04T07:40:42Z,https://i1.sndcdn.com/avatars-JdXMh7KzPwfzuRGg-s9Uy1Q-large.jpg,https://soundcloud.com/user-728828683
3816,67547133,Dyude,Lyon,FR,,,2013-11-22T18:27:19Z,154,47,0,8,False,10,2,0,2020-09-09T23:53:13Z,https://i1.sndcdn.com/avatars-000242243082-4q8jtd-large.jpg,https://soundcloud.com/dyude-1
3817,505326087,RepostExchange,promote music for free! re-ex.co,,"Discover similar artists, build","your network, and",2018-09-07T15:29:09Z,22119,18,1,59,False,6387,7170,0,2021-10-21T17:37:28Z,https://i1.sndcdn.com/avatars-000624305349-4bdvj0-large.jpg,https://soundcloud.com/re-ex
3818,80423449,Basswell,Lyon,FR,,,2014-02-16T09:51:45Z,11163,34,2,25,True,526,41,13,2021-09-24T16:04:06Z,https://i1.sndcdn.com/avatars-GHhHOz3EO4yq6k22-GTHT3w-large.jpg,https://soundcloud.com/basswell-2
3819,24188511,Nico Moreno,caen,FR,Nico,Moreno,2012-09-15T10:17:11Z,35117,94,0,12,False,213,79,27,2021-07-15T16:17:57Z,https://i1.sndcdn.com/avatars-VyQVLUr0nZNpFODM-vrRizw-large.jpg,https://soundcloud.com/nicomorenomusic
3820,627780024,Insolent Rave Records,Paris,FR,Insolent Rave Records,,2019-04-27T09:55:06Z,9867,1,8,29,False,9,0,6,2021-07-19T15:28:03Z,https://i1.sndcdn.com/avatars-000619047384-1d97fr-large.jpg,https://soundcloud.com/insolentraverecords
3821,51210811,Le Sucre Lyon,Lyon,FR,Le Sucre,,2013-07-15T13:43:03Z,7013,105,4,13,False,60,6,4,2021-08-26T12:50:05Z,https://i1.sndcdn.com/avatars-000047551680-pd1yhb-large.jpg,https://soundcloud.com/le-sucre-lyon
3822,122539823,AG Club,Brentwood,US,The Nameless,Collective,2014-11-12T06:42:13Z,7859,219,6,51,True,1130,79,168,2021-04-30T04:10:18Z,https://i1.sndcdn.com/avatars-slPD8uHzaBZmYUng-aUN5iQ-large.jpg,https://soundcloud.com/agclub
3823,5848096,ILOVEMAKONNEN,5th Dimension (Earth) ,,ILOVEMAKONNEN,,2011-07-09T03:34:24Z,252438,1,14,97,True,199,78,12,2021-10-30T17:42:57Z,https://i1.sndcdn.com/avatars-nazUBoWUyzNPQt10-2yu9GA-large.jpg,https://soundcloud.com/ilovemakonnen
3824,918403072,Andy Morin,Los Angeles,US,Andy,Morin,2020-12-10T01:07:41Z,1727,35,1,18,False,54,0,1,2021-03-16T01:19:59Z,https://i1.sndcdn.com/avatars-EsmaWcuH4ARzFGar-2sDpRg-large.jpg,https://soundcloud.com/andymorin
3825,535979334,Jessica Messier,Los Angeles,US,Jessica,Messier,2018-11-07T03:11:22Z,95,333,0,0,True,178,56,50,2021-01-26T16:03:58Z,https://i1.sndcdn.com/avatars-000531728634-kod7iv-large.jpg,https://soundcloud.com/jessmessier
3826,84435943,Mk.gee,,US,Michael ,Gordon,2014-03-13T12:23:45Z,4744,0,3,28,False,113,8,9,2020-02-28T22:31:03Z,https://i1.sndcdn.com/avatars-000735533002-bmkzos-large.jpg,https://soundcloud.com/mkgee
3827,127277269,kick.flp,DEVILSIDE,NL,Kick,,2014-12-11T18:29:10Z,222,89,5,29,False,290,50,1,2021-10-08T18:46:49Z,https://i1.sndcdn.com/avatars-000718489957-m9011p-large.jpg,https://soundcloud.com/kickflp
3828,153789366,This Internet Life,Seattle,US,This Internet Life,podcast,2015-05-19T17:22:58Z,33,67,0,3,False,15,4,3,2020-03-23T20:27:20Z,https://i1.sndcdn.com/avatars-000146621751-zg87hd-large.jpg,https://soundcloud.com/this-internet-life
3829,366407255,CAMOTOP,Brooklyn,RS,popi,scoville,2017-12-16T22:35:11Z,292,363,1,63,False,975,190,56,2021-03-01T23:30:01Z,https://i1.sndcdn.com/avatars-LUktEwzAVjZ1Qypu-E1gNcQ-large.jpg,https://soundcloud.com/user-911887817
3830,134445064,Voda Fuji,Denver,,,,2015-01-22T22:18:29Z,3514,15,0,23,False,3729,52,15,2021-10-23T17:05:24Z,https://i1.sndcdn.com/avatars-jNMKSLRya56HFcEH-V56waw-large.jpg,https://soundcloud.com/vodafuji
3831,246426669,6 dogs,Atlanta,US,,,2016-08-09T21:45:08Z,154760,21,7,73,True,120,6,12,2021-07-07T04:59:13Z,https://i1.sndcdn.com/avatars-000278305791-24lxu4-large.jpg,https://soundcloud.com/6dogsgnarly
3832,70622166,Lowkey T,Baltimore,US,Tyler,Hart,2013-12-16T03:45:46Z,80,92,5,16,False,303,12,21,2021-04-15T12:45:42Z,https://i1.sndcdn.com/avatars-ueuDkdamkX0XrYuH-kQ43ow-large.jpg,https://soundcloud.com/lowkeyt2
3833,809844049,LILFORESKIN,,,,,2020-04-15T01:27:36Z,5,1,0,2,False,0,0,0,2020-04-15T02:20:02Z,https://i1.sndcdn.com/avatars-gdsbzZ0thsTfNC3c-8sKIuw-large.jpg,https://soundcloud.com/oglilforeskin
3834,509661369,nomadi!,,US,wear,"headphones, please",2018-09-16T07:07:46Z,89,17,3,20,False,19,5,0,2021-08-04T22:48:32Z,https://i1.sndcdn.com/avatars-ugyY04sGMlQ3go3E-tKGKyw-large.jpg,https://soundcloud.com/realnomadi
3835,19174699,Dennis Beso,,NL,,,2012-06-23T19:46:28Z,5524,788,3,18,False,938,894,4,2021-09-04T15:03:10Z,https://i1.sndcdn.com/avatars-NQwjqptZ8PkYrmoQ-leteFw-large.jpg,https://soundcloud.com/dennis_beso
3836,611307285,deeluxss,Compton,US,Prod,Luxss,2019-03-27T01:21:06Z,12,33,0,1,False,394,25,11,2020-05-19T12:26:18Z,https://i1.sndcdn.com/avatars-000635492922-l7vl50-large.jpg,https://soundcloud.com/deecreational
3837,101926148,Aurakami,North Port,US,Anthony,Cruz,2014-06-26T14:56:03Z,786,121,0,10,False,1082,37,22,2021-08-10T00:25:29Z,https://i1.sndcdn.com/avatars-UUkyUHSqT2eksv24-m2myRg-large.jpg,https://soundcloud.com/aurakami
3838,26970818,olivegarden,somewhere,CA,olivia,,2012-10-26T15:20:17Z,16,38,0,0,False,275,13,1,2019-08-26T01:28:18Z,https://i1.sndcdn.com/avatars-NFrlcHuzzcps6Gq8-4zYrqw-large.jpg,https://soundcloud.com/vvebbed
3839,37729355,middle child,Los Angeles,US,Dan,L,2013-02-28T03:35:48Z,20129,1265,26,76,True,21073,6806,5725,2021-10-30T20:31:17Z,https://i1.sndcdn.com/avatars-vkin6mSc2K320adW-PlPRjg-large.jpg,https://soundcloud.com/middlechildmusica
3840,178802135,CHUNKYCHAN,"Ahwatukee, AZ",US,チャンチャンちゃん,,2015-10-06T00:04:11Z,166,117,12,102,False,842,12,25,2021-08-12T20:37:01Z,https://i1.sndcdn.com/avatars-EcPlt7nIhblwePAV-zlqlJA-large.jpg,https://soundcloud.com/officialchunkychan
3841,150315764,kyull,arizona,US,,,2015-04-28T22:39:39Z,10,14,0,4,False,28,0,6,2021-05-11T23:12:45Z,https://i1.sndcdn.com/avatars-s2T5oGn164KKC62m-ARxZtg-large.jpg,https://soundcloud.com/kyullgun
3842,994871572,Elisa Borretti,,,Elisa,Borretti,2021-06-08T18:30:38Z,1,1,0,0,False,7,0,0,2021-06-08T18:30:38Z,https://a1.sndcdn.com/images/default_avatar_large.png,https://soundcloud.com/elisa-borretti
3843,6622405,Sully,Los Angeles,US,Chris,Sullivant,2011-08-12T22:54:27Z,12775,967,9,7,True,1684,695,156,2021-10-11T20:45:05Z,https://i1.sndcdn.com/avatars-iqNzMYVPmQTYdVHb-FSPb7w-large.jpg,https://soundcloud.com/officialsullymusic
3844,44502512,FRQ NCY,Atlanta,,F R E Q U E N C Y,,2013-05-12T00:56:32Z,8586,461,15,30,True,3309,1445,485,2021-10-13T14:16:28Z,https://i1.sndcdn.com/avatars-B2Yvz7gut1c82mEB-1qXGlQ-large.jpg,https://soundcloud.com/frq_ncy
3845,7131784,Bishu,,,welcome2bishu,,2011-09-03T01:00:52Z,37747,477,19,40,True,998,102,14,2021-10-24T18:04:17Z,https://i1.sndcdn.com/avatars-XgUC6eOGcL8iSM82-fIbgmw-large.jpg,https://soundcloud.com/welcome2bishu
3846,143826666,SILVA,Perth,AU,Harison,Bailie,2015-03-18T06:30:03Z,8575,1087,7,23,False,2328,592,70,2021-07-25T07:14:49Z,https://i1.sndcdn.com/avatars-FUqzM1pB5QSGpdUc-YWptPw-large.jpg,https://soundcloud.com/silvabeatss
3847,168974447,NVADRZ,nowhere,,,,2015-08-17T22:37:34Z,8105,20,11,12,True,3666,459,32,2021-09-26T16:24:47Z,https://i1.sndcdn.com/avatars-JngnDTYacb1thKDa-PiqXXw-large.jpg,https://soundcloud.com/nvadrz
3848,495351228,ANIMLZ,,IT,,,2018-08-18T04:02:36Z,2000,24,4,22,False,140,37,18,2021-10-28T21:15:08Z,https://i1.sndcdn.com/avatars-n9HZzzdswIZxlZzC-XVc4dg-large.jpg,https://soundcloud.com/animlz
3849,102253983,Jordan Comolli,London,GB,,,2014-06-28T16:48:06Z,36616,261,6,37,True,398,120,13,2021-10-26T13:01:16Z,https://i1.sndcdn.com/avatars-bzLkZnxnyIU4lJZi-PGUSPg-large.jpg,https://soundcloud.com/jordancomolli
3850,47942918,Drvmmer,,IT,Andrea,Menarello,2013-06-13T20:53:31Z,2334,180,5,11,True,502,99,45,2021-10-21T14:35:54Z,https://i1.sndcdn.com/avatars-44NqpTk6dutcK0IB-kQKGxg-large.jpg,https://soundcloud.com/drvmmer
3851,301921888,MusicByCatchphrase,Buffalo,US,,,2017-04-16T16:16:39Z,4015,20,1,15,False,86,67,2,2021-08-15T15:37:00Z,https://i1.sndcdn.com/avatars-eFhFyV9I8CtB5QE3-B1GRzA-large.jpg,https://soundcloud.com/musicbycatchphrase
3852,61772364,dreamr.,Canadia,,Neil,,2013-10-12T09:54:35Z,3812,63,7,21,True,378,1081,3,2021-06-18T14:23:56Z,https://i1.sndcdn.com/avatars-ylbzJhshLz9oTSHn-XRInGg-large.jpg,https://soundcloud.com/iamadreamr
3853,1041155938,Kamish (US),Miami,US,Zeric,Petioni,2021-10-15T20:23:27Z,15,25,0,1,False,16,24,0,2021-10-22T04:01:12Z,https://i1.sndcdn.com/avatars-wFfapaGwSyIAXlt4-0yuiJw-large.jpg,https://soundcloud.com/kamishusdj
3854,9825036,Mazare,,IT,,,2011-12-15T18:21:00Z,3221,312,19,12,True,1097,148,63,2021-10-22T15:02:44Z,https://i1.sndcdn.com/avatars-3otasIsxfv4SoZZX-lC4jyA-large.jpg,https://soundcloud.com/mazaremusic
3855,454307127,Baaku,Los Angeles,,,,2018-05-27T00:17:48Z,3421,3,2,7,False,19,116,1,2020-11-08T05:37:03Z,https://i1.sndcdn.com/avatars-xvwAkvsnHJseiqBx-kUyflw-large.jpg,https://soundcloud.com/itsbaaku
3856,2619677,DABIN,Toronto,CA,,,2011-01-06T22:32:20Z,64711,228,13,54,True,379,112,11,2021-10-15T19:04:23Z,https://i1.sndcdn.com/avatars-2BosmD0OYy3ilNYM-vGyJAA-large.jpg,https://soundcloud.com/dabinlee
3857,632244123,Division One,Seoul,KR,,,2019-05-06T04:07:51Z,2187,104,4,17,False,2770,50,28,2021-10-23T05:47:00Z,https://i1.sndcdn.com/avatars-4eszSvM5jbqf2zVU-AQizlA-large.jpg,https://soundcloud.com/divisionone1
3858,481423383,J4CKO,Quito,EC,,,2018-07-21T17:35:02Z,521,620,12,29,False,355,117,12,2021-10-30T01:11:52Z,https://i1.sndcdn.com/avatars-nh08QM7OitQCvRWr-ljN2yQ-large.jpg,https://soundcloud.com/j4cko_ec
3859,163472174,NOBZ ✪,◉ Bass City,,I'm NOBZ,,2015-07-17T01:30:41Z,1287,512,10,8,False,6579,2444,226,2021-10-18T14:24:22Z,https://i1.sndcdn.com/avatars-yJvNfBC9GIaecPfD-Ge2Jiw-large.jpg,https://soundcloud.com/nobz_music
3860,525643527,HAY!,,,,,2018-10-18T05:17:44Z,1328,73,10,3,False,125,125,9,2021-08-10T03:35:35Z,https://i1.sndcdn.com/avatars-N6zsBPAlTwi2Ruyy-Dz2YcA-large.jpg,https://soundcloud.com/itshaymusic
3861,270810,Crizzly,Austin,US,Chris,Marshall,2009-09-21T20:14:57Z,220980,1044,3,31,True,715,368,31,2021-09-11T09:44:20Z,https://i1.sndcdn.com/avatars-16Xa1L0lUczhzRyv-Ul2VSw-large.jpg,https://soundcloud.com/crizzly
3862,379733084,Djas,,,,,2018-01-09T08:59:03Z,6,26,0,0,False,51,1,2,2021-09-27T05:59:05Z,https://i1.sndcdn.com/avatars-gd5GZY9pP0znaq0Z-eYFK6w-large.jpg,https://soundcloud.com/user-585265075
3863,624583563,Gozo,,ES,,,2019-04-20T20:58:44Z,161,461,0,16,False,277,48,5,2021-08-17T11:16:55Z,https://i1.sndcdn.com/avatars-ovO0jmcBFyqPqUz0-nwPtIQ-large.jpg,https://soundcloud.com/gozomusicofficial
3864,4520664,Steve Marks,Cologne,DE,,,2011-05-04T13:52:06Z,3401,1190,0,22,False,135,1622,3,2021-10-16T13:37:24Z,https://i1.sndcdn.com/avatars-wO2zFxyNjjKURP2A-BINDuA-large.jpg,https://soundcloud.com/stevemarksmusic
3865,463101717,ASTAMOTH,,,There is no longer salvation here.,,2018-06-14T23:59:10Z,104,75,2,4,False,62,85,0,2021-06-17T21:19:31Z,https://i1.sndcdn.com/avatars-MxKYZAhxuxZPy4Ej-ejSSuQ-large.jpg,https://soundcloud.com/astamothmusic
3866,218988310,Holy Trap,W O R L D W I D E,,,,2016-04-12T15:10:58Z,8059,101,0,43,False,6118,49,1383,2021-10-29T18:08:39Z,https://i1.sndcdn.com/avatars-RJ5zl7bzwRyutxdT-QcQuPA-large.jpg,https://soundcloud.com/holytrapmusic
3867,326831452,𝕶𝖚𝖍𝖑𝖔𝖘𝖚𝖑,Kelowna BC,CA,The Modern Day Viking,,2017-08-18T10:26:18Z,877,780,24,13,False,1035,560,51,2021-10-29T18:43:30Z,https://i1.sndcdn.com/avatars-OCAiIyz5IjHP6kj1-ompldQ-large.jpg,https://soundcloud.com/k_dubs
3868,30229205,𝔇𝔢𝔞𝔡,,US,,,2012-12-11T03:55:07Z,1446,170,5,22,False,3055,260,4,2021-10-08T19:59:17Z,https://i1.sndcdn.com/avatars-r0zWRfAAZ4ZJL6aM-JQHyrw-large.jpg,https://soundcloud.com/deadsmusic
3869,772187137,renji. (@local_renji),Orlando fl.,US,renji,carter,2020-01-26T20:01:07Z,146,21,0,7,False,70,635,40,2021-10-17T15:15:17Z,https://i1.sndcdn.com/avatars-nvULtUrMUDTsye9v-MP9CfA-large.jpg,https://soundcloud.com/user-949383385
3870,147264458,Zoloft Zombie,New Jersey,,zoza,,2015-04-08T22:17:08Z,545,51,2,13,False,325,12,24,2021-10-18T16:07:33Z,https://i1.sndcdn.com/avatars-6Ie9Cb8HqcJBLFWZ-xqw7JQ-large.jpg,https://soundcloud.com/zoloftzombie
3871,816288940,maher,Tunis,TN,,,2020-04-28T17:01:28Z,230,34,2,7,False,123,8,0,2021-09-13T08:58:40Z,https://i1.sndcdn.com/avatars-rC0OJbKL01KAnOrE-zWzOWw-large.jpg,https://soundcloud.com/maher-ben-hajel-441429211
