,id,title,duration,full_duration,likes_count,reposts_count,comment_count,download_count,downloadable,genre,created_at
2211,677166792,Headskullz x Danxis - Silverhawk *BUY=FREE DL*,270992,270992,79,80,12,0,False,Psy Bounce,2019-09-06T12:43:51Z
2212,630050961,Jenil feat. David EMz - Chasing The Sun (Headskullz Remix) *BUY=FREE DL*,326430,326430,101,88,15,0,False,Dance e EDM,2019-06-01T15:45:58Z
2213,591510225,Os Cretinos & MC WM - Qual Bumbum Mais Bate (Headskullz Bootleg) *BUY=FREE DL*,245600,245600,116,98,29,0,False,Melbourne Bounce,2019-03-17T17:03:20Z
2214,833197342,Mazara - Moving It,201456,201456,9,2,2,1,True,House,2020-06-03T06:37:04Z
2215,1097060845,Fabian Mazur - Mad (ft. K - Si Yang),174367,174367,235,14,2,0,False,Trap,2021-07-30T14:18:17Z
2216,1097059660,Fabian Mazur - Like This (ft. Bunny Blake),124500,124500,210,21,21,0,False,Electronic,2021-07-30T14:17:18Z
2217,1097058019,Fabian Mazur - I Do (ft. Drama B),141296,141296,77,9,1,0,False,Trap,2021-07-30T14:16:02Z
2218,1097056441,Fabian Mazur - My Bop (ft. yoitsCrash),155455,155455,186,28,13,0,False,Electronic,2021-07-30T14:14:48Z
2219,1075175434,Here To Shine,30000,146678,32,3,0,0,False,R&B & Soul,2021-06-24T18:20:22Z
2220,1070655877,Good Energy,30000,128235,130,21,3,0,False,Electronic,2021-06-17T16:44:34Z
2221,965081893,Spazz Out,30000,171468,378,44,14,0,False,Electronic,2021-01-13T22:18:30Z
2222,899446171,Fabian Mazur - Blast,163161,163161,428,51,16,0,False,House,2020-09-25T14:48:33Z
2223,855023335,Fabian Mazur - Takeover,195997,195997,834,82,38,0,False,Trap,2020-07-09T16:00:36Z
2224,819835639,Fabian Mazur - Bipolar (ft. Sad Alex),156029,156029,501,53,24,0,False,R&B & Soul,2020-05-13T20:19:05Z
2225,1066246540,Run It Up (Calingula Remix) [feat. Marty James],30000,195344,8,0,0,0,False,Dance,2021-06-11T03:41:35Z
2226,1066246513,Feel It Again (Ruhde Remix),30000,166504,21,1,0,0,False,Dance,2021-06-11T03:41:31Z
2227,1066246405,Unfamiliar (Vaance Remix),30000,176144,3,0,0,0,False,Dance,2021-06-11T03:41:23Z
2228,1066246288,Unfamiliar (George Charra Remix),30000,226116,3,1,0,0,False,Dance,2021-06-11T03:41:18Z
2229,1066246276,Run It Up (COASTR. Remix) [feat. Marty James],30000,201848,577,64,8,0,False,Dance,2021-06-11T03:41:18Z
2230,1066246102,Colourblind (Medii Remix),30000,177816,9,3,1,0,False,Dance,2021-06-11T03:41:08Z
2231,1066246024,"Sad in Scandinavia (DØBER, SIVV Remix)",30000,213420,65,8,0,0,False,Dance,2021-06-11T03:41:04Z
2232,1066245712,Unfamiliar (Adrim Remix),30000,181029,7,1,0,0,False,Dance,2021-06-11T03:40:45Z
2233,1066245649,Free To Go (Stuck In North Remix),30000,192731,3,0,0,0,False,Dance,2021-06-11T03:40:41Z
2234,1141241698,Airmow - ROUGE,244036,244036,38,6,11,0,False,,2021-10-13T18:40:05Z
2235,491629083,SKIO Sessions 17: Graham Cochrane On Getting Radio Quality Sound From a Home Studio,2429640,2429640,33,2,1,0,False,Podcast,2018-08-28T02:22:04Z
2236,482955852,SKIO Sessions 15: Desirée Dawson On Being True To Yourself In Your Songs,1449460,1449460,11,2,0,0,False,Podcast,2018-08-08T21:01:04Z
2237,471430803,SKIO Sessions 12: Multiplier On How Collaborations Can Boost Your Following,2039649,2039649,8,1,0,0,False,Podcast,2018-07-14T00:57:58Z
2238,469929621,Episode 11: So Sus On Huge Trap Sounds & Getting Your Music Heard,1488465,1488465,12,2,0,0,False,Podcast,2018-07-10T20:10:50Z
2239,468348120,Episode 10: Vantix On Making Heavy Music That Cuts Through the Mix,1124571,1124571,11,2,0,0,False,Podcast,2018-07-07T00:57:08Z
2240,459016560,Episode 08: KØBA On How Patience Pays Off in the Music Game,1475116,1475116,13,4,0,5,True,Podcast,2018-06-16T00:02:36Z
2241,1052134792,Gehena & PRZM - Whatcha Gon' Do,167184,167184,996,153,48,0,False,Electronic,2021-05-20T14:23:07Z
2242,1034684047,XotiX - GSOE,156029,156029,1109,222,23,0,False,Trap,2021-04-22T16:36:32Z
2243,1034682874,cm. & anko - steez,126224,126224,738,177,84,0,False,Electronic,2021-04-22T16:33:54Z
2244,1034680783,Keeth - Wish,123507,123507,471,145,39,0,False,Trap,2021-04-22T16:29:40Z
2245,1034679202,BEYOND REPAIR - Blap,152503,152503,352,119,21,0,False,Trap,2021-04-22T16:26:20Z
2246,1034677501,BckdPhz - Below&Above,89469,89469,215,119,24,0,False,Trap,2021-04-22T16:23:00Z
2247,1015483699,oh! gee - Perfect Noise,131239,131239,1142,231,93,0,False,Trap,2021-03-24T15:18:17Z
2248,988099693,Wasteurself - Gimme,183040,183040,2472,310,92,0,False,,2021-02-18T16:21:56Z
2249,952963345,Xotix - Cranial Therapy [Electric Hawk Premier],124865,124865,2263,227,66,0,False,Trap,2020-12-23T16:04:01Z
2250,935909014,Wynde Up - Love Smoothee,200229,200229,1527,238,101,0,False,Electronic,2020-11-25T16:42:35Z
2251,886317265,Paralyzed,239282,239282,5,1,0,0,False,Indie,2020-09-02T15:54:40Z
2252,837070564,Numb,196153,196153,0,0,0,0,False,Indie,2020-06-09T17:21:09Z
2253,1144665517,Dust of Apollon - Pass U By,184268,184268,13,3,1,0,False,Dance & EDM,2021-10-19T23:47:52Z
2254,1144664434,Dust of Apollon - Crown Of Lies,187533,187533,11,3,0,0,False,Dance & EDM,2021-10-19T23:44:47Z
2255,1103737786,4RUNNR - Dreamin,224601,224601,78,10,3,0,False,Dance & EDM,2021-08-10T21:33:53Z
2256,1138091143,Hoober & Jeffrey James - Message In A Bottle,211540,211540,59,17,4,0,False,Dance & EDM,2021-10-08T01:31:24Z
2257,1134693763,"veggi, KhakiKid - RAINCLOUDS (feat. Ben Beal)",163109,163109,48,6,3,0,False,Hip-hop & Rap,2021-10-02T02:54:14Z
2258,1134692821,Snavs - Done To Me (feat. Jack Dawson),150413,150413,142,24,4,0,False,Dance & EDM,2021-10-02T02:51:36Z
2259,1132579261,"Britt Lari, BIMINI - WNDRLND",151641,151641,43,3,1,0,False,Dance & EDM,2021-09-28T18:15:51Z
2260,1134691474,Bosquet & Sani Knight - Darling,154331,154331,143,20,3,0,False,Dance & EDM,2021-10-02T02:47:00Z
2261,1149625756,HeadSpace Sessions - Vol 033 Ft. STELLER,1854537,1854537,49,25,3,0,False,Dubstep,2021-10-28T16:13:22Z
2262,1148465434,Headbang Society Presents: VANIC [Premiere],1440052,1440052,47,7,0,0,False,Dubstep,2021-10-26T15:23:22Z
2263,1147630456,WYLIN - HELLO [Premiere],231654,231654,313,94,48,0,False,Dubstep,2021-10-25T14:19:43Z
2264,1145534158,HeadSpace Sessions - Vol 032 Ft. Low Poly,2095752,2095752,136,35,24,0,False,Dubstep,2021-10-21T15:22:19Z
2265,1143853093,Lovely Bones - No Problem [Premiere],153966,153966,145,23,20,0,False,,2021-10-18T16:12:43Z
2266,1141882180,HeadSpace Sessions - Vol 031 Ft. Mikayli,1914279,1914279,244,44,16,0,False,Dubstep,2021-10-14T19:55:44Z
2267,1141111351,TINK X ROOB - Molecular Express,165564,165564,606,134,89,0,False,dubstep,2021-10-13T14:03:10Z
2268,1135933363,Scales & Clutch Panda -LOUDER,246439,246439,306,55,39,0,False,Dubstep,2021-10-04T17:09:52Z
2269,1133738041,HeadSpace Sessions - Vol 030 Ft. Sharlitz Web,2064013,2064013,433,63,41,0,False,Dubstep,2021-09-30T16:30:58Z
2270,1111275628,Lil Nas X & Jack Harlow - Industry Baby (Mikes Revenge Remix),243226,243226,308,101,99,0,False,Trap,2021-08-23T16:03:36Z
2271,1149071947,Into The Abyss Vol. 3,2439445,2439445,329,61,43,0,False,bass,2021-10-27T17:41:46Z
2272,1114108579,Submit,189336,189336,1435,158,80,0,False,Dubstep,2021-08-27T16:49:38Z
2273,1092888250,Implications,154828,154828,1441,137,62,0,False,bass,2021-07-23T17:08:24Z
2274,1006098379,SVDDEN DEATH & AFK - BZZRK (Digested By Eater),147226,147226,1155,200,35,0,False,Trap,2021-03-13T15:06:53Z
2275,978211084,Nic D  - Wanderer (Digested By Eater),175099,175099,196,101,6,0,False,Electronic,2021-02-03T10:32:42Z
2276,958575217,Not Loud Enough - ID (Digested By Eater),216033,216033,521,161,33,0,False,Electronic,2021-01-03T12:02:26Z
2277,943626778,YungDr & Yang Leo - TROPPO GIOVANI (Digested By Eater),155115,155115,181,74,5,0,False,Electronic,2020-12-08T15:42:01Z
2278,930149164,Eater & Gawm - Machine Gun (Eater VIP),198426,198426,1503,259,52,0,False,Dubstep,2020-11-16T09:59:39Z
2279,907693252,Rushing Back feat. Vera Blue (Digested By Eater),225907,225907,701,122,22,0,False,Dance & EDM,2020-10-09T13:10:37Z
2280,890988877,Slushii - Never Let You Go (feat. Sofia Reyes) [Digested By Eater],229747,229747,1395,266,21,0,False,Trap,2020-09-10T14:48:17Z
2281,871788550,Cvptvgon - Dabsdabsdabs (leet & MeSo Flip) [Digested By Eater],181760,181760,3219,586,65,0,False,Trap,2020-08-07T10:43:48Z
2282,834069721,Minesweepa - Fake ID (Eater Bootleg),166426,166426,821,185,36,0,False,Trap,2020-06-04T15:54:37Z
2283,834063070,.reeel. - mushrooms & absinthe (eater remix),185626,185626,569,134,18,0,False,Remix,2020-06-04T15:41:54Z
2284,1125406660,Prod1gy,198426,198426,82,11,19,1,False,Dubstep,2021-09-16T01:21:22Z
2285,1076936167,Whimzi - Your Wish Is My Command [Buy - for free download],203024,203024,626,315,12,0,False,Hip-hop & Rap,2021-06-27T13:20:39Z
2286,1049835139,ZE Dennis - Creepin' [Buy - for free download],189544,189544,408,314,6,0,False,Hip-hop & Rap,2021-05-16T18:20:37Z
2287,1042428913,Dil Pug - Froze [Buy - for free download],162038,162038,520,257,5,0,False,Hip-hop & Rap,2021-05-04T14:22:34Z
2288,1020889228,Dil Pug - Mercy [Buy - for free download],166191,166191,658,312,11,0,False,Hip-hop & Rap,2021-04-02T08:09:06Z
2289,1017993406,Jake Jones - Some Of Me (prod. by ESSENCE) [Buy - for free download],170893,170893,392,260,5,0,False,Hip-hop & Rap,2021-03-28T18:00:06Z
2290,1017991516,NYB Shawn - Pop Out [Buy - for free download],173531,173531,398,264,9,0,False,Hip-hop & Rap,2021-03-28T17:56:47Z
2291,1015648540,GenoDa1 - Live Before Death [Buy - for free download],97228,97228,282,209,6,0,False,Hip-hop & Rap,2021-03-24T20:12:07Z
2292,1015647700,Dil Pug - Spaceship [Buy - for free download],137613,137613,531,280,7,0,False,Hip-hop & Rap,2021-03-24T20:10:22Z
2293,1011544414,GenoDa1 - It Is What It Is [Buy - for free download],172617,172617,452,272,12,0,False,Hip-hop & Rap,2021-03-20T00:21:39Z
2294,561980715,Obsessed (Prod. By KenKen),195727,195727,2,2,0,0,False,Hip-hop & Rap,2019-01-20T18:43:56Z
2295,561524463,Gass ! - Boogerz (Prod. By DINESSTRO),110141,110141,1,0,0,0,False,Trap,2019-01-19T18:52:49Z
2296,462151113,Gass ! - GURL (Prod. By Grego Music),131878,131878,1,2,2,0,False,Hip-hop & Rap,2018-06-23T01:11:20Z
2297,425962323,FVCK THAT BVTCH (Prod. By lilkidbeats),125581,125581,4,0,0,0,False,Hip-hop & Rap,2018-04-07T00:26:21Z
2298,425962284,We Do,173180,173180,0,0,0,0,False,Hip-hop & Rap,2018-04-07T00:26:14Z
2299,425962203,My Whole Life ( Typa Nights) (Prod. By ProblemBeatz),194917,194917,0,0,0,0,False,Hip-hop & Rap,2018-04-07T00:26:04Z
2300,425962131,JUIC3 (Prod. By TREETIME),165030,165030,2,0,0,0,False,Alternative Rock,2018-04-07T00:25:50Z
2301,425962107,Ca$$h (Prod. By garyotbeat),197660,197660,0,0,0,0,False,Hip-hop & Rap,2018-04-07T00:25:42Z
2302,425962035,Balls Deep (Prod. By Kuso),196067,196067,0,0,0,0,False,Hip-hop & Rap,2018-04-07T00:25:32Z
2303,425961972,Luv Her (Prod. By Ron McClenny),122995,122995,1,0,0,0,False,R&B & Soul,2018-04-07T00:25:21Z
2304,1144500316,Virtual Riot & Modestep Ft. Frank Zummo – This Could Be Us (CHACKK Remix),301923,301923,42,10,16,0,False,Trap,2021-10-19T17:45:15Z
2305,1120687675,Sludge (WYLIN VIP),147722,147722,672,135,116,0,False,VIP,2021-09-07T22:43:51Z
2306,1103593042,WYLIN - The Devil,174420,174420,602,151,116,0,False,"Karen, stop",2021-08-10T16:42:59Z
2307,1065379081,WYLIN x VISKUS - Trap Paralysis,228049,228049,1561,371,353,0,False,Trippy Trap,2021-06-10T00:31:36Z
2308,1001900203,WYLIN - SKRT,225829,225829,1194,279,273,0,False,Hybrid Trap,2021-03-08T22:28:20Z
2309,1138318417,CHATOOR & Mike Danglez - All of Your Love,186984,186984,153,53,22,0,False,Dance & EDM,2021-10-08T12:14:30Z
2310,659042285,"Tight Night Trap Vol. 4 | 80+ Melodies, Drum Loops & Vocals",222949,222949,129,41,7,0,False,Trap,2019-07-31T13:54:39Z
2311,659040071,Percussion Pack | 90 Percussion One Shots & Loops,73280,73280,89,44,4,0,False,Dance & EDM,2019-07-31T13:48:10Z
2312,645128088,"Future Pop Elements | 100 Melodies, Drum Loops & Vocals",109776,109776,93,38,17,0,False,Dance & EDM,2019-07-02T11:49:01Z
2313,645125613,"Tight Night Trap Vol. 3 | Drum Loops, Melodies, Vocals & More!",166389,166389,91,25,16,0,False,Trap,2019-07-02T11:40:22Z
2314,628926759,Orchestral Elements | 170 MB Of Cinematic & Orchestral Loops,110508,110508,166,39,7,0,False,Classical,2019-05-30T13:46:29Z
2315,628921254,"Tight Night Trap Vol. 2 | 230 MB Of Drums, Bass & Melody Loops",204112,204112,128,23,7,0,False,Trap,2019-05-30T13:30:58Z
2316,628917993,"Tight Night Trap | 260 MB Of Drums, Bass & Melody Loops",131250,131250,164,32,10,0,False,Trap,2019-05-30T13:22:35Z
2317,603955122,"Deep Trap Tunes | 300 MB+ Of Drums, Bass & Melody Loops",349315,349315,89,26,4,0,False,Trap,2019-04-10T16:54:26Z
2318,603949824,"Future Sensation | Drums, Melodies, Bass Loops",78791,78791,73,31,2,0,False,Dance & EDM,2019-04-10T16:43:43Z
2319,581803386,"Electro Orbital For Serum | 260+ Xfer Serum Presets, Drums & Melodies",97941,97941,82,25,5,0,False,Sample Pack,2019-02-26T20:19:50Z
2320,383538512,NO Name Ft. Barba - Analog Lover (Original Mix),132766,132766,472,72,60,0,False,Electronic,2018-01-14T18:41:27Z
2321,344730847,Maxime Carrez - Lost (Zek Edward Remix) | BASS House ☢,311381,311381,979,110,50,0,False,Dance & EDM,2017-09-30T16:15:33Z
2322,333604569,Exit 59 - Roller Coaster Remix | Chill,227495,227495,385,47,14,0,False,Dance & EDM,2017-07-17T19:10:44Z
2323,332017111,Pleeg & Send - Remove This Magic (Original Mix) ⚡,196955,196955,605,90,25,0,False,Dance & EDM,2017-07-06T23:34:25Z
2324,331238726,Axwanging - Addicted To Love | OUT NOW!,232092,232092,395,89,30,0,False,Dance & EDM,2017-07-02T20:49:57Z
2325,327612317,Kevin Courtois - Hideaway | Chill 🎵,195936,195936,402,30,15,0,False,Dance & EDM,2017-06-11T23:13:23Z
2326,325823821,Axwanging - Diamonds | Melodic PROGRESSIVE HOUSE 👍,182900,182900,270,19,10,0,False,Dance & EDM,2017-06-03T07:15:55Z
2327,324512126,[Deep House] Exit 59 - Crush 💓,315143,315143,307,23,12,0,False,Deep House,2017-05-25T21:42:17Z
2328,317844784,☆ [Progressive House] Jet Voon - Roads (Original Mix) ✔,232902,232902,497,211,25,0,False,Dance & EDM,2017-04-15T19:33:55Z
2329,329657260,Future Bass & Chill | I'm the DJ Mobile App,274415,274415,130,12,9,0,False,Dance & EDM,2017-06-23T14:40:23Z
2330,319908458,EDM Festival Elements [I'm the DJ Mobile App],225118,225118,122,20,9,0,False,Dance & EDM,2017-04-28T15:15:11Z
2331,316365723,EDM Hybrid Trap 2 [I'm the DJ Mobile App],192121,192121,112,19,5,0,False,Trap,2017-04-06T09:26:10Z
2332,316365626,Groove House Essentials [I'm the DJ Mobile App],240112,240112,155,19,7,0,False,Dance & EDM,2017-04-06T09:24:45Z
2333,308835731,Sounds Of Future Bass [I'm the DJ Mobile App],137260,137260,84,12,1,0,False,Trap,2017-02-21T15:19:48Z
2334,308835521,Progressive House Tools [I'm the DJ Mobile App],180103,180103,60,11,4,0,False,Dance & EDM,2017-02-21T15:18:08Z
2335,302183862,EDM Construction KIts [I'm the DJ Mobile App],270130,270130,134,17,3,0,False,Dance & EDM,2017-01-11T21:07:30Z
2336,302183396,Hard House Essentials [I'm the DJ Mobile App],180130,180130,161,21,6,0,False,Dance & EDM,2017-01-11T21:05:49Z
2337,299933890,Sounds Of Kashmir [I'm the DJ Mobile App],335757,335757,236,15,6,0,False,Dance & EDM,2016-12-28T18:22:43Z
2338,299931503,Deep Chill House [I'm the DJ Mobile App],288130,288130,98,14,10,0,False,Deep House,2016-12-28T18:09:45Z
2339,709045618,Austin Leeds Mixing and Mastering Reel 1,223007,223007,3,0,2,0,False,,2019-11-07T04:31:50Z
2340,709045252,"Austin Production, Remix, Mixing, and Mastering Reel 1",282749,282749,1,0,2,0,False,,2019-11-07T04:30:53Z
2341,709044880,"Austin Leeds Mixing, and Mastering 2",199236,199236,0,0,2,0,False,,2019-11-07T04:29:57Z
2342,709043704,"Austin Leeds Production, Remix, Mixing, and Mastering Reel 2",211905,211905,0,0,0,0,False,,2019-11-07T04:27:18Z
2343,132000133,Paul van Dyk ft. Austin Leeds - Parranda Preview,86080,86080,44,13,2,0,False,Progressive House,2014-01-29T15:03:11Z
2344,378336341,Paul Monroe - Go (Radio Edit) | FREE DOWNLOAD,215163,215163,1099,273,145,0,False,House,2018-01-03T20:20:50Z
2345,343735507,"PUMPED - Trap Essentials | 790+ Sounds, Kits & Presets!",222505,222505,690,109,41,0,False,Trap,2017-09-23T22:13:39Z
2346,343735090,"PUMPED - FX Essentials | 4,01 GB Of FX Samples, Loops & Stems!",93657,93657,429,75,34,0,False,Dance & EDM,2017-09-23T22:09:43Z
2347,343734478,"PUMPED - Future Bass Essentials | 3,26 GB Of Sounds, Kits & Presets!",283950,283950,401,58,21,0,False,Trap,2017-09-23T22:03:32Z
2348,343733638,"PUMPED - EDM Essentials 2 | 8,12 GB Of Sounds, Kits & Presets!",421028,421028,542,106,32,0,False,Dance & EDM,2017-09-23T21:54:58Z
2349,343254033,"PUMPED - EDM Essentials 1 | 6,11 GB Of Sounds, Kits & Presets!",435213,435213,697,79,23,0,False,Dance & EDM,2017-09-20T17:12:24Z
2350,343250819,"PUMPED - Dubstep Essentials | 600+ Sounds, Kits & Presets!",175270,175270,570,120,39,0,False,Dubstep,2017-09-20T16:48:06Z
2351,343249463,"PUMPED - Deep & Future Essentials | 6,09 GB Of Sounds, Kits & Presets!",368751,368751,522,76,24,0,False,Dance & EDM,2017-09-20T16:38:38Z
2352,343245534,"PUMPED - Bass House Essentials | 4,99 GB Of Sounds, Kits & Presets!",160119,160119,926,87,18,0,False,Dance & EDM,2017-09-20T16:09:33Z
2353,335714567,Kazz - The Mission | Progressive / Pop 🎵,119860,119860,997,140,202,0,False,Dance & EDM,2017-07-31T23:01:19Z
2354,920475613,Waiting,185835,185835,135,33,4,0,False,Progressive House,2020-10-30T18:01:43Z
2355,610652121,Knifecast: Episode 013,3024139,3024139,322,60,83,0,False,Dance & EDM,2019-04-24T10:46:05Z
2356,610651887,Knifecast: Episode 012,1784278,1784278,104,29,41,0,False,Dance & EDM,2019-04-24T10:45:12Z
2357,610651635,Knifecast: Episode 011,698945,698945,116,24,13,0,False,Dance & EDM,2019-04-24T10:44:30Z
2358,1148406643,Dimitri Vegas - One Day I'll Fly Away (A Song For Takis),231784,231784,41,12,2,0,False,Dance & EDM,2021-10-26T14:35:37Z
2359,1146010306,"DUBOSS x Angemi x Chacel - Red Light, Green Light",133224,133224,65,13,1,0,False,Dance & EDM,2021-10-22T08:46:58Z
2360,1146005944,Carta - Guang,161280,161280,161,35,1,0,False,Dance & EDM,2021-10-22T08:33:52Z
2361,1146000652,Santorelli - Want U Bad,140983,140983,29,5,0,0,False,Dance & EDM,2021-10-22T08:15:59Z
2362,1145998012,Low Blow - I Can't Forget Your Face,174785,174785,55,13,1,0,False,Deep House,2021-10-22T08:06:54Z
2363,1145994337,Low Blow - Groove & Rhythm,164911,164911,41,9,1,0,False,Deep House,2021-10-22T07:52:35Z
2364,1142161606,MATTN x Gabry Ponte x Mad City - Beyonce (Dimitri Vegas Radio Edit),149551,149551,133,21,2,0,False,Dance & EDM,2021-10-15T08:39:29Z
2365,1142159344,Dino Warriors x Moonway - Désenchantée,196911,196911,73,8,3,0,False,Dance & EDM,2021-10-15T08:31:44Z
2366,1142156398,Moodswyngs - Somethin' To Do (feat. Lousy),143256,143256,49,5,0,0,False,Dance & EDM,2021-10-15T08:21:04Z
2367,1138222933,Jaxx & Vega - Diamonds,163500,163500,292,73,8,0,False,Dance & EDM,2021-10-08T08:38:40Z
2368,1144923022,SRLKLLA - Turn The Radio Up [Big & Dirty Recordings],188003,188003,1,2,0,0,False,Bass House,2021-10-20T13:05:15Z
2369,1100569585,Albert Breaker & Zhiko - Can't Help Myself [Big & Dirty Recordings],178390,178390,9,5,1,0,False,Future House,2021-08-05T12:45:55Z
2370,1097006872,Schrandy - You Know [Big & Dirty Recordings],149238,149238,2,0,0,0,False,Bass House,2021-07-30T13:04:13Z
2371,1066335739,TETSU & Sam Welch - Blind Faith [Big & Dirty Recordings],195004,195004,40,10,1,0,False,Progressive House,2021-06-11T08:15:15Z
2372,1080032533,SRLKLLA - Fans Only [Big & Dirty Recordings],180036,180036,13,4,0,0,False,Bass House,2021-07-02T08:07:51Z
2373,1042498312,LUISDEMARK - Back Home [Big & Dirty Recordings],141009,141009,141,100,122,0,False,Bass House,2021-05-04T15:19:28Z
2374,1145061679,Invincible Part II (feat. Sendi Hoxha),195892,195892,509,15,15,0,False,Dance & EDM,2021-10-20T17:58:48Z
2375,1134281863,Sendi Hoxha & Deaf Kev - FML,156395,156395,99,8,2,0,False,Dance & EDM,2021-10-01T10:57:05Z
2376,1065322447,VNCNT & SVN - All I Need (Extended Mix),200046,200046,145,18,39,0,False,House,2021-06-09T22:07:55Z
2377,981705796,The Kid Laroi - Without You (NOTD Remix),180036,180036,7223,189,104,0,False,fire,2021-02-08T22:43:23Z
2378,974885332,Nobody (Acoustic),30000,153469,115,10,0,0,False,Pop,2021-01-29T02:22:22Z
2379,961409197,Nobody (Devault Remix),30000,259318,114,16,0,0,False,Dance,2021-01-08T03:23:48Z
2380,918603475,Nobody,30000,143987,2605,213,62,0,False,Dance,2020-10-27T20:17:13Z
2381,877740982,Cry Dancing (Lenno Remix),30000,204278,360,47,13,0,False,Pop,2020-08-18T08:13:39Z
2382,859246003,Cry Dancing,30000,179435,522,55,6,0,False,Pop,2020-07-16T19:58:40Z
2383,859046770,KUURO Sounds Vol. 2 - (Splice Demo Track),89626,89626,185,15,10,0,False,Dance & EDM,2020-07-16T16:12:33Z
2384,1123724776,"Weird Genius, Violette Wautier - Future Ghost (Mohriz Remix)",211252,211252,14,2,0,0,False,Melodic Bass,2021-09-13T07:36:53Z
2385,1116108901,Hana Wilianto - Not Worth The Pain (Mohriz Remix),225646,225646,13,1,1,0,False,Melodic Bass,2021-08-31T07:13:10Z
2386,1134524821,Deep In A Dream & Nate2timez - Daydreaming,154828,154828,5,1,2,0,False,Lofi,2021-10-01T19:32:32Z
2387,1119374650,That 2 A.M. Fresh Air,154828,154828,99,4,3,0,False,Lofi,2021-09-05T21:08:49Z
2388,1096993696,melmo - preposterous thoughts,146704,146704,7,2,2,0,False,Lo-Fi,2021-07-30T12:37:05Z
2389,1084753774,Behind Clouds X David Redding - Last Night The Rain Spoke To Me,100153,100153,8,0,1,0,False,Lofi,2021-07-09T20:41:22Z
2390,1080197116,Gyûki - Mindfull,133381,133381,5,1,1,0,False,Lofi,2021-07-02T13:53:41Z
2391,1068398971,Gyûki - When Rain Stops Falling,159791,159791,11,0,1,0,False,Lofi hip hop,2021-06-14T20:22:16Z
