,avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,id,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,track_count,username,verified
1259,https://i1.sndcdn.com/avatars-000321839566-cgrqxo-large.jpg,New mix every other Tuesday!,59,US,2016-03-29T11:26:05Z,549,3,Jimmy,215136976,2021-10-25T23:56:02Z,,30,2,https://soundcloud.com/riidewithrosedriive,0,17,ROSEDRiiVE,False
1260,https://i1.sndcdn.com/avatars-0j0MYxa77dHEjz5R-1uTJ1g-large.jpg,Hà Nội,14,VN,2020-02-28T09:44:21Z,849,13,Pham,786892186,2021-10-19T07:38:46Z,Hien,10,0,https://soundcloud.com/deep-viet-2021,0,10,NST  Nhạc Việt 2021,False
1261,https://i1.sndcdn.com/avatars-NdpUhX8EyGfQfJwk-G0d4nw-large.jpg,,0,,2020-12-03T11:38:46Z,257,0,,915409246,2020-12-03T11:43:47Z,,2,0,https://soundcloud.com/vinh-hu-nh-961734919,0,2,DJ Vin,False
1262,https://i1.sndcdn.com/avatars-bfMIoQNNNgb6IMLj-Oa0ayg-large.jpg,clermont ferand,711,FR,2011-05-27T16:45:59Z,9120,1603,florian,4970140,2021-04-25T18:31:49Z,courtot,843,7,https://soundcloud.com/flobyg,0,25,Flobyg,False
1263,https://i1.sndcdn.com/avatars-CAxPUi8zVDUQT29Q-I4329w-large.jpg,Melbourne,146,AU,2010-06-30T11:56:08Z,382550,59,Will,1254772,2021-09-21T08:00:00Z,Sparks,46,0,https://soundcloud.com/willsparks,16,214,Will Sparks,True
1264,https://i1.sndcdn.com/avatars-000539716512-6htvbv-large.jpg,Turnhout,2,BE,2010-11-24T17:37:06Z,126443,2,Koen,2233642,2020-12-18T11:30:53Z,Bauweraerts,3,0,https://soundcloud.com/coone,37,330,Coone,True
1265,https://i1.sndcdn.com/avatars-wrCRLleNgqhRmkrz-396cnQ-large.jpg,,14,,2020-04-16T14:54:15Z,5,0,,810578434,2021-07-25T15:02:01Z,,106,3,https://soundcloud.com/user-416191023,0,2,NotVicko,False
1266,https://i1.sndcdn.com/avatars-000543417162-nc9euz-large.jpg,,40,US,2011-04-14T08:31:06Z,239681,273,,4180213,2021-11-02T17:22:11Z,,342,53,https://soundcloud.com/mau5trap,95,461,mau5trap,True
1267,https://i1.sndcdn.com/avatars-DimYj1i5QiQOPhSk-8m6zFQ-large.jpg,,2,,2021-10-26T19:20:43Z,54,1,CIISNERO,1044981850,2021-10-26T21:44:54Z,,0,0,https://soundcloud.com/ciisnerosecretroom,0,1,CIISNERO SECRET ROOM,False
1268,https://i1.sndcdn.com/avatars-000502621119-f1579v-large.jpg,NYC,21,,2017-03-16T06:48:45Z,911,9,,295562223,2021-07-07T20:30:19Z,,52,1,https://soundcloud.com/sean_ngz,7,53,Sean Ng,False
1269,https://i1.sndcdn.com/avatars-f5PdQA1V6MBr8KnR-xWJyIQ-large.jpg,Elst,4,NL,2016-03-06T08:23:36Z,100,158,Benjamin,210389405,2021-06-08T07:44:40Z,Ahuluheluw,1778,30,https://soundcloud.com/benjaminsenna,4,2,Benjamin Ahuluheluw,False
1270,https://i1.sndcdn.com/avatars-lzY3U3UVY1Rhh09R-cgIl0w-large.jpg,sunnyvale,7,AU,2020-07-09T10:57:33Z,322,31,King,850364674,2021-10-22T11:00:59Z,Manu,32,1,https://soundcloud.com/king-manu-792035548,7,7,King Manu,False
1271,https://i1.sndcdn.com/avatars-O0GJtVzrnzHdhGiu-TlHXrQ-large.jpg,,41,,2016-07-04T10:30:33Z,17554,1373,Văn,238087794,2021-10-02T04:52:33Z,Nguyên,570,0,https://soundcloud.com/vannguyen20,0,205,Văn Nguyên,False
1272,https://i1.sndcdn.com/avatars-000639403191-eddql5-large.jpg,kgn,104,JM,2017-10-24T16:14:31Z,12244,1,DJ DOTCOM MUSIC,339801539,2021-10-27T20:54:35Z,(D.D.M),405,3,https://soundcloud.com/djdotcom1876,20,404,DJ DOTCOM (MIXTAPE GENIUS),False
1273,https://i1.sndcdn.com/avatars-S1q16PjTFbuiKOOy-AL3z0g-large.jpg,Birmingham,25,GB,2017-10-14T14:26:32Z,8228,15,⚠️⚠️?,337940026,2021-10-26T19:19:03Z,⚠️?⚠️,1511,25,https://soundcloud.com/djdemz,4,431,Dj Demz (TeamGood4U) 😈🔥,False
1274,https://i1.sndcdn.com/avatars-3Xl7tN8QSoeVAVLZ-hnpnYg-large.jpg,,9,FR,2017-07-31T06:26:44Z,3913,99,,323243132,2021-10-28T22:34:36Z,,392,0,https://soundcloud.com/user-744951821,7,40,Dj-Nicks,False
1275,https://i1.sndcdn.com/avatars-vbztGFL0ZJMLyBDU-QVfnOg-large.jpg,Washington,30,,2011-12-13T19:59:01Z,2798,216,DJ,9766664,2021-10-04T21:41:59Z,FIF,1746,60,https://soundcloud.com/djfif,2,178,DJFIF,False
1276,https://i1.sndcdn.com/avatars-K5eLOx1OCq8pzbkT-2cQghA-large.jpg,,17,,2013-04-03T23:33:05Z,1779,157,,40943277,2021-10-29T18:02:09Z,,1857,49,https://soundcloud.com/rankssfresh,4,81,DJ BoogyRank$$ & DJ Fresh,False
1277,https://i1.sndcdn.com/avatars-wJJc7vfPFIbzyfVY-5jsrSA-large.jpg,,162,DE,2020-12-14T13:56:17Z,1644,157,DANCEHALL CONNECT,920298157,2021-10-29T08:51:47Z,,853,3,https://soundcloud.com/ju5tdave,0,6,JustDave,False
1278,https://i1.sndcdn.com/avatars-000753328111-al3tmc-large.jpg,,108,GB,2015-06-18T00:22:59Z,1994,763,,158630578,2021-10-28T15:22:44Z,,493,11,https://soundcloud.com/chris-satta,2,149,Chris Satta,False
1279,https://i1.sndcdn.com/avatars-Syh2wanFnzl8xYCj-q97l7w-large.jpg,London,2,GB,2016-06-20T19:04:53Z,26,39,,235006036,2021-10-25T13:14:31Z,,63,2,https://soundcloud.com/user-456697713,0,2,Leana Simone 🇯🇲,False
1280,https://i1.sndcdn.com/avatars-6oSazWnxuKZ1R5ls-l31dBg-large.jpg,Spanish Town,2,JM,2020-03-22T11:38:48Z,3926,0,,797494204,2021-10-27T17:20:22Z,,57,6,https://soundcloud.com/djtreasuremusic,8,178,DJ Treasure Music,False
1281,https://i1.sndcdn.com/avatars-000509637876-exq6c7-large.jpg,London,124,GB,2015-08-13T16:40:11Z,14551,122,KING,168182521,2021-10-29T21:38:52Z,XCLUSIVE,394,43,https://soundcloud.com/djxclusiveg2b,31,394,DJ XclusiVe G2B,False
1282,https://i1.sndcdn.com/avatars-000004222482-krtlqc-large.jpg,Belize,8,BZ,2010-09-30T00:04:22Z,254,36,Byron ,1807106,2019-10-22T02:43:58Z,Ferrel,10,0,https://soundcloud.com/dj-byron,0,7,Dj Byron,False
1283,https://i1.sndcdn.com/avatars-WxIVz3wBNmPYOzi2-fpJIFA-large.jpg,OCHO RIOS,43,JM,2012-10-05T15:53:43Z,3186,248,DJROY,25521420,2021-07-22T00:30:56Z,MIXTAPE,102,6,https://soundcloud.com/djroyja,0,241,DJROYMIXTAPE,False
1284,https://i1.sndcdn.com/avatars-000101045868-3qolt9-large.jpg,,14,,2011-11-22T22:29:43Z,258,25,,9166215,2021-10-25T14:23:56Z,,31,0,https://soundcloud.com/djgeniusvi,1,26,Dj Genius VI,False
1285,https://i1.sndcdn.com/avatars-000629844438-lx7b6g-large.jpg,NYC,33,US,2013-04-15T21:54:17Z,3374,20,,41961932,2021-10-26T00:57:31Z,,66,1,https://soundcloud.com/dj-ozz-5,10,78,DJ OZZMUZIK,False
1286,https://i1.sndcdn.com/avatars-Kt5RDxjYf1II0Njy-IfymiQ-large.jpg,"New York, NY.",59,,2013-03-26T08:00:08Z,1285,296,Tobz,40214457,2021-08-28T11:25:16Z,,2914,118,https://soundcloud.com/djtobzmusic,71,74,DJ Tobz,False
1287,https://i1.sndcdn.com/avatars-000205134606-jxkr8g-large.jpg,New York,101,US,2012-04-17T05:45:03Z,1820,654,Bj Lefoot,15364581,2021-10-29T03:01:05Z,Skavenga Sound,88,5,https://soundcloud.com/skavenga-sound,0,83,Skavenga Sound,False
1288,https://i1.sndcdn.com/avatars-PbPJIRXr3cqm2dYm-vF04GA-large.jpg,New York City,61,US,2011-02-04T18:48:11Z,8014,95,paul,3010357,2021-10-24T13:01:48Z,michael,77,2,https://soundcloud.com/paul-michael-3,0,259,paul michael,False
1289,https://i1.sndcdn.com/avatars-X290mrY9yzY6kvSl-oNjGeg-large.jpg,,55,JM,2017-09-26T21:56:05Z,95,10,Juggernaut,334627312,2021-11-01T14:36:46Z,Music,152,5,https://soundcloud.com/juggernautmusicgroup,2,32,Juggernaut Music Group ✪,False
1290,https://i1.sndcdn.com/avatars-000308585048-v9b92o-large.jpg,Bristol-London-Birmingham-Internati,115,GB,2010-05-30T13:19:25Z,3578,32,Dancehall,1101652,2021-10-31T20:03:14Z,Generals,85,1,https://soundcloud.com/dancehallgenerals,1,95,Dancehall Generals [The Multi-Genre Party Machine],False
1291,https://i1.sndcdn.com/avatars-r6BDDhUgYrMaGTAi-YfpqjA-large.jpg,London,6,GB,2010-06-29T16:17:15Z,2408,78,Pure,1250235,2021-11-01T17:47:44Z,Vibes,76,7,https://soundcloud.com/pure-vibes-ent,6,77,Pure Vibes Ent,False
1292,https://i1.sndcdn.com/avatars-kIHBykJ9aj8qhGr1-wxwhGQ-large.jpg,St Mary,21,JM,2016-04-28T14:32:03Z,6187,7,Patrick,222907257,2021-05-17T00:24:21Z,Gordon,148,0,https://soundcloud.com/djwassja,2,202,DJ WASS,True
1293,https://i1.sndcdn.com/avatars-FaRXv95k9UIuwVbD-qXpRag-large.jpg,Bruxelles,4,BE,2021-02-11T01:10:32Z,714,0,,946384864,2021-11-02T15:52:26Z,,0,0,https://soundcloud.com/selectakilla87,3,32,Selecta Killa,False
1294,https://i1.sndcdn.com/avatars-000697328488-l5of8s-large.jpg,,9,,2019-09-26T11:30:45Z,115,12,,707615479,2021-10-26T14:35:49Z,,18,0,https://soundcloud.com/iam_thecrown,0,9,Iam_TheCrown,False
1295,https://i1.sndcdn.com/avatars-000248256519-yql5r6-large.jpg,,507,AU,2013-04-20T14:22:42Z,1951,91,Jacana Sound,42385401,2021-09-24T09:35:15Z,,1651,92,https://soundcloud.com/hypedreamsrecords,0,28,Hype Dreams Records 🌴,False
1296,https://i1.sndcdn.com/avatars-tdl1T5YBjVJauBUg-yozVNw-large.jpg,,11,TT,2011-04-24T18:12:10Z,2464,12,DeeJay,4351512,2021-10-30T17:40:16Z,KiddFrost,106,1,https://soundcloud.com/djkiddfrost,23,201,DJ Kidd Frost,True
1297,https://i1.sndcdn.com/avatars-oUarBgZhNSTgDgs1-EXNkNQ-large.jpg,Hempstead,0,US,2014-02-17T04:33:24Z,45,177,Raphael,80558453,2021-10-25T22:43:39Z,Jordan,155,1,https://soundcloud.com/deejayraph,2,2,DeeJay Raph,False
1298,https://i1.sndcdn.com/avatars-000545813817-15r0oa-large.jpg,Kingston,4,JM,2012-12-18T22:22:49Z,17168,294,I-Octane,30762463,2020-12-01T07:06:39Z,Music,14,1,https://soundcloud.com/i-octane,82,677,I-octane,True
1299,https://i1.sndcdn.com/avatars-nz7552Tsh1YN0Jui-YYOFHQ-large.jpg,,77,,2010-05-29T15:59:09Z,6102,857,,1097882,2020-11-22T12:54:56Z,,5,1,https://soundcloud.com/silver-star-sound,8,155,SilverStarSound,False
1300,https://i1.sndcdn.com/avatars-000103311347-s3xdj8-large.jpg,,30,US,2012-08-06T22:08:51Z,2066,22,,21632341,2020-04-21T00:35:04Z,,46,7,https://soundcloud.com/xcitementmusic,21,182,Xcitement Music,False
1301,https://i1.sndcdn.com/avatars-hjkargSiwpyytlNU-9zz4Fg-large.jpg,Utah,22,US,2014-04-04T17:48:08Z,614,76,Zavian,87842095,2020-09-15T00:27:00Z,Reid,43,0,https://soundcloud.com/dj-zee-k-1,0,144,DJ ZEE-K THE FIRE K BOSS,False
1302,https://i1.sndcdn.com/avatars-000436210713-r7dee2-large.jpg,Stockholm,76,SE,2010-07-01T21:14:45Z,7076,30,,1262905,2021-10-24T18:00:44Z,,146,7,https://soundcloud.com/safarisound,13,163,safarisound,True
1303,https://i1.sndcdn.com/avatars-000131850422-cdzeoz-large.jpg,London,12,GB,2013-02-01T21:29:28Z,1373,2,,34715805,2021-10-22T11:49:35Z,Levels,222,1,https://soundcloud.com/levselects,0,25,LevSelects,False
1304,https://i1.sndcdn.com/avatars-COFDmVR4UXDYbPlT-qBmzsw-large.jpg,New York | London | Kingston,584,,2010-08-29T20:00:38Z,22457,1987,,1604079,2021-11-03T17:19:46Z,,305,140,https://soundcloud.com/liondubinternational,185,965,Liondub International,True
1305,https://i1.sndcdn.com/avatars-qsTEqu0fCxZC7bgS-DpWDaw-large.jpg,Corozal,188,BZ,2011-10-22T14:18:44Z,649,129,Erick,8289867,2021-06-30T20:10:45Z,Lopez,465,3,https://soundcloud.com/dj-trick-16,0,4,djtricklive,False
1306,https://i1.sndcdn.com/avatars-ngV2ASaxlGRaogXY-Qn9gyQ-large.jpg,London,1237,,2009-09-01T15:39:17Z,273056,111,,237204,2021-10-29T09:39:02Z,,406,24,https://soundcloud.com/anjunadeep,433,1902,Anjunadeep,True
1307,https://i1.sndcdn.com/avatars-bq0kV81bCzbvmtRy-D205IQ-large.jpg,Amsterdam,52,NL,2014-06-10T11:49:45Z,45785,553,The Boom Room,99202786,2021-10-24T11:27:28Z,Radio,150,19,https://soundcloud.com/theboomroomofficial,378,1467,The Boom Room,True
1308,https://i1.sndcdn.com/avatars-000320389361-01ms0x-large.jpg,Los Angeles,38,,2010-08-12T14:51:59Z,32479,272,Berge,1496103,2021-02-10T13:25:40Z,Sahakian,125,2,https://soundcloud.com/goldcap,4,115,Goldcap,False
1309,https://i1.sndcdn.com/avatars-L6zBNHMPkz4iZmFa-CElBXQ-large.jpg,Moscow,232,RU,2015-07-23T19:37:33Z,58582,748,,164601864,2021-10-28T14:10:26Z,,1950,51,https://soundcloud.com/deephousemsk,0,1542,Deep House Moscow,True
1310,https://i1.sndcdn.com/avatars-tygldql6gZe0Nkc8-xIOgrg-large.jpg,Ibiza,28006,ES,2012-12-26T16:26:05Z,11752,1982,NEWS,31287491,2021-11-01T22:16:08Z,PORTAL,21032,4557,https://soundcloud.com/planetibiza,2904,796,PLANET IBIZA,False
1311,https://i1.sndcdn.com/avatars-Gjbz3J4SVkCs7f2N-ktEBRQ-large.jpg,Berlin,1,,2018-12-11T16:44:19Z,2706,131,,553912689,2021-10-22T08:13:24Z,,104,41,https://soundcloud.com/soundsofsirin,43,240,SIRIN MUSIC,False
1312,https://i1.sndcdn.com/avatars-9EQjwV7oSY9WoGPt-RDLyzw-large.jpg,,1708,,2012-04-21T12:16:18Z,5688,0,,15610521,2021-09-22T16:56:06Z,,5,0,https://soundcloud.com/djabee,6,272,DJ Abee,False
1313,https://i1.sndcdn.com/avatars-000689123519-snwsg0-large.jpg,,25,,2015-11-04T23:02:12Z,6696,153,,184766840,2021-10-17T23:10:10Z,,206,5,https://soundcloud.com/user-345494607,1,276,Dj Nikos Danelakis,False
1314,https://i1.sndcdn.com/avatars-mE3il0jvitcyTaTt-huA2Uw-large.jpg,Poznań,317,PL,2009-10-01T00:07:23Z,18833,593,Piotr,288285,2021-11-03T21:26:49Z,Niwald,159,0,https://soundcloud.com/neevald,7,832,neeVald,False
1315,https://i1.sndcdn.com/avatars-uA0qRW9HjOWPCpxk-vqrLBQ-large.jpg,Amsterdam,1389,NL,2012-06-30T17:35:46Z,12435,215,Dominique,19541830,2021-10-27T09:33:04Z,Vijverberg,654,54,https://soundcloud.com/deeparturenl,18,79,Deeparture,True
1316,https://i1.sndcdn.com/avatars-UTW6DjoV8iVdQABi-sUm5wQ-large.jpg,Music to Awaken Hearts,36,,2016-04-12T15:20:18Z,39105,124,LEMURIAN & Friends,218990289,2021-10-31T00:57:16Z,,196,16,https://soundcloud.com/cosmic-awakenings,71,352,❋ Cosmic Awakenings ❋,True
1317,https://i1.sndcdn.com/avatars-SwuYClcPp8e096oP-rZ8dxQ-large.jpg,Black Rock City,58,,2019-03-24T03:23:14Z,1013,353,,609712941,2021-10-26T19:03:31Z,,455,28,https://soundcloud.com/never_sleep_again,3,24,Never Sleep Again,False
1318,https://i1.sndcdn.com/avatars-000725548675-3m3gp7-large.jpg,Bucharest,799,RO,2009-07-23T11:59:28Z,26545,871,"Get Physical, Cadenza, Hot Fingers,",183451,2021-10-24T16:43:13Z,"La Pera, Double Trouble, Sintope",377,36,https://soundcloud.com/djoptick,14,326,Optick,True
1319,https://i1.sndcdn.com/avatars-5rqKL7DsoVhHHyWX-PUyz6w-large.jpg,Garuva SC,33,BR,2014-12-22T21:56:46Z,111,215,Johnatan,129080496,2021-11-03T00:38:24Z,Futrique,92,1,https://soundcloud.com/johnatan-futrique,0,8,Futrz,False
1320,https://i1.sndcdn.com/avatars-000579836115-jwltec-large.jpg,,950,,2018-05-03T18:36:17Z,476,385,Jens,443035416,2021-10-26T15:47:20Z,Hempel,997,3,https://soundcloud.com/jens-hempel-113530759,0,161,Jens Hempel,False
1321,https://i1.sndcdn.com/avatars-g6n48EhkAUyO4t2I-whw5fg-large.jpg,Moscow,238,RU,2015-03-25T21:50:47Z,5796,78,ElectronicMusic.FM | Deep Tech,145036177,2021-10-30T04:07:36Z,House Record Label,1228,38,https://soundcloud.com/electronicmusic-fm,38,421,EMFM,True
1322,https://i1.sndcdn.com/avatars-oCm9vtXnuBZKeIba-AqQyDA-large.jpg,,649,BR,2015-08-11T03:53:43Z,27754,1080,Electronic Music,167732466,2021-07-07T16:04:07Z,,8514,656,https://soundcloud.com/connectch,9,1535,CONNECT,True
1323,https://i1.sndcdn.com/avatars-PX53vyYa981JF1k5-nyQxTQ-large.jpg,San Diego,2998,,2011-08-17T23:22:09Z,63701,1999,,6756291,2021-10-20T18:00:15Z,,5,40,https://soundcloud.com/musicis4lovers,20,3717,Music is 4 Lovers,True
1324,https://i1.sndcdn.com/avatars-000325507793-y84ecc-large.jpg,Berlin,731,DE,2016-06-12T21:44:53Z,17539,1526,Berlin,233339101,2021-06-18T08:39:42Z,House Music,1537,211,https://soundcloud.com/berlinhousemusic,49,1035,Berlin House Music,True
1325,https://i1.sndcdn.com/avatars-CoZdavzql9aiN1TE-KsK8hA-large.jpg,Le Touquet - Paris Plage,5,FR,2020-06-12T11:47:06Z,428,9,,837712987,2021-10-23T11:43:52Z,,65,7,https://soundcloud.com/limpasse,2,7,L'Impasse,False
1326,https://i1.sndcdn.com/avatars-1BSDnjtBvvps8OlM-ucxQwA-large.jpg,Johannesburg,60,ZA,2019-03-05T15:29:03Z,19363,433,Deep House,599611431,2021-11-04T01:35:58Z,South Africa,1483,71,https://soundcloud.com/deephouse_sa,19,250,Deep House South Africa,True
1327,https://i1.sndcdn.com/avatars-000523190616-1wjp93-large.jpg,Paris,2288,FR,2013-08-02T19:26:45Z,556,989,,53064722,2021-10-31T14:30:58Z,,2699,92,https://soundcloud.com/denis-provost-1,1,68,Djnidex,False
1328,https://i1.sndcdn.com/avatars-7sT4IFdzErnrB5hB-a6cNlA-large.jpg,,239,,2014-01-17T14:14:37Z,4483,309,GrooveLab,75601596,2020-04-27T09:37:26Z,,700,73,https://soundcloud.com/new-wave-bg,18,280,New Wave BG,False
1329,https://i1.sndcdn.com/avatars-MnVN23LKoxi8yYc2-vHugjA-large.jpg,,58,,2013-08-17T14:15:54Z,8007,1091,Record,54748736,2021-06-23T09:16:40Z,Label,1014,108,https://soundcloud.com/deepterritoryofficial,7,201,Deep Territory,True
1330,https://i1.sndcdn.com/avatars-000731088700-jq0zji-large.jpg,Bengaluru,739,IN,2011-10-26T05:58:07Z,2303,1114,Guha,8386687,2021-10-31T06:59:09Z,Bharadwaj,27,5,https://soundcloud.com/goosmusic,5,142,Goos,False
1331,https://i1.sndcdn.com/avatars-Lgyzn19oajhMVf3a-g6K9DQ-large.jpg,London,10,,2010-03-27T08:51:06Z,20569,54,Pied,786049,2021-09-19T17:37:06Z,Piper,485,45,https://soundcloud.com/piedpiper,23,293,Pied Piper (Official),False
1332,https://i1.sndcdn.com/avatars-000321068383-zpw1rd-large.jpg,New York City,5,,2015-10-12T09:36:49Z,19973,49,Disco,180151762,2021-09-19T16:46:50Z,Police,512,49,https://soundcloud.com/the-disco-police,20,232,Disco Police,False
1333,https://i1.sndcdn.com/avatars-000384614429-vsuyic-large.jpg,Bolton,573,GB,2011-05-24T21:16:13Z,596,597,Steve,4892123,2021-08-27T20:19:20Z,Farrell,768,12,https://soundcloud.com/stevefarrell,0,113,SteveFarrell (Faz),False
1334,https://i1.sndcdn.com/avatars-Cv1uHH4gLjFDVyXS-1GceLg-large.jpg,London,136,GB,2019-04-25T06:56:59Z,142,404,The FunkDown Show,626726922,2021-10-29T17:14:36Z,,178,1,https://soundcloud.com/jaylee_dj,3,34,JayLee,False
1335,https://i1.sndcdn.com/avatars-jENIyl3oiO0oRyyC-TEzlOQ-large.jpg,Belfast,3558,GB,2009-10-09T19:22:27Z,21446,1072,Fingerman ,305316,2021-10-21T10:15:13Z,,7870,1297,https://soundcloud.com/fingermanedit,146,857,FINGERMAN(HotDigitsMusic),False
1336,https://i1.sndcdn.com/avatars-000293502537-k4xlhp-large.jpg,Saint-Petersburg,5,RU,2017-01-31T19:02:55Z,10522,1624,,285990032,2021-09-28T23:38:51Z,,54,16,https://soundcloud.com/soviettrecords,549,2638,Soviett Records,True
1337,https://i1.sndcdn.com/avatars-AvaaAzL3RPlSB4DE-KNhAmw-large.jpg,London,73,GB,2010-10-15T23:18:26Z,319,307,Vilma,1924432,2021-11-02T15:42:09Z,Rae,61,4,https://soundcloud.com/vilmarae,3,21,Vilma Rae,False
1338,https://i1.sndcdn.com/avatars-kBNsh8wyD85byDV6-ViUzkw-large.jpg,Sofia,18,BG,2015-10-27T22:44:51Z,276,102,,183241296,2021-11-03T20:16:33Z,,200,10,https://soundcloud.com/issterika,2,14,ISTERIKA,False
1339,https://i1.sndcdn.com/avatars-zGy0GerqNAhOsnMf-HcR2mQ-large.jpg,South Of France,79,FR,2013-07-29T14:16:21Z,68,263,Olivier,52591436,2021-11-01T21:25:33Z,G,124,2,https://soundcloud.com/djolivierg,0,11,DjOlivierG,False
1340,https://i1.sndcdn.com/avatars-k3cfHsoEGOppMQ2j-2efSTQ-large.jpg,,3,BR,2020-06-12T22:19:34Z,3,19,gusto,837966553,2021-11-01T23:08:14Z,,10,0,https://soundcloud.com/horgus,0,3,GUS7TO,False
1341,https://i1.sndcdn.com/avatars-000692141702-wk8vrx-large.jpg,Athens,546,GR,2009-12-30T16:13:26Z,1584,338,Kraak,483242,2021-01-06T10:37:30Z,Records,88,79,https://soundcloud.com/kraak-records,80,669,Kraak Records,False
1342,https://i1.sndcdn.com/avatars-000224304558-25ofz6-large.jpg,Palermo,11,IT,2010-04-30T06:16:57Z,20,6,LionFire,939144,2021-10-14T06:10:22Z,Dj,1,1,https://soundcloud.com/mixbydjluka,0,3,Italo Disco Maniac,False
1343,https://i1.sndcdn.com/avatars-000008291744-70zjdv-large.jpg,New York,18,US,2011-12-19T22:59:33Z,2815,411,Media ,9952727,2021-01-29T17:22:58Z,Services NYC ,1538,129,https://soundcloud.com/media-services-nyc,18,87,Media Services NYC,False
1344,https://i1.sndcdn.com/avatars-000304964675-jccue4-large.jpg,Byron Bay,564,AU,2016-03-14T09:59:40Z,476,848,Andrew,212048304,2021-10-27T22:20:26Z,Haig,538,104,https://soundcloud.com/andrewhaig,2,189,The Shizzle,False
1345,https://i1.sndcdn.com/avatars-CFzdwV6TipNPnkBC-qJdNdA-large.jpg,PERTH,154,AU,2017-03-18T12:51:24Z,376,722,Shane,296064361,2021-05-08T18:35:06Z,Thomas,165,4,https://soundcloud.com/shane-thomas-841651023,0,124,Sideways SHANE,False
1346,https://i1.sndcdn.com/avatars-000000674599-xve34x-large.jpg,Aarhus,1355,DK,2009-02-24T16:04:45Z,8360,1989,,77051,2021-10-22T12:36:01Z,,162,6,https://soundcloud.com/flemming,2,88,Flemming Dalum,False
1347,https://i1.sndcdn.com/avatars-29j862GN1XnQy07L-4iyeSQ-large.jpg,nyc,0,US,2015-08-01T20:19:55Z,24,13,Roman,166143284,2021-11-03T05:51:10Z,,168,2,https://soundcloud.com/live-by-night,0,13,@romanchappelle,False
1348,https://i1.sndcdn.com/avatars-9qbEbwKNAjWrS7sq-CYDowg-large.jpg,London,170,,2011-11-23T14:06:42Z,89693,537,Drum&BassArena,9182190,2021-10-08T12:22:20Z,,52,3,https://soundcloud.com/drumandbassarena,19,1781,Drum&BassArena,True
1349,https://i1.sndcdn.com/avatars-NgBDv1EFcebmXJkc-avyqJg-large.jpg,St. Pölten,466,AT,2018-01-10T16:10:49Z,2289,393,Johannes,380471687,2021-11-03T19:13:54Z,,1039,42,https://soundcloud.com/hamsesdnb,8,35,𝙃𝘼𝙈𝙎𝙀𝙎,False
1350,https://i1.sndcdn.com/avatars-yamMAT7rHZyYx5It-bfhRBA-large.jpg,,349,,2013-08-18T18:35:32Z,53139,511,,54890505,2021-10-28T19:56:38Z,,1029,75,https://soundcloud.com/studiodrumandbass,4,1155,Studio Drum & Bass,True
1351,https://i1.sndcdn.com/avatars-SjQt2IySWRYbEVyo-v4fg5Q-large.jpg,,550,,2015-09-18T14:14:06Z,10407,564,,175196590,2021-10-28T05:05:50Z,,1009,185,https://soundcloud.com/v_a_l_e,38,192,VALE,True
1352,https://i1.sndcdn.com/avatars-000526711830-9t5of5-large.jpg,Brighton,191,GB,2018-09-21T13:48:11Z,18577,79,,512160573,2021-10-20T23:16:13Z,,788,123,https://soundcloud.com/overviewuk,60,226,Overview Music,True
1353,https://i1.sndcdn.com/avatars-zjTsHQn04ilehm0e-5NXdMg-large.jpg,,5,,2009-07-16T21:47:06Z,6545,14,,176250,2021-10-15T13:35:22Z,,47,4,https://soundcloud.com/exertrecords,31,81,EXERT RECORDS,False
1354,https://i1.sndcdn.com/avatars-L4QpFapFfvmkzCe8-MXD7yg-large.jpg,Porto,194,PT,2018-02-25T20:30:47Z,8663,818,Drum & Bass Promotion,406069437,2021-10-31T17:48:36Z,,1506,35,https://soundcloud.com/forbiddenfrequenciesdnb,3,495,Forbidden Frequencies,False
1355,https://i1.sndcdn.com/avatars-lcWEbiqDO7qJfbdd-xuJCJg-large.jpg,Whakatane,116,NZ,2017-02-11T20:16:48Z,55,226,,288386407,2021-10-31T04:19:52Z,,927,6,https://soundcloud.com/roo-dnb,1,2,RooD,False
1356,https://i1.sndcdn.com/avatars-53er4SVOkcxwj7yf-1mFS4w-large.jpg,Worldwide,269,,2008-11-18T22:33:13Z,30102,316,Cause4Concern Recordings //,37865,2021-10-29T07:47:15Z,C4C Limited,554,19,https://soundcloud.com/cause4concern-recordings,114,307,Cause4Concern,True
1357,https://i1.sndcdn.com/avatars-000215433218-w9vtfx-large.jpg,,37,NL,2010-02-10T07:51:12Z,78996,196,Liquicity,610746,2021-11-03T16:43:32Z,,22,1,https://soundcloud.com/liquicityrecords,98,547,Liquicity Records,True
1358,https://i1.sndcdn.com/avatars-DqpRkIl57BXQ4IVu-lyymkg-large.jpg,Worldwide,79,,2011-03-31T13:21:40Z,1461777,2,,3941306,2021-11-01T13:44:52Z,,2,0,https://soundcloud.com/mixmag-1,91,5356,Mixmag,True
1359,https://i1.sndcdn.com/avatars-mLkgQT4Rr9OaUGW9-H3KZIA-large.jpg,,1,BE,2018-10-14T19:11:46Z,3701,28,,523906260,2021-09-08T10:53:11Z,,0,0,https://soundcloud.com/submotionz,11,57,Sub Motionz,False
