artwork_url,created_at,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink_url,release_date,purchase_title,purchase_url,reposts_count,sharing,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks,
https://i1.sndcdn.com/artworks-000679552249-ckfrzd-large.jpg,2020-02-03T22:42:37Z,13123053,all,Trance,980793463,playlist,None,2021-10-29T09:42:36Z,all-rights-reserved,40,False,https://soundcloud.com/digitalsocietyrecs/sets/ds-r-latest-releases,None,None,None,7,public,Trance "driving trance" c-systems "a state of trance",ð DS-R Latest Releases,80760174,False,2020-02-03T22:42:37Z,2020-02-03T22:42:37Z,50,1142123308;1138184863;1134105922;1130153053;1122094870;1117921771;1113746587;1109279725;1105085254;1101183739;1096761028;1095757864;1086601381;1086710068;1078032376;1075799341;1069065310;1068910633;1055413768;1055313403;1052951818;1046777326;1044597496;1039936264;1039808755;1039804414;1023488011;1023479440;1023471724;1019232925;1019230921;1019040490;1019028676;1009045837;1009043209;1004085403;1002809578;991362082;987315307;981965293;975181315;973683748;964077202;959670904;959661901;947957008;947955856;947887735;935819326;918314329;
None,2019-07-16T10:15:54Z,3562469,all,None,826800986,playlist,None,2019-07-16T10:15:54Z,all-rights-reserved,20,False,https://soundcloud.com/digitalsocietyrecs/sets/temple-one-live-enhanced-hq,None,None,None,6,public,None,Temple One LIVE @ Enhanced HQ,80760174,False,2019-07-16T10:15:54Z,2019-07-16T10:15:54Z,0,
None,2019-09-26T19:14:24Z,784678,all,None,878572690,playlist,None,2021-09-09T16:09:23Z,all-rights-reserved,9,False,https://soundcloud.com/mubzgotbeats/sets/song-remixes-by-mubz-got-beats,None,None,None,3,public,None,Song Remixes by Mubz Got Beats,10452568,False,2019-09-26T19:14:24Z,2019-09-26T19:14:24Z,4,642876345;583870743;944024737;1119927421;
https://i1.sndcdn.com/artworks-000232349514-09poy7-large.jpg,2016-07-10T13:24:05Z,7124829,all,Rap,240168831,playlist,Mubz Beats,2017-07-06T14:46:27Z,all-rights-reserved,526,False,https://soundcloud.com/mubzgotbeats/sets/free-beats,None,Free Download,http://www.mubzbeats.com,54,public,"Instrumental Hip Hop" "free beats" "free trap beats" "free rap beats" "free hip hop beats",Free Beats | Mubz Got Beats,10452568,False,2016-07-10T13:24:05Z,2016-07-10T13:24:05Z,20,305962102;305258444;284563901;283333336;280035241;279013687;277696700;276083542;273007045;270928956;268610853;266457691;292717266;318820722;320365996;328012367;331969441;331210459;330974309;330560019;
None,2019-06-24T20:35:57Z,347617,all,None,811169769,playlist,None,2019-06-24T20:35:57Z,all-rights-reserved,30,False,https://soundcloud.com/zombiediscosquad/sets/wongo-tic-toc-zds-remix,None,None,None,1,public,None,Wongo - Tic Toc (ZDS remix),9487,False,2019-06-24T20:35:57Z,2019-06-24T20:35:57Z,1,639725622;
None,2019-04-03T21:27:53Z,362063,all,None,745078281,playlist,None,2019-04-03T21:27:53Z,all-rights-reserved,34,False,https://soundcloud.com/zombiediscosquad/sets/knucklehead,None,None,None,4,public,None,Knucklehead,9487,False,2019-04-03T21:27:53Z,2019-04-03T21:27:53Z,1,575450049;
None,2018-11-20T13:28:28Z,369222,all,Electronic,647784039,playlist,None,2018-11-20T13:28:34Z,all-rights-reserved,47,False,https://soundcloud.com/zombiediscosquad/sets/duke-dumont-runway-zds-remix,None,None,None,5,public,House "Tech House",Duke Dumont - Runway (ZDS Remix),9487,False,2018-11-20T13:28:28Z,2018-11-20T13:28:28Z,1,523556289;
None,2018-03-12T11:19:41Z,256128,all,Electronic,470242953,playlist,None,2018-03-12T11:20:07Z,all-rights-reserved,74,False,https://soundcloud.com/zombiediscosquad/sets/zds-phase-1,None,None,None,13,public,House "Tech House",ZDS - Phase 1,9487,False,2018-03-12T11:19:41Z,2018-03-12T11:19:41Z,2,404284716;404287896;
None,2017-08-24T07:05:22Z,354279,all,Electronic,347529580,playlist,None,2017-08-24T08:22:52Z,all-rights-reserved,47,False,https://soundcloud.com/zombiediscosquad/sets/elderbrook-woman-zds-remix,None,None,None,6,public,House,Elderbrook âWomanâ (ZDS Remix),9487,False,2017-08-24T07:05:22Z,2017-08-24T07:05:22Z,1,339227207;
None,2017-06-06T14:58:19Z,163070,all,Electronic,328643800,playlist,None,2017-06-06T14:58:37Z,all-rights-reserved,27,False,https://soundcloud.com/zombiediscosquad/sets/zds-rick-james-bbc-radio-1,None,None,None,2,public,House "Tech House",ZDS - Rick James (BBC Radio 1; Danny Howard) - Landing 16.06.17,9487,False,2017-06-06T14:58:19Z,2017-06-06T14:58:19Z,1,326196108;
None,2017-01-23T11:52:53Z,12949683,all,None,294105138,playlist,None,2017-01-23T11:52:53Z,all-rights-reserved,25,False,https://soundcloud.com/lukesolomon/sets/tracks,None,None,None,2,public,None,Tracks,7971,False,2017-01-23T11:52:53Z,2017-01-23T11:52:53Z,38,264599690;264599686;264599672;296282410;251198713;246526871;246527111;230318619;230318612;230318605;228344546;220262604;219613578;219613577;219613575;296287529;296286840;296286767;162962980;162962974;162962971;256178104;256177927;256177902;159802346;296289415;296288944;296288771;138231145;136510601;136506780;136011268;118099318;81105040;256177898;256177895;256177955;256177948;
None,2017-01-23T11:51:26Z,137523002,all,None,294104927,playlist,None,2017-01-23T13:17:24Z,all-rights-reserved,21,False,https://soundcloud.com/lukesolomon/sets/mixes,None,None,None,2,public,None,Mixes,7971,False,2017-01-23T11:51:26Z,2017-01-23T11:51:26Z,26,295704140;298781221;277515577;268444349;282753130;254986266;240335893;224423255;210566106;170554081;164096707;131965219;131967238;117620666;115189786;116273077;110885043;109230046;104931607;96543536;95532266;90580091;83048961;81212401;77130476;71807051;
None,2017-01-23T11:46:40Z,3964126,all,None,294104227,playlist,None,2017-01-23T11:46:40Z,all-rights-reserved,12,False,https://soundcloud.com/lukesolomon/sets/remixes-edits,None,None,None,0,public,None,Remixes & Edits,7971,False,2017-01-23T11:46:40Z,2017-01-23T11:46:40Z,14,295878322;289902307;287332912;216697044;196148026;188106420;187476102;183569381;118512528;116506928;114368038;99666401;91091434;89293115;
None,2017-03-22T14:26:59Z,5362839,all,None,309469339,playlist,None,2017-03-22T14:26:59Z,all-rights-reserved,528,False,https://soundcloud.com/shponglemusic/sets/shpongle-live-at-camp-bisco,None,None,None,74,public,None,Shpongle Live at Camp Bisco 8th July 2011,47088409,False,2017-03-22T14:26:59Z,2017-03-22T14:26:59Z,1,18886325;
https://i1.sndcdn.com/artworks-Mr7M2RrjLIaeiqbk-AjPwwQ-large.jpg,2020-05-01T09:28:36Z,1119869,all,R&B & Soul,1043168851,playlist,None,2020-08-18T12:35:39Z,all-rights-reserved,670,False,https://soundcloud.com/thisisangel/sets/quarantine,2020-05-01T00:00:00Z,None,None,63,public,None,Quarantine,16296362,False,2020-05-01T10:59:33Z,2020-05-01T10:59:33Z,5,811174312;811174936;811175533;811175869;811176262;
None,2018-12-04T13:37:56Z,1307313,all,None,657212904,playlist,Headstrong,2018-12-04T13:40:40Z,all-rights-reserved,441,False,https://soundcloud.com/randomer/sets/headstrong-002,None,None,https://headstrongrecords.bandcamp.com/album/hs002,88,public,None,Headstrong 002,612567,False,2018-12-04T13:37:56Z,2018-12-04T13:37:56Z,4,539302119;539302134;539302152;539302173;
None,2017-03-07T14:38:48Z,8903915,all,None,305488690,playlist,None,2021-06-03T16:04:32Z,all-rights-reserved,653,False,https://soundcloud.com/randomer/sets/releases,None,None,None,96,public,None,Releases,612567,False,2017-03-07T14:45:08Z,2017-03-07T14:45:08Z,42,999161281;712733281;588458961;539302119;539302134;539302152;539302173;425108739;345452692;334417492;334418125;321541939;308207781;278631781;283022959;266914996;274674534;274674532;254409665;217032127;218019944;218019943;158081729;158081723;152453244;152453241;152453240;162835950;162835505;162835503;112398812;112398803;100300253;100300071;86068782;86068781;61927682;36598898;36598442;29445195;29446574;15619373;
None,2015-11-09T22:23:35Z,76341308,all,None,163831241,playlist,None,2020-04-23T12:10:42Z,all-rights-reserved,373,False,https://soundcloud.com/randomer/sets/mixes,None,None,None,61,public,None,Mixes,612567,False,None,2015-11-09T22:23:35Z,15,805254784;695098540;642763257;497855919;443369271;347634892;320937910;293287075;282872778;247700519;202921003;191952237;167342350;211999642;146927424;
None,2019-12-19T16:07:56Z,553065,all,None,948528604,playlist,None,2019-12-19T16:08:22Z,all-rights-reserved,32,False,https://soundcloud.com/drapermusic/sets/changes-ep,None,None,None,6,public,None,Changes EP,622611,False,2019-12-19T16:07:56Z,2019-12-19T16:07:56Z,3,730951678;730951666;730951684;
None,2019-10-15T14:03:12Z,847490,all,None,895840551,playlist,None,2019-10-15T14:03:30Z,all-rights-reserved,39,False,https://soundcloud.com/drapermusic/sets/thrills-ep,None,None,None,8,public,None,Thrills EP,622611,False,2019-10-15T14:03:12Z,2019-10-15T14:03:12Z,4,696042551;696042586;696042656;696042971;
https://i1.sndcdn.com/artworks-000443783610-ymt11q-large.jpg,2018-11-21T12:32:47Z,697951,all,None,648416859,playlist,None,2019-01-07T16:07:30Z,all-rights-reserved,66,False,https://soundcloud.com/drapermusic/sets/paro-ep,None,None,None,14,public,None,PÃ¢ro EP,622611,False,2019-01-07T16:07:30Z,2019-01-07T16:07:30Z,4,533352918;533352312;533352747;533353059;
https://i1.sndcdn.com/artworks-000141165425-c2i97t-large.jpg,2015-12-29T12:05:26Z,1450291,all,Ambedo,180089503,playlist,Creasy,2015-12-29T17:22:21Z,all-rights-reserved,474,False,https://soundcloud.com/drapermusic/sets/ambedo,None,None,http://drapermusic.bandcamp.com,110,public,Draper EP Electronic,Ambedo,622611,False,None,2015-12-29T12:05:26Z,7,239539508;239539505;239539503;239539500;239570868;239539497;239539494;
https://i1.sndcdn.com/artworks-000075270173-d95ywx-large.jpg,2014-03-09T18:19:34Z,594209,all,None,26129132,playlist,None,2014-04-01T17:21:47Z,all-rights-reserved,118,False,https://soundcloud.com/drapermusic/sets/electricity-remix-winners,None,None,None,32,public,Dance Dubstep,Electricity Remix Competition Winners,622611,False,None,2014-03-09T18:19:34Z,2,137084215;137061463;
https://i1.sndcdn.com/artworks-000638086822-5bp4cs-large.jpg,2019-11-15T15:46:59Z,5037508,all,Electronic,924981076,playlist,None,2019-11-15T16:07:01Z,all-rights-reserved,129,False,https://soundcloud.com/fracture-official/sets/pure-turbo-shiz,None,None,None,17,public,House,PURE TURBO SHIZ,9952,False,2019-11-15T16:05:52Z,2019-11-15T16:05:52Z,18,604408437;702794962;590897706;646103346;534340734;636607383;402077160;702794929;373472384;702794935;696845804;631955193;709801888;435969003;519688926;702794887;659204309;642332130;
None,2018-10-16T12:07:52Z,29850015,all,Electronic,624151704,playlist,None,2020-01-02T17:32:15Z,all-rights-reserved,317,False,https://soundcloud.com/fracture-official/sets/fracture-q-mixes,None,None,None,40,public,Rave "Fast Techno" Jungle "Drum & Bass" Footwork Astrophonica Fracture,Fracture Q mixes,9952,False,2018-10-16T12:07:52Z,2018-10-16T12:07:52Z,8,735861250;700184065;655821572;603432942;544406406;489990315;447637401;406116639;
https://i1.sndcdn.com/artworks-000199684433-beay1x-large.jpg,2016-12-22T13:13:21Z,17943802,all,Electronic,285481918,playlist,None,2016-12-22T14:11:51Z,all-rights-reserved,178,False,https://soundcloud.com/fracture-official/sets/broadcast-season-1,None,None,None,27,public,footwork Jungle "Drum & Bass" Beats astrophonica,Broadcast Season 1 - Now available to download,9952,False,2016-12-22T13:28:45Z,2016-12-22T13:28:45Z,4,299131496;299131404;298994710;298949173;
https://i1.sndcdn.com/artworks-AaiFPuz8jVHy125S-SyFRYg-large.jpg,2020-09-11T10:18:32Z,2296504,all,Electronic,1126695241,playlist,None,2021-04-09T08:48:18Z,all-rights-reserved,96,False,https://soundcloud.com/hiatus/sets/hiatus-distancer-lp,None,None,None,17,public,None,Distancer LP,1265038,False,2021-04-09T08:47:44Z,2021-04-09T08:47:44Z,10,793666816;928486852;891464461;891464515;891464938;891465025;891465070;891465160;891465217;891465256;
None,2018-08-23T13:08:46Z,1648709,all,None,588348759,playlist,None,2018-08-23T13:09:25Z,all-rights-reserved,417,False,https://soundcloud.com/hiatus/sets/defeat,None,None,None,92,public,None,Defeat,1265038,False,2018-08-23T13:08:46Z,2018-08-23T13:08:46Z,6,481871199;486380409;344896851;401078073;401078079;343957601;
https://i1.sndcdn.com/artworks-000225888006-jisaas-large.jpg,2017-06-03T19:37:37Z,2334696,all,None,328007378,playlist,None,2017-06-03T19:42:27Z,all-rights-reserved,713,False,https://soundcloud.com/hiatus/sets/all-the-troubled-hearts-lp,None,None,None,140,public,None,All The Troubled Hearts LP,1265038,False,2017-06-03T19:37:37Z,2017-06-03T19:37:37Z,10,279981792;322140940;297721155;289309299;325893818;316567893;325239757;325893613;296527385;151668791;
https://i1.sndcdn.com/artworks-000119036432-ftnuyr-large.jpg,2015-06-03T11:25:05Z,341267,all,None,113468246,playlist,None,2015-06-03T11:28:22Z,all-rights-reserved,456,False,https://soundcloud.com/hiatus/sets/west-bay-ep,None,None,None,106,public,None,FREE DOWNLOAD: West Bay EP,1265038,False,None,2015-06-03T11:25:05Z,3,208590912;208591214;208591318;
https://i1.sndcdn.com/artworks-000070088517-tebkl7-large.jpg,2014-02-06T15:52:00Z,861727,all,None,22510073,playlist,None,2014-02-06T15:53:23Z,all-rights-reserved,1049,False,https://soundcloud.com/hiatus/sets/the-crossing,None,None,None,267,public,None,FREE DOWNLOAD: The Crossing EP,1265038,False,None,2014-02-06T15:52:00Z,5,118533900;133379038;133379581;133380184;133380770;
https://i1.sndcdn.com/artworks-000058991454-5cx39y-large.jpg,2013-09-30T15:03:58Z,630078,all,None,11312250,playlist,None,2013-09-30T15:04:11Z,all-rights-reserved,315,False,https://soundcloud.com/hiatus/sets/unreal-city,None,None,None,82,public,None,FREE DOWNLOAD: Unreal City,1265038,False,None,2013-09-30T15:03:58Z,3,158788311;113206134;113205663;
None,2021-03-28T11:19:13Z,38893992,all,Techno,1233638701,playlist,None,2021-03-28T11:51:43Z,all-rights-reserved,21,False,https://soundcloud.com/cristianvarela/sets/cristian-varela-guests-mix,None,None,None,6,public,"Dj Mix Sets" Techno Techno-Industrial Hardtechno Underground,Cristian Varela + Guests Mix SETS,920628,False,2021-03-28T11:19:13Z,2021-03-28T11:19:13Z,7,559846107;395908044;379188062;343360491;325367348;844086670;815357533;
None,2018-02-22T11:52:40Z,133224237,all,Techno,454818627,playlist,None,2018-09-24T07:56:55Z,all-rights-reserved,62,False,https://soundcloud.com/cristianvarela/sets/cristian-varela-radio-show,None,None,None,8,public,None,Cristian Varela - Radio Show,920628,False,2018-02-22T11:52:40Z,2018-02-22T11:52:40Z,37,502532301;499285614;495969093;492715566;489463692;486284487;483192612;480095940;476936013;473780130;467587677;464563101;461345271;458214453;455027994;451674471;448471461;445275969;442028613;438733953;435422379;470635761;432006102;428591205;425124522;421779651;417507669;413994600;410473986;406964880;401895378;401895429;401895486;401895519;401895546;401895570;403433046;
None,2017-06-08T11:02:18Z,3927243,all,None,329103706,playlist,None,2018-05-14T11:47:30Z,all-rights-reserved,28,False,https://soundcloud.com/cristianvarela/sets/premiere-play,None,None,None,10,public,None,PREMIERE PLAY,920628,False,2017-06-08T11:02:18Z,2017-06-08T11:02:18Z,8,437334438;365344871;341496704;327049992;326502154;325506841;319709115;342320145;
https://i1.sndcdn.com/artworks-2Ay6n3Ilz0TAKgpF-r7QpCQ-large.jpg,2016-02-02T15:32:54Z,331045,all,cristian varela ,192133236,playlist,None,2021-04-26T20:11:25Z,all-rights-reserved,60,False,https://soundcloud.com/cristianvarela/sets/cristian-varela-sinfonico,None,None,None,13,public,varela symphonic sinfÃ³nico,Cristian Varela  - SinfÃ³nico,920628,False,None,2016-02-02T15:32:54Z,11,245070770;245070769;245070768;245070767;245070766;245070765;245070764;245070763;245070761;245070760;245070759;
https://i1.sndcdn.com/artworks-000137425798-i4s1cn-large.jpg,2015-11-26T10:54:39Z,3859550,all,Electronic,169238306,playlist,None,2021-04-16T15:36:55Z,all-rights-reserved,68,False,https://soundcloud.com/cristianvarela/sets/varela-concept,None,None,None,14,public,"Dream Pop" Darkwave "cristian varela" vare "varela concept" Ambient Chillout Experimental Relax,VARELA CONCEPT,920628,False,None,2015-11-26T10:54:39Z,12,187807715;192926346;197588423;202461029;206533511;211951700;216531277;221313782;226255991;230291055;234788955;238590564;
https://i1.sndcdn.com/artworks-000103416342-bb7vkn-large.jpg,2015-01-15T09:47:55Z,7200883,all,VARELA,72361856,playlist,None,2015-01-15T09:47:56Z,all-rights-reserved,107,False,https://soundcloud.com/cristianvarela/sets/cityhall-27-12-2014-barcelona,None,None,None,26,public,Techno CITYHALL Happy,CITYHALL 27-12-2014 BARCELONA,920628,False,None,2015-01-15T09:47:55Z,2,186148531;186148528;
None,2021-10-23T15:36:32Z,1010077,all,None,1335736192,playlist,None,2021-10-29T09:49:50Z,all-rights-reserved,20,False,https://soundcloud.com/djmoxie/sets/matisa-peace-building-ep-on,2021-10-29T00:00:00Z,None,None,3,public,None,Matisa - Peace Building EP (On Loop 012),242130,False,2021-10-23T15:36:32Z,2021-10-23T15:36:32Z,3,1150077460;1144835482;1148442640;
https://i1.sndcdn.com/artworks-vzeaQ74MoWbyyqnT-H8VkMQ-large.jpg,2021-01-16T15:22:45Z,186513920,all,None,1196004787,playlist,None,2021-10-23T15:56:55Z,all-rights-reserved,70,False,https://soundcloud.com/djmoxie/sets/moxie-radio-show-playlist-2021,None,None,None,13,public,None,Moxie Radio Show Playlist 2021,242130,False,2021-01-16T15:22:45Z,2021-01-16T15:22:45Z,26,966074506;970643359;975227923;979690399;984295615;993508621;1005458353;1011088804;1017978562;1020996220;1026129826;1031492329;1052949229;1060396801;1064255869;1068979216;1083804910;1100071306;1104701995;1107068800;1111993534;1117576807;1122273454;1124592409;1136304514;1146676564;
https://i1.sndcdn.com/artworks-kKQljEyzBjaNudCP-wgzBjw-large.jpg,2020-10-22T09:41:55Z,2275004,all,None,1150016809,playlist,None,2020-11-06T11:54:23Z,all-rights-reserved,85,False,https://soundcloud.com/djmoxie/sets/moxie-presents-vol-5,2020-11-06T00:00:00Z,None,None,12,public,None,Moxie Presents Vol.5,242130,False,2020-10-22T09:41:55Z,2020-10-22T09:41:55Z,6,923747335;915943225;924353725;918416107;924354205;924354628;
None,2020-05-20T18:54:32Z,100038386,all,None,1054868728,playlist,None,2020-05-20T18:56:05Z,all-rights-reserved,18,False,https://soundcloud.com/djmoxie/sets/moxie-nts-radio-show-1,None,None,None,2,public,None,Moxie NTS Radio Show Playlist 2015,242130,False,2020-05-20T18:54:32Z,2020-05-20T18:54:32Z,14,237806796;235739434;233630368;231513928;229410148;227327369;225040525;223072305;220823127;216854715;214122901;208956408;206399264;204039313;
