avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,id,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,track_count,username,verified
https://i1.sndcdn.com/avatars-000570968145-9u83bm-large.jpg,London,246,None,2010-05-04T12:38:50Z,50179,772,None,958005,2021-07-30T16:22:38Z,None,1167,19,https://soundcloud.com/jacklndn,23,94,jackLNDN,TRUE
https://i1.sndcdn.com/avatars-0u6Jdxu1HP6B56Wa-pK3cKw-large.jpg,London,0,GB,2014-02-19T15:35:00Z,30185,9,Idris,80938081,2021-01-27T06:36:42Z,Elba,4,0,https://soundcloud.com/idriselba,22,63,Idris Elba,TRUE
https://i1.sndcdn.com/avatars-000157448119-wtxll0-large.jpg,London,140,None,2010-09-16T19:10:18Z,78105,2000,Richard,1719752,2021-08-22T14:00:01Z,Norris,432,32,https://soundcloud.com/richardnorris,1,9,RichardNorris,FALSE
https://i1.sndcdn.com/avatars-hPvVJ5biI9EFvQfR-zynIFg-large.jpg,London,0,CA,2011-06-14T18:25:03Z,30282,0,Jason,5345970,2020-08-10T13:58:57Z,Chapman,0,0,https://soundcloud.com/productionvoices,8,86,Production Voices,FALSE
https://i1.sndcdn.com/avatars-000305712481-4lg8sm-large.jpg,London,60,None,2010-03-18T12:00:00Z,17455,164,Tom,748073,2021-03-16T22:41:12Z,Middleton,25,0,https://soundcloud.com/tommiddleton,15,86,Tom Middleton,TRUE
https://i1.sndcdn.com/avatars-000169094360-ph8689-large.jpg,London,3,GB,2011-02-12T13:35:39Z,15563,41,None,3120311,2020-12-01T07:15:29Z,None,41,9,https://soundcloud.com/delusionsofgrandeur,49,177,Delusions Of Grandeur,TRUE
https://i1.sndcdn.com/avatars-lgwb4XPoMazbm77h-UtRlyw-large.jpg,London,157,GB,2013-02-13T21:50:23Z,32105,192,None,36093805,2020-12-02T20:46:01Z,None,390,34,https://soundcloud.com/vacantmusiclondon,7,71,Vacant,TRUE
https://i1.sndcdn.com/avatars-000515070897-s014vm-large.jpg,London,95,GB,2010-06-02T11:14:37Z,43791,278,None,1116678,2021-09-16T19:43:04Z,None,145,12,https://soundcloud.com/serialkillaz,33,281,Serial Killaz,TRUE
https://i1.sndcdn.com/avatars-000105757768-a434w9-large.jpg,London,0,GB,2014-09-24T10:12:45Z,4519,0,None,114964741,2020-12-01T07:04:22Z,None,0,0,https://soundcloud.com/simple-minds-official,59,693,Simple Minds Official,TRUE
https://i1.sndcdn.com/avatars-000030399092-a3jicy-large.jpg,London,396,None,2009-10-05T21:18:49Z,19518,134,Spooky,297207,2021-08-07T06:09:09Z,Bizzle,573,34,https://soundcloud.com/spookybizzle,27,378,Spooky Bizzle,TRUE
https://i1.sndcdn.com/avatars-000001553980-x2nqjv-large.jpg,London,0,GB,2010-08-04T17:34:35Z,18180,0,Ninja Tune XX,1450949,2016-02-18T14:21:25Z,None,0,0,https://soundcloud.com/ninja-tune-xx,1,6,Ninja Tune XX,FALSE
https://i1.sndcdn.com/avatars-000641624175-soe174-large.jpg,London,4,None,2013-04-19T13:14:10Z,16847,171,None,42286537,2021-01-21T23:37:49Z,None,143,18,https://soundcloud.com/egglondon,5,286,EggLondon,FALSE
https://i1.sndcdn.com/avatars-GBlSP0zkBy7p04oW-vPdQ3Q-large.jpg,London,6,GB,2010-10-11T16:24:44Z,30834,22,James,1889984,2021-10-14T10:02:01Z,Orfeur,3,1,https://soundcloud.com/slamminvinyl,23,3,SlamminVinyl,FALSE
https://i1.sndcdn.com/avatars-000339008272-b4mdlk-large.jpg,London,0,None,2011-05-23T11:05:49Z,25305,20,Marble,4862463,2020-11-19T16:38:40Z,Skies,7,0,https://soundcloud.com/djangodjango,37,167,Django Django,TRUE
https://i1.sndcdn.com/avatars-000019791896-edmoob-large.jpg,London,0,GB,2012-08-03T11:39:15Z,53202,0,James,21429650,2019-08-18T17:17:10Z,Rhodes,0,0,https://soundcloud.com/jrhodespianist,0,29,JRhodesPianist,FALSE
https://i1.sndcdn.com/avatars-NUvfJXUp3ZZqS8Dg-xQEJdg-large.jpg,London,139,None,2009-12-18T10:25:36Z,18803,3,Jeremy,457732,2020-11-22T13:31:04Z,Duffy,113,7,https://soundcloud.com/duffdisco,24,97,Jeremy Duffy,TRUE
https://i1.sndcdn.com/avatars-6tqxe86yI1muhxRi-z8Ug8w-large.jpg,London,2777,GB,2010-03-01T04:27:14Z,22722,1765,Tempestarii; Three Percenters;,679362,2021-08-16T10:33:41Z,Blockbuster and all the rest...,2656,110,https://soundcloud.com/costapantazis,60,399,Costa Pantazis / Venetica,TRUE
https://i1.sndcdn.com/avatars-000632792763-tucij6-large.jpg,LONDON,554,None,2014-09-10T15:56:12Z,10729,505,MJM PRODUCTION & VOCAL COLLECTIVE,112872151,2021-07-29T17:28:55Z,None,89,18,https://soundcloud.com/millenniumjazz,65,544,Millennium Jazz Music,FALSE
https://i1.sndcdn.com/avatars-000276860954-ghz4qw-large.jpg,London,6,None,2009-09-06T14:44:54Z,41708,179,None,245147,2021-05-11T10:22:04Z,None,39,1,https://soundcloud.com/catchingfliesmusic,21,84,CATCHING FLIES,TRUE
https://i1.sndcdn.com/avatars-Q3TZXIeZYlUAjy82-jxpoeQ-large.jpg,London,7,GB,2009-05-13T12:37:00Z,29565,249,None,118202,2020-11-22T13:53:46Z,None,261,19,https://soundcloud.com/border-community,2,36,Border Community,TRUE
https://i1.sndcdn.com/avatars-D9wmNcNvddUqDZ8P-N4XoTw-large.jpg,London,154,None,2011-01-15T22:47:44Z,11801,276,None,2751181,2021-10-26T10:12:47Z,demos@motekmusic.net,154,9,https://soundcloud.com/motekmusic,64,278,Motek Music,TRUE
https://i1.sndcdn.com/avatars-000001382754-vl3rnb-large.jpg,London,0,GB,2009-10-26T16:20:17Z,22488,0,None,336401,2020-11-22T13:32:44Z,None,1,0,https://soundcloud.com/piasrecordings,2,4,[PIAS] Recordings,TRUE
https://i1.sndcdn.com/avatars-keZlHzTLWqWlnsTB-XJhNpw-large.jpg,London,2,GB,2010-04-13T12:49:45Z,36955,0,None,859804,2020-05-15T14:12:25Z,None,6,0,https://soundcloud.com/horse-meat-disco,1,18,Horse Meat Disco,FALSE
https://i1.sndcdn.com/avatars-dT8tUW2V0LVQeRt5-gty7bw-large.jpg,London,13,GB,2010-02-25T11:15:12Z,40055,85,None,662337,2020-11-19T16:33:27Z,None,1,0,https://soundcloud.com/dauwd,10,45,Dauwd,TRUE
https://i1.sndcdn.com/avatars-000566069079-admtgj-large.jpg,London,419,None,2010-07-14T06:30:41Z,22158,231,Bobby,1327192,2020-11-22T13:37:11Z,Tank,416,46,https://soundcloud.com/bobbytank,7,57,Bobby Tank,TRUE
https://i1.sndcdn.com/avatars-000178973675-93kihw-large.jpg,London,252,GB,2009-08-23T17:46:58Z,12973,449,None,224286,2021-09-30T12:05:16Z,None,371,8,https://soundcloud.com/datashat,6,144,Datassette,TRUE
https://i1.sndcdn.com/avatars-000248254487-97lm3s-large.jpg,London,13,None,2012-04-12T12:50:20Z,43878,35,Machine ,15109516,2020-11-03T19:02:05Z,Made Records,593,186,https://soundcloud.com/wearemmr,10,25,Machine Made Records Â©,FALSE
https://i1.sndcdn.com/avatars-000422556432-n67f2i-large.jpg,London,22,GB,2010-01-04T22:35:27Z,31883,120,GENERAL,494456,2021-07-14T19:36:21Z,LEVY,180,4,https://soundcloud.com/general-levy,11,240,General levy,TRUE
https://i1.sndcdn.com/avatars-GUrtUvElOEEet8dB-jxx5KQ-large.jpg,London,898,GB,2008-10-17T09:54:10Z,40492,400,Beats Maker //,24097,2021-10-24T19:40:58Z,Dancefloor Hurter,4344,308,https://soundcloud.com/viniciushonorio,58,266,Vinicius Honorio,TRUE
https://i1.sndcdn.com/avatars-000453547887-ted6vj-large.jpg,London,67,GB,2010-07-21T19:01:09Z,20584,160,Benjamin,1369780,2021-08-07T14:28:30Z,Damage,164,7,https://soundcloud.com/benjamindamage,16,97,BenjaminDamage,TRUE
https://i1.sndcdn.com/avatars-000392664060-tswqnj-large.jpg,London,0,GB,2010-02-18T22:23:03Z,13929,0,Factory ,638544,2020-11-27T08:44:32Z,Floor,2,0,https://soundcloud.com/factory-floor,12,71,Factory Floor,TRUE
https://i1.sndcdn.com/avatars-000599413587-hzdvql-large.jpg,London,100,GB,2013-03-30T15:54:27Z,50939,63,Weiss,40581518,2021-03-02T15:50:01Z,None,81,1,https://soundcloud.com/weissuk,10,115,Weiss,TRUE
https://i1.sndcdn.com/avatars-000305442933-0sefyw-large.jpg,London,0,None,2016-06-02T16:04:22Z,19568,2,None,231205784,2019-07-24T21:57:13Z,None,2,1,https://soundcloud.com/madaboutmixtapes,32,55,Mixtape Madness,FALSE
https://i1.sndcdn.com/avatars-LCcSeSfQo4CqNl7W-AhvSGg-large.jpg,London,1,GB,2010-02-11T17:11:00Z,23009,8,None,616063,2020-11-19T16:22:40Z,None,1,0,https://soundcloud.com/faithless,73,352,faithless,TRUE
https://i1.sndcdn.com/avatars-000011098806-xafrjq-large.jpg,London,0,GB,2010-02-22T04:24:06Z,12105,0,Proximity Recordings |,648935,2018-07-16T00:00:25Z,PROX:LTD,0,0,https://soundcloud.com/proximityrecordings,43,295,Proximity Recordings,FALSE
https://i1.sndcdn.com/avatars-gxMOdjHsuFdplByQ-cOGeEw-large.jpg,London,18,None,2013-03-29T16:58:57Z,14562,1,Bashment,40505338,2021-08-26T13:04:11Z,Party,112,0,https://soundcloud.com/bashmentpartyuk,0,236,Bashment Party Mixes,FALSE
https://i1.sndcdn.com/avatars-Xj2g1jKl9UzQyvWk-ut86dQ-large.jpg,london,6,None,2010-02-08T13:46:26Z,17800,2,None,604069,2021-08-02T14:02:23Z,None,17,1,https://soundcloud.com/hervespace,17,94,HervÃ©,TRUE
https://i1.sndcdn.com/avatars-pJpkyAqSBJhEn3k2-4XwGZg-large.jpg,London,0,GB,2011-02-23T23:58:32Z,23708,9,Arjun,3324144,2020-09-18T22:26:41Z,None,12,0,https://soundcloud.com/arjunartist,0,8,ArjunArtist,FALSE
https://i1.sndcdn.com/avatars-fv3WA7pNh5L4ljGj-70fSDg-large.jpg,London,18,GB,2010-04-24T20:13:51Z,40409,132,MUZZ,912135,2020-11-22T13:14:01Z,None,132,6,https://soundcloud.com/muzzhq,10,29,MUZZ,TRUE
https://i1.sndcdn.com/avatars-nMN7N5c4m8c5PIZp-CbJduw-large.jpg,London,1720,None,2010-04-12T19:20:46Z,39398,1997,Part of,856531,2021-07-02T11:29:36Z,The 3000 Network,1020,88,https://soundcloud.com/3000blog,43,265,3000 BLOG,TRUE
https://i1.sndcdn.com/avatars-000480978351-atx2sg-large.jpg,London,694,None,2009-08-20T18:46:19Z,7973,867,Crossworlder,218962,2021-10-21T17:38:36Z,Music,387,38,https://soundcloud.com/crossworldermusicltd,224,1005,Crossworlder Music LTD.,TRUE
https://i1.sndcdn.com/avatars-000577421160-2txnoa-large.jpg,London,0,GB,2008-09-25T01:39:21Z,44543,31,Audio ,14810,2020-11-22T13:53:55Z,None,14,1,https://soundcloud.com/audiofreakcult,10,102,Aud!o DNB,TRUE
https://i1.sndcdn.com/avatars-000098767208-4164j1-large.jpg,London,10,None,2010-11-23T00:12:07Z,21291,30,None,2218860,2020-11-22T13:29:10Z,Klute,35,15,https://soundcloud.com/commercialsuicide,38,164,Commercial Suicide,TRUE
https://i1.sndcdn.com/avatars-000000213796-70dxa8-large.jpg,London,203,None,2008-12-17T21:01:18Z,18440,5,Mark,50211,2020-08-11T10:46:38Z,Pember,14,2,https://soundcloud.com/meat-katie,6,99,Meat Katie,FALSE
https://i1.sndcdn.com/avatars-000364159688-3lijt4-large.jpg,London,0,None,2013-07-11T17:35:17Z,25157,21,Lily,50866158,2020-11-19T16:26:47Z,Allen,5,0,https://soundcloud.com/lilyallen,39,183,Lily Allen,TRUE
https://i1.sndcdn.com/avatars-000186582916-u2tujb-large.jpg,London,2905,GB,2015-03-26T08:49:38Z,83325,228,None,145101775,2020-06-11T13:43:50Z,None,26482,212,https://soundcloud.com/sicktasteteam,2,0,SickTaste.com Team,FALSE
https://i1.sndcdn.com/avatars-000211604755-mec1tb-large.jpg,london,1,GB,2009-11-05T18:46:19Z,28449,12,swamp,355742,2021-04-17T16:52:05Z,81,46,3,https://soundcloud.com/swamp81,16,27,swamp81,TRUE
https://i1.sndcdn.com/avatars-RiyoCm7HlXokzyry-kFy7rw-large.jpg,London,14,GB,2012-02-29T12:39:53Z,50517,34,Francesca ,12853050,2020-12-11T09:06:53Z,Lombardo,72,5,https://soundcloud.com/francesca-lombardo,22,102,Francesca Lombardo,TRUE
https://i1.sndcdn.com/avatars-BBr9CwqtEzIszrd2-SLey5w-large.jpg,London,3030,None,2012-02-13T10:20:15Z,20307,86,Zach,12022290,2021-08-21T11:00:01Z,Cayenne-Elliott,1558,50,https://soundcloud.com/melozed,3,49,Melo-Zed,TRUE
https://i1.sndcdn.com/avatars-000741002638-dcxpb3-large.jpg,London,19,None,2011-12-15T11:33:32Z,1511,72,Phoenix Music International Ltd,9816012,2021-03-25T10:32:04Z,None,28,4,https://soundcloud.com/phoenixmusicint,52,543,Phoenix Music,TRUE
https://i1.sndcdn.com/avatars-rRxhkLKzS5q9k40u-12IoxQ-large.jpg,London,0,GB,2014-03-28T15:28:11Z,10774,3,None,86721020,2021-10-21T10:15:04Z,None,3,0,https://soundcloud.com/liquidvofficial,52,339,Liquid V [Official],FALSE
https://i1.sndcdn.com/avatars-DeqXoli3dwI5mTHG-hje8HQ-large.jpg,London,1,None,2013-06-06T22:55:43Z,6958,4,None,47201052,2021-10-08T20:25:20Z,None,39,6,https://soundcloud.com/klasey,8,42,Klasey Jones,TRUE
https://i1.sndcdn.com/avatars-000241858398-s65bxq-large.jpg,London,5,None,2011-12-12T10:08:01Z,34702,0,None,9720890,2020-11-19T16:15:03Z,None,0,0,https://soundcloud.com/pearsonsound,10,40,Pearson Sound,TRUE
https://i1.sndcdn.com/avatars-QWQ48NHEuylULZxz-WCoWiA-large.jpg,London,3,None,2015-09-26T03:21:30Z,44071,104,None,176791521,2021-09-10T11:17:44Z,None,33,0,https://soundcloud.com/jonasblue,26,121,Jonas Blue,TRUE
https://i1.sndcdn.com/avatars-aJJFiVcS8rizvhwR-opiYRA-large.jpg,London,92,None,2010-08-26T00:19:08Z,11249,178,Royce,1580216,2021-03-13T22:52:01Z,Wood Junior,181,14,https://soundcloud.com/roycewoodjunior,7,52,Royce Wood Junior,TRUE
https://i1.sndcdn.com/avatars-000596168628-h90zi0-large.jpg,London,17,None,2011-06-16T20:25:15Z,16135,72,Giles Smith &,5393825,2021-10-13T11:54:27Z,James Priestley,87,15,https://soundcloud.com/secretsundaze,36,120,Secretsundaze,TRUE
https://i1.sndcdn.com/avatars-h7ToLJWUzTVL8czK-ejf0yw-large.jpg,London,4,None,2013-07-26T15:13:59Z,50788,14,Disciples,52306541,2021-10-08T08:52:41Z,None,19,1,https://soundcloud.com/disciplesldn,28,105,DisciplesLDN,TRUE
https://i1.sndcdn.com/avatars-000229799312-e5fb70-large.jpg,London,3,None,2010-07-28T15:38:23Z,57211,22,Calvin ,1410304,2020-11-19T16:11:04Z,Harris,6,0,https://soundcloud.com/fly-eye,2,48,Fly Eye,TRUE
https://i1.sndcdn.com/avatars-000005640543-v16qli-large.jpg,London,0,GB,2011-08-26T15:41:40Z,22909,0,Chelsea,6968362,2012-04-30T16:38:10Z,Football Club,0,0,https://soundcloud.com/official-chelsea-fc,0,6,Official Chelsea FC,FALSE
https://i1.sndcdn.com/avatars-URTL0PiJ7dwuHVtZ-pLdMRw-large.jpg,London,0,None,2011-06-06T12:11:31Z,17799,1,Nina,5163706,2021-10-24T00:00:01Z,Nesbitt,1,0,https://soundcloud.com/ninanesbitt,22,120,Nina Nesbitt,TRUE
https://i1.sndcdn.com/avatars-000308393110-otlt0i-large.jpg,London,20,None,2009-11-05T16:26:35Z,23860,174,None,355462,2020-11-22T13:42:58Z,None,139,7,https://soundcloud.com/mumdance,13,72,mumdance,TRUE
https://i1.sndcdn.com/avatars-000278585241-g5ybqr-large.jpg,London,29,GB,2010-03-23T11:33:01Z,24150,9,None,768757,2020-11-22T13:53:01Z,None,28,2,https://soundcloud.com/gaudi,16,185,GAUDI,TRUE
https://i1.sndcdn.com/avatars-000339649468-p3d63w-large.jpg,London,8,GB,2010-12-02T11:43:34Z,24718,54,Cosmo ,2298549,2020-11-18T17:48:41Z,Sheldrake,18,1,https://soundcloud.com/cosmosheldrake,11,73,Cosmo Sheldrake,TRUE
https://i1.sndcdn.com/avatars-000399754485-volczp-large.jpg,London,43,None,2008-11-29T21:01:41Z,16362,264,Stefano ,42456,2020-12-21T18:20:31Z,Ritteri,113,32,https://soundcloud.com/stefanoritteri,21,69,Stefano Ritteri,FALSE
https://i1.sndcdn.com/avatars-bVy6KYzWM3WSFrpn-zYolcQ-large.jpg,london,1261,None,2018-11-13T12:19:23Z,4646,1065,None,539385855,2021-10-10T07:43:50Z,None,1700,25,https://soundcloud.com/ifuckedyoauntie,1,32,lilheartbreak(@lilheartbreak1),TRUE
https://i1.sndcdn.com/avatars-iiz5eDZpBHoKFdn8-5NgmhA-large.jpg,London,982,GB,2012-07-13T15:10:54Z,18641,395,None,20211782,2021-02-02T20:53:12Z,None,598,32,https://soundcloud.com/anikdotemusic,9,36,ANIKDOTE,TRUE
https://i1.sndcdn.com/avatars-FvphoCdF1Ws79vPc-smfDVw-large.jpg,London,90,GB,2009-07-17T18:52:31Z,28709,34,The,177226,2020-11-22T13:24:23Z,Shapeshifters,56,9,https://soundcloud.com/theshapeshifters,12,92,TheShapeshifters,TRUE
https://i1.sndcdn.com/avatars-000314983320-2s2l3c-large.jpg,London,285,None,2009-12-22T11:38:42Z,11158,72,Jay,466619,2019-02-22T14:05:02Z,Cunning,441,54,https://soundcloud.com/subslayers,72,282,Sub Slayers,FALSE
https://i1.sndcdn.com/avatars-000206937788-sgeu1k-large.jpg,LONDON,24,None,2009-03-23T14:48:05Z,16011,0,None,89424,2020-12-01T07:01:44Z,None,2,0,https://soundcloud.com/clockopera,12,87,clockopera,TRUE
https://i1.sndcdn.com/avatars-YF4w631IiwXKFCSR-dGCfzQ-large.jpg,London,1548,GB,2016-11-20T11:59:59Z,11764,98,None,269582024,2021-10-21T17:36:34Z,None,11552,267,https://soundcloud.com/somatic_records,92,421,SOMATIC RECORDS,FALSE
https://i1.sndcdn.com/avatars-QHEz57LldBZGHjbT-X3kr3A-large.jpg,London,21,None,2010-04-30T11:50:36Z,32668,1917,DJ S.K.T,940046,2021-03-23T19:55:04Z,None,57,2,https://soundcloud.com/djskt,31,180,DJ S.K.T,TRUE
https://i1.sndcdn.com/avatars-000705192823-z5ykyz-large.jpg,London,674,None,2013-02-22T15:08:13Z,41178,456,None,37140970,2021-09-27T12:13:28Z,None,1595,82,https://soundcloud.com/duskus,24,22,Duskus,TRUE
https://i1.sndcdn.com/avatars-3RPPCORYWpN4v9Mq-ZF4nvg-large.jpg,London,594,GB,2009-07-22T11:13:54Z,56906,648,Tim,182165,2021-04-20T11:56:15Z,Cullen,76,2,https://soundcloud.com/tim_cullen,5,144,Tim Cullen,TRUE
https://i1.sndcdn.com/avatars-dZxPW7C7PSXCAQoV-IkC9fQ-large.jpg,London,6,None,2010-07-14T17:42:25Z,9007,10,Paul,1330109,2020-12-16T21:15:10Z,White,27,2,https://soundcloud.com/paulwhitebeats,2,39,paulwhitebeats,TRUE
https://i1.sndcdn.com/avatars-6rprJFA01PzeS6n1-ozz29w-large.jpg,London,26,GB,2008-11-01T12:56:47Z,18488,1,Dom,30605,2021-09-28T23:27:46Z,Angas,6,3,https://soundcloud.com/domandroland,15,120,domandroland,TRUE
https://i1.sndcdn.com/avatars-000306307908-c8apjt-large.jpg,London,855,None,2010-04-13T11:17:59Z,5963,93,@MazzaWagwan,859484,2021-07-16T00:00:01Z,None,1474,33,https://soundcloud.com/mazzawagwan,7,30,MAZZA,TRUE
https://i1.sndcdn.com/avatars-jJUGbSFBFlJoz63o-R237yA-large.jpg,London,0,GB,2010-10-12T14:34:23Z,46680,0,None,1897094,2020-05-06T11:48:03Z,None,1,0,https://soundcloud.com/modesounds,0,2,MODE,FALSE
https://i1.sndcdn.com/avatars-cv6X6NTyWYwyvJqk-azzPeA-large.jpg,London,5152,None,2015-06-28T15:30:14Z,11682,218,None,160272665,2021-10-25T16:35:59Z,None,9364,497,https://soundcloud.com/threerecordsuk,85,375,ThreeRecords(UK),TRUE
https://i1.sndcdn.com/avatars-000697414018-y34s28-large.jpg,London,114,GB,2009-01-26T19:12:54Z,37682,1999,Archie,64311,2021-10-07T05:57:33Z,Hamilton,368,126,https://soundcloud.com/archiehamiltonmusic,15,22,Archie Hamilton,TRUE
https://i1.sndcdn.com/avatars-P7gRraslDHO6RXrg-xcKuXA-large.jpg,London,0,None,2014-09-01T13:51:11Z,79660,7,Santan,111497527,2021-07-26T13:10:00Z,Dave,1,0,https://soundcloud.com/santandave,2,34,Dave,TRUE
https://i1.sndcdn.com/avatars-000001989177-zq0uxs-large.jpg,London,0,GB,2010-11-04T15:33:12Z,12307,2,HarperCollins,2067010,2014-11-15T10:45:06Z,Children's,0,0,https://soundcloud.com/harpercollinschildrens,3,20,harpercollinschildrens,FALSE
https://i1.sndcdn.com/avatars-000296025822-sch9s0-large.jpg,London,0,GB,2013-09-30T15:40:10Z,22704,1,None,60208469,2020-11-22T13:50:34Z,None,11,3,https://soundcloud.com/goldie-official,30,271,Goldie (Official),TRUE
https://i1.sndcdn.com/avatars-000596690790-760rds-large.jpg,London,13,GB,2010-05-13T09:41:36Z,14175,196,j,1003556,2021-10-23T13:42:41Z,Donaldson,152,5,https://soundcloud.com/djsupad,11,154,DJ SUPA D,TRUE
https://i1.sndcdn.com/avatars-000648655431-fiioqt-large.jpg,London,18,GB,2011-02-21T16:37:31Z,32130,0,NovelistGuy,3278562,2020-11-19T16:26:21Z,None,34,2,https://soundcloud.com/novelist,5,43,@Novelist,TRUE
https://i1.sndcdn.com/avatars-rDOd90N6KuwoeQ35-4VwJnw-large.jpg,London,5,None,2011-11-04T17:18:22Z,27673,176,None,8659730,2021-10-15T11:40:06Z,None,519,67,https://soundcloud.com/melladeemusic,22,77,Mella Dee,TRUE
https://i1.sndcdn.com/avatars-000125578197-57wdmi-large.jpg,London,0,GB,2009-03-01T20:43:03Z,13370,0,None,79121,2018-09-17T12:51:00Z,None,0,0,https://soundcloud.com/airhead,2,13,airhead,FALSE
https://i1.sndcdn.com/avatars-OklnB5a3isNO8sp8-HrfL1g-large.jpg,London,235,GB,2012-11-08T21:14:32Z,27487,246,None,27880112,2020-12-18T00:23:58Z,None,633,73,https://soundcloud.com/creamcollective,37,278,CREAM COLLECTIVE,TRUE
https://i1.sndcdn.com/avatars-000704613325-8lpwem-large.jpg,London,768,None,2011-11-20T20:31:57Z,28508,89,MONSTERS,9106836,2021-06-05T15:14:54Z,None,3231,22,https://soundcloud.com/shemquestionmark,3,68,Sh?m,TRUE
https://i1.sndcdn.com/avatars-000218939383-h0dh5j-large.jpg,London,1,None,2011-12-14T15:52:47Z,23148,9,Roisin,9790988,2020-11-19T16:33:08Z,Murphy,35,0,https://soundcloud.com/miss-roisin-murphy,37,158,Miss Roisin Murphy,TRUE
https://i1.sndcdn.com/avatars-000382471607-ynpeeq-large.jpg,London,10,GB,2014-02-02T11:23:33Z,44979,7,Money,78305528,2021-10-22T20:43:59Z,Over Bitches,282,29,https://soundcloud.com/mobbersoficial,21,106,MOBBERS,TRUE
https://i1.sndcdn.com/avatars-000151372259-dfign1-large.jpg,London,1,GB,2011-03-07T11:48:30Z,39883,2,Stabl,3520691,2016-08-23T15:31:27Z,Stabl,0,0,https://soundcloud.com/wearestabl,0,6,Stabl,FALSE
https://i1.sndcdn.com/avatars-000049012748-a1ytqr-large.jpg,London,2,None,2009-05-13T15:34:55Z,20259,5,Rising ,118330,2015-07-10T16:00:09Z,Music,5,0,https://soundcloud.com/risingmusic,14,32,Rising Music,FALSE
https://i1.sndcdn.com/avatars-000002495131-jj2t57-large.jpg,LONDON,40,GB,2011-01-22T08:43:28Z,7100,23,lewis,2833547,2020-12-01T06:58:08Z,parker,95,7,https://soundcloud.com/lewis-parker,32,293,Lewis Parker,TRUE
https://i1.sndcdn.com/avatars-000299274038-65s2gu-large.jpg,London,10,None,2010-01-11T16:51:58Z,12146,26,None,514102,2021-09-30T22:39:32Z,None,21,4,https://soundcloud.com/moscowrecords,46,145,Moscow Records,TRUE
https://i1.sndcdn.com/avatars-zRfzLDKI435bPo48-qc7ReA-large.jpg,London,7,None,2010-03-09T21:31:50Z,61431,1,None,714458,2021-09-10T18:44:23Z,None,97,5,https://soundcloud.com/dimension_uk,22,71,DIMENSION,TRUE
https://i1.sndcdn.com/avatars-m9Re4MyCXg5NXnCx-z1ecFw-large.jpg,London,265,None,2008-10-17T13:49:02Z,7667,137,Chris,24142,2021-08-27T15:24:08Z,Inperspective,249,20,https://soundcloud.com/chrisinperspective,53,367,Inperspective Records,TRUE
https://i1.sndcdn.com/avatars-000407627094-ofvkbf-large.jpg,London,80,None,2009-05-15T10:20:58Z,13528,217,Justin,119709,2020-12-01T07:01:21Z,Robertson,98,2,https://soundcloud.com/justinrobertson-deadstock,18,158,JustinRobertson/Deadstock,TRUE
https://i1.sndcdn.com/avatars-zlwIxy1HtueP1q54-2mv77g-large.jpg,London,130,None,2008-09-01T18:58:00Z,18143,1583,None,11926,2021-06-25T10:40:19Z,None,491,58,https://soundcloud.com/fatrecords,87,388,Fat! Records,TRUE
https://i1.sndcdn.com/avatars-000089818414-fuzjsa-large.jpg,london,380,GB,2009-06-24T09:12:13Z,10971,970,Rui,152274,2020-11-19T16:27:45Z,Da Silva,235,21,https://soundcloud.com/ruidasilva,48,290,ruidasilva,TRUE
https://i1.sndcdn.com/avatars-000645654018-kb6xct-large.jpg,London,11,None,2010-01-05T15:15:03Z,11182,1936,Funky,496096,2020-12-16T21:27:32Z,DL,9,1,https://soundcloud.com/funkydl,43,593,Funky DL,TRUE
https://i1.sndcdn.com/avatars-000002389420-tcyse9-large.jpg,London,229,GB,2008-09-24T10:13:07Z,26365,469,Loxy,14620,2020-11-22T13:47:08Z,Torment,764,5,https://soundcloud.com/loxy_x,5,54,loxy_,TRUE
https://i1.sndcdn.com/avatars-jRhuDHe6IIjeZqg6-YrKyoA-large.jpg,London,11,GB,2011-11-03T18:32:50Z,17199,68,Laura,8632456,2020-11-22T13:17:38Z,Zocca,66,0,https://soundcloud.com/laurazocca,5,136,Laura Zocca,TRUE
https://i1.sndcdn.com/avatars-000497126454-qfixwe-large.jpg,london,0,None,2009-01-02T12:08:29Z,13042,0,Mickey,55215,2019-10-23T22:52:33Z,Pearce,21,0,https://soundcloud.com/mickeylepearce,10,56,Mickey Pearce,FALSE
