avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,reposts_count,track_count,username,verified,
https://i1.sndcdn.com/avatars-iVbi0IqDnQO447uV-LVq2tg-large.jpg,London,14,GB,2013-02-02T00:33:51Z,74428,5,None,None,0,34729910,user,2021-07-20T15:03:26Z,None,7,1,https://soundcloud.com/joy-orbison,2,None,35,Joy Orbison,True
https://i1.sndcdn.com/avatars-000200961745-b17hyx-large.jpg,London,1576,None,2015-06-02T07:07:38Z,22156,1810,None,None,0,156093120,user,2021-10-18T15:47:47Z,None,91,4,https://soundcloud.com/theaudiobar,5,None,173,The Audio Bar,True
https://i1.sndcdn.com/avatars-000025536087-c1jka9-large.jpg,London,2,GB,2010-04-09T16:01:52Z,30204,0,Tim,Tim Westwood,0,843315,user,2021-06-16T11:15:41Z,Westwood,2,0,https://soundcloud.com/timwestwood,1,None,232,timwestwood,True
https://i1.sndcdn.com/avatars-000556406778-7rmyv9-large.jpg,London,2,GB,2018-08-27T14:38:47Z,74158,0,Wilbur,Wilbur Soot,0,499975704,user,2020-06-22T23:09:37Z,Soot,2,0,https://soundcloud.com/wilbur-soot,1,None,10,wilbur,False
https://i1.sndcdn.com/avatars-000647641959-qbor5d-large.jpg,LONDON,9,GB,2011-02-03T20:05:21Z,18936,32,YOUSEF,YOUSEF www.circusclub.co.uk,0,2997583,user,2021-10-29T11:41:19Z,www.circusclub.co.uk,22,3,https://soundcloud.com/circusrecordings,71,None,353,CIRCUS RECORDINGS,True
https://i1.sndcdn.com/avatars-000071101560-rgw7me-large.jpg,London,105,None,2010-03-02T16:00:38Z,27039,7,None,None,0,685739,user,2020-11-22T13:18:56Z,None,0,0,https://soundcloud.com/dubpolice,52,None,206,Dub Police,True
https://i1.sndcdn.com/avatars-qlGmdVpmFrSO0Tuz-RQV0XQ-large.jpg,London,64,None,2015-06-26T10:45:16Z,41755,738,Strictly,Strictly Bubblers,0,159913147,user,2021-07-01T13:08:28Z,Bubblers,155,16,https://soundcloud.com/3000deep,79,None,309,3000 DEEP,True
https://i1.sndcdn.com/avatars-000001774472-zoe0js-large.jpg,London,0,GB,2010-09-22T14:04:24Z,20681,1,None,None,0,1756571,user,2021-10-03T00:00:04Z,None,11,1,https://soundcloud.com/infectiousmusicuk,1,None,3,Infectious Music,True
https://i1.sndcdn.com/avatars-000238886924-9hggyy-large.jpg,London,0,None,2010-02-15T14:33:27Z,34277,40,None,None,0,625677,user,2021-03-12T05:47:10Z,None,0,0,https://soundcloud.com/agcook,13,None,97,A. G. Cook,True
https://i1.sndcdn.com/avatars-zkvvhsKRGPWnlKzz-uY21Zg-large.jpg,London,14,None,2008-10-09T16:45:00Z,52446,57,www.playaz.co.uk,www.playaz.co.uk,0,19179,user,2021-09-30T15:20:44Z,None,24,1,https://soundcloud.com/playazrecordings,20,None,260,Playaz,True
https://i1.sndcdn.com/avatars-27H6WybtqpjZPCqO-fOR1uQ-large.jpg,London,1,GB,2013-04-03T12:41:04Z,33384,2,Ella,Ella Henderson,0,40896778,user,2021-10-27T13:47:26Z,Henderson,3,0,https://soundcloud.com/ellahenderson,8,None,61,Ella Henderson,True
https://i1.sndcdn.com/avatars-000229773935-y470yp-large.jpg,London,0,GB,2009-06-03T06:57:53Z,45446,0,None,None,0,133950,user,2021-03-12T14:48:57Z,None,3,0,https://soundcloud.com/koreless,5,None,31,Koreless,True
https://i1.sndcdn.com/avatars-000174358319-xdzwzt-large.jpg,London,2618,GB,2008-11-15T15:45:03Z,31489,936,DJ Bookings & remix enquires: jonat,DJ Bookings & remix enquires: jonat,0,36591,user,2021-07-21T15:33:27Z,None,941,8,https://soundcloud.com/leftside-wobble,3,None,170,Leftside Wobble,True
https://i1.sndcdn.com/avatars-6UftYeMyQKZed5DR-yGtq7w-large.jpg,London,0,None,2012-01-31T09:34:05Z,66305,0,DJ,DJ Fresh,0,11439075,user,2020-11-19T16:36:07Z,Fresh,2,0,https://soundcloud.com/djfreshuk,58,None,180,DJFreshUK,True
https://i1.sndcdn.com/avatars-000509637876-exq6c7-large.jpg,London,123,GB,2015-08-13T16:40:11Z,14446,122,KING,KING XCLUSIVE,0,168182521,user,2021-10-29T21:38:52Z,XCLUSIVE,393,43,https://soundcloud.com/djxclusiveg2b,31,None,393,DJ XclusiVe G2B,False
https://i1.sndcdn.com/avatars-000690684866-24wm71-large.jpg,London,175,None,2010-01-15T21:37:20Z,26646,22,Wayne ,Wayne,0,528300,user,2020-11-22T13:34:00Z,None,13,2,https://soundcloud.com/roskaroskaroska,12,None,83,Roska / Bakongo,True
https://i1.sndcdn.com/avatars-k0my3XF39GT6Mmzp-Gj2PjA-large.jpg,London,20,GB,2010-11-12T18:35:50Z,88393,23,CASPA,CASPA,0,2133178,user,2021-05-30T10:59:16Z,None,47,9,https://soundcloud.com/caspaofficial,40,None,234,CASPAofficial,True
https://i1.sndcdn.com/avatars-000352802417-i3bl8b-large.jpg,London,47,GB,2012-05-02T18:02:03Z,108056,389,Jelacee &,Jelacee & DJ Lukey,0,16253388,user,2020-11-19T16:22:53Z,DJ Lukey,257,1,https://soundcloud.com/stookisound,3,None,25,StÃ¶Ã¶ki Sound,True
https://i1.sndcdn.com/avatars-6Bejhxu7zcAEjx91-yj4rfw-large.jpg,London,30,None,2012-02-07T17:46:21Z,15687,40,Judge,Judge Jules,0,11777044,user,2021-07-26T15:09:24Z,Jules,4,1,https://soundcloud.com/realjudgejules,11,None,404,Judge Jules,True
https://i1.sndcdn.com/avatars-000642198579-ob2hv4-large.jpg,London,88,GB,2010-05-12T14:43:53Z,19018,158,Kerri,Kerri Chandler,0,999224,user,2020-12-10T16:03:23Z,Chandler,175,20,https://soundcloud.com/madhouse-records,105,None,377,Madhouse Records,True
https://i1.sndcdn.com/avatars-yyLakPN0GpKp6kyo-RglTqg-large.jpg,London,463,None,2008-09-05T11:49:26Z,22057,463,Rob,Rob Booth,0,12362,user,2021-07-01T12:56:36Z,Booth,364,14,https://soundcloud.com/rob_booth,6,None,196,Rob_Booth,False
https://i1.sndcdn.com/avatars-uXDxdEmQrZzJ7p6y-zymqNw-large.jpg,LONDON,1,None,2012-12-08T10:14:23Z,22828,2,RHODES ,RHODES,0,30030497,user,2021-10-17T09:41:49Z,None,20,0,https://soundcloud.com/rhodesmusic,9,None,53,RHODES,True
https://i1.sndcdn.com/avatars-000529888464-mi6fjn-large.jpg,London,78,None,2009-08-24T21:57:17Z,10020,90,None,None,0,226062,user,2019-05-28T14:06:36Z,None,41,2,https://soundcloud.com/wahwah45s,107,None,464,Wah Wah 45s,False
https://i1.sndcdn.com/avatars-000000918377-bt039i-large.jpg,London,137,GB,2009-05-23T07:17:37Z,24384,35,Strictly,Strictly Kev,0,125649,user,2020-11-22T13:29:48Z,Kev,18,2,https://soundcloud.com/strictly,16,None,235,DJ Food,True
https://i1.sndcdn.com/avatars-000434849067-ph5oir-large.jpg,London,105,None,2009-05-18T14:27:25Z,12795,464,aLOLa - SOW - Disclosure UK,aLOLa - SOW - Disclosure UK Recordings,0,121855,user,2020-11-30T11:39:49Z,Recordings,46,4,https://soundcloud.com/sexonwax,229,None,900,Omid 16B,False
https://i1.sndcdn.com/avatars-000435188430-uk8y77-large.jpg,London,33,None,2013-01-19T20:10:42Z,46961,173,Alexander,Alexander Kotz,0,33381607,user,2021-06-21T20:39:31Z,Kotz,296,20,https://soundcloud.com/elderbrook,30,None,120,Elderbrook,True
https://i1.sndcdn.com/avatars-tSrsGo6oal9IXpRI-PaFuyg-large.jpg,London,11,GB,2011-08-31T20:11:05Z,36758,31,Jake,Jake Chudnow,0,7081220,user,2021-03-11T21:50:29Z,Chudnow,34,2,https://soundcloud.com/jakechudnow,2,None,43,Jake Chudnow,False
https://i1.sndcdn.com/avatars-000278118485-j6hhj1-large.jpg,London,47,None,2012-06-18T09:50:27Z,33288,83,None,None,0,18879614,user,2021-02-21T11:14:59Z,None,40,1,https://soundcloud.com/toyboyrobin,12,None,50,Toyboy & Robin,True
https://i1.sndcdn.com/avatars-000005347254-ytfc6h-large.jpg,London,0,GB,2011-08-05T12:46:49Z,28250,17,Time Out,Time Out Editors,0,6453543,user,2016-05-08T18:25:05Z,Editors,0,0,https://soundcloud.com/time-out-london,2,None,55,Time Out London,False
https://i1.sndcdn.com/avatars-000401005626-uqn7uo-large.jpg,London,20,GB,2009-03-20T01:17:10Z,70683,118,None,None,0,87867,user,2020-11-19T16:05:10Z,None,57,11,https://soundcloud.com/barenoize,9,None,56,Bare Noize,True
https://i1.sndcdn.com/avatars-000190399585-yd9dg9-large.jpg,London,3,None,2009-08-13T11:22:27Z,5467,54,Play It,Play It Again Sam,0,208312,user,2021-10-03T00:00:04Z,Again Sam,197,6,https://soundcloud.com/pias,11,None,71,Play It Again Sam,True
https://i1.sndcdn.com/avatars-000128224590-a4d47v-large.jpg,London,100,None,2009-06-25T17:42:35Z,23649,72,Roy,Roy Apron,0,153671,user,2020-11-22T13:40:44Z,Apron,286,34,https://soundcloud.com/boy8bit,27,None,155,Boy 8-Bit,True
https://i1.sndcdn.com/avatars-sWqwKBE4grCDpbNI-JkkwDQ-large.jpg,London,188,None,2010-07-25T22:59:30Z,70750,446,None,None,0,1392812,user,2021-10-17T05:16:37Z,None,173,34,https://soundcloud.com/shift-key,19,None,89,Shift K3Y,True
https://i1.sndcdn.com/avatars-000002775105-gnjems-large.jpg,London,0,GB,2011-02-21T14:21:45Z,18475,0,Adam,Adam Williams,0,3276660,user,2012-02-25T15:02:41Z,Williams,1,0,https://soundcloud.com/espn-international,0,None,8,ESPN-International,False
https://i1.sndcdn.com/avatars-000570197022-0j4xnv-large.jpg,London,22,GB,2009-01-06T22:12:29Z,54192,49,None,None,0,57038,user,2021-04-01T10:21:52Z,None,83,9,https://soundcloud.com/djdeekline,24,None,172,Deekline,True
https://i1.sndcdn.com/avatars-000074148684-wqbbuj-large.jpg,London,3,GB,2010-02-19T09:08:30Z,22812,7,Gabriel,Gabriel Swartland,0,639726,user,2019-05-31T07:58:44Z,Swartland,317,2,https://soundcloud.com/picturehouses,4,None,9,Picturehouses,False
https://i1.sndcdn.com/avatars-000431834763-lfffmb-large.jpg,London,2504,GB,2016-03-16T17:27:21Z,106940,1841,None,None,0,212511035,user,2020-11-20T15:13:58Z,None,35107,230,https://soundcloud.com/bitmoreplz,0,None,14,PR Plugger,True
https://i1.sndcdn.com/avatars-fuutr0J2Lu56AnoA-rBEMdA-large.jpg,London,511,GB,2009-05-16T12:49:20Z,81673,328,Sam ,Sam  Divine,0,120506,user,2021-10-19T10:26:11Z,Divine,345,32,https://soundcloud.com/djsamdivine,8,None,62,Sam Divine,True
https://i1.sndcdn.com/avatars-lwJpwqRc1wdezaCG-40OpSQ-large.jpg,London,0,None,2009-09-22T17:08:00Z,37325,1,None,None,0,272522,user,2021-10-22T08:23:51Z,None,0,0,https://soundcloud.com/zero7,27,None,180,Zero 7,True
https://i1.sndcdn.com/avatars-000029028876-to6l6g-large.jpg,London,3,GB,2009-05-07T22:20:23Z,18316,0,Buzzin' Fly and,Buzzin' Fly and Strange Feeling Records,0,114609,user,2021-03-30T09:01:51Z,Strange Feeling Records,1,0,https://soundcloud.com/buzzinfly,15,None,71,Buzzinâ Fly Records,False
https://i1.sndcdn.com/avatars-zz7247FYW2gUgdjj-Cb3Rug-large.jpg,London,53,None,2009-08-06T11:48:52Z,16677,88,None,None,0,199746,user,2021-10-28T11:01:28Z,None,3,0,https://soundcloud.com/theheatwave,0,None,6,The Heatwave,True
https://i1.sndcdn.com/avatars-000178592845-okm93r-large.jpg,London,0,None,2009-03-20T13:40:00Z,35648,0,Bloc,Bloc Party,0,88068,user,2020-11-19T16:09:39Z,Party,0,0,https://soundcloud.com/blocparty,58,None,216,blocparty,True
https://i1.sndcdn.com/avatars-5zeqNYEXQ1CUZr1y-gCfFug-large.jpg,London,124,None,2009-10-02T08:45:10Z,10332,146,Tribe,Tribe Records,0,290782,user,2021-10-05T05:03:07Z,Records,37,5,https://soundcloud.com/triberecords,15,None,308,TribeRecords,False
https://i1.sndcdn.com/avatars-000754042909-kqk82d-large.jpg,London,32,None,2010-06-08T08:57:38Z,62844,1,Tom,Tom Mundell,0,1146345,user,2020-11-18T17:50:04Z,Mundell,22,2,https://soundcloud.com/metrik,19,None,183,Metrik,True
https://i1.sndcdn.com/avatars-dBXpuicw42K4RGJ3-DS6Fnw-large.jpg,London,335,None,2011-10-03T16:09:26Z,28272,356,Rob Made / Sleazy Deep,Rob Made / Sleazy Deep,0,7828689,user,2021-07-22T16:16:21Z,None,1167,352,https://soundcloud.com/sleazydeep,280,None,473,Sleazy Deep Records,True
https://i1.sndcdn.com/avatars-000723301603-z8qfu3-large.jpg,London,1058,None,2010-11-30T16:45:49Z,47761,1108,David,David Magnier,0,2280745,user,2020-11-19T16:34:47Z,Magnier,1066,42,https://soundcloud.com/thehouseofdisco,40,None,207,House of Disco Records,True
https://i1.sndcdn.com/avatars-5wsIBboycaNZcSDU-6Riceg-large.jpg,London,90,None,2010-07-12T12:51:36Z,32674,294,None,None,0,1316471,user,2021-10-25T17:36:39Z,None,201,21,https://soundcloud.com/bad-taste-recordings,103,None,387,Bad Taste Recordings,True
https://i1.sndcdn.com/avatars-xWXzmJyRb3OKK1x4-qtzCsQ-large.jpg,London,29,GB,2011-10-11T11:20:17Z,17149,1839,Juno ,Juno  Daily,0,7999207,user,2021-03-12T11:13:39Z,Daily,766,28,https://soundcloud.com/junodailyonline,59,None,341,Juno Daily,False
https://i1.sndcdn.com/avatars-000179925266-k08k86-large.jpg,London,0,VG,2011-10-21T16:26:02Z,4646,16,Polydor,Polydor Press,0,8268540,user,2020-11-18T18:04:44Z,Press,17,0,https://soundcloud.com/polydorpress,4,None,21,PolydorRecords,True
https://i1.sndcdn.com/avatars-000327564669-3mkv22-large.jpg,London,0,None,2009-01-03T03:23:12Z,58668,152,None,None,0,55497,user,2020-11-19T16:14:56Z,None,127,12,https://soundcloud.com/jakwob,21,None,100,JAKWOB,True
https://i1.sndcdn.com/avatars-WtWdynydcD94l1zy-ZdE2yw-large.jpg,London,37,None,2012-09-17T17:23:53Z,13120,512,Steve,Steve O'Sullivan,0,24334436,user,2021-10-22T08:53:40Z,O'Sullivan,132,12,https://soundcloud.com/stephenos1,8,None,101,Steve O'Sullivan_MOSAIC,False
https://i1.sndcdn.com/avatars-000154677369-9xg0p4-large.jpg,London,128,None,2009-10-13T12:56:15Z,125290,187,Leon,Leon Avalon,0,311920,user,2021-10-15T08:00:44Z,Avalon,92,0,https://soundcloud.com/avalon,6,None,88,Avalon (Nano Records),True
https://i1.sndcdn.com/avatars-000132818413-1p7wx4-large.jpg,London,237,None,2011-08-10T20:52:29Z,10899,536,nice up,nice up records,0,6572193,user,2021-10-07T23:56:48Z,records,115,3,https://soundcloud.com/niceuprecords,90,None,451,NICE UP! records,False
https://i1.sndcdn.com/avatars-000144574072-70v4ek-large.jpg,London,12,GB,2009-07-16T14:01:17Z,19224,36,Andrea,Andrea Leonelli,0,175739,user,2018-04-23T12:35:28Z,Leonelli,0,0,https://soundcloud.com/digitalmusictrends,13,None,4,digitalmusictrends,False
https://i1.sndcdn.com/avatars-000438802584-mie552-large.jpg,London,1,None,2011-06-29T14:17:11Z,54738,28,Yogi,Yogi,0,5649990,user,2020-11-19T16:06:10Z,None,12,3,https://soundcloud.com/yogitrf,6,None,37,YOGI,True
https://i1.sndcdn.com/avatars-000273078590-7hazxy-large.jpg,London,13349,None,2010-09-01T21:15:50Z,17435,1159,Oliver,Oliver von Landsberg-Sadie,0,1624186,user,2021-09-25T21:20:27Z,von Landsberg-Sadie,1192,33,https://soundcloud.com/oliversadie,15,None,123,Oliver Sadie,True
https://i1.sndcdn.com/avatars-000433267374-xurhlm-large.jpg,London,395,GB,2010-03-01T11:48:37Z,16834,25,Rex,Rex The Dog,0,680161,user,2021-07-14T10:54:24Z,The Dog,18,2,https://soundcloud.com/rexthedog1980,20,None,113,Rex The Dog,True
https://i1.sndcdn.com/avatars-eBAAETfFsayvH5km-ZIpT5g-large.jpg,London,76,None,2020-07-10T15:07:35Z,32496,29,None,None,0,850965004,user,2021-08-22T17:12:45Z,None,25,1,https://soundcloud.com/altego_music,0,None,12,ALTÃGO,False
https://i1.sndcdn.com/avatars-000181715195-q2noru-large.jpg,London,110,None,2012-06-12T11:21:20Z,37548,43,Get,Get Twisted Records,0,18574060,user,2021-09-21T19:57:04Z,Twisted Records,619,85,https://soundcloud.com/gettwistedrecords,114,None,301,GetTwistedRecords,True
https://i1.sndcdn.com/avatars-6XZz3mU1I2BjEOTq-vW246A-large.jpg,London,0,GB,2010-11-28T19:57:21Z,72848,5,PAWSA,PAWSA,0,2265457,user,2021-09-28T15:15:54Z,None,0,1,https://soundcloud.com/pawsa,23,None,172,PAWSA,True
https://i1.sndcdn.com/avatars-ppdJVhgsjBy57PHE-PAcOrQ-large.jpg,London,0,GB,2012-07-05T15:55:50Z,13709,8,Jacob,Jacob Collier,0,19782922,user,2020-11-19T16:18:29Z,Collier,12,0,https://soundcloud.com/jacobcollier,6,None,65,jacobcollier,True
https://i1.sndcdn.com/avatars-tPIHXbFnofOaWJXQ-pQyohQ-large.jpg,London,743,None,2012-11-23T18:01:27Z,16993,599,Jack Your Big Booty,Jack Your Big Booty,0,28946695,user,2021-09-20T22:40:11Z,None,1492,65,https://soundcloud.com/maslowunknown,25,None,504,Maslow Unknown,True
https://i1.sndcdn.com/avatars-1WyOCFtp5zxjXtRz-1RFy1Q-large.jpg,London,0,None,2012-03-11T22:44:09Z,43275,0,Andrew,Andrew Weatherall,0,13478958,user,2020-02-26T11:19:07Z,Weatherall,0,0,https://soundcloud.com/andrew-weatherall,7,None,42,Andrew Weatherall,False
https://i1.sndcdn.com/avatars-cmR2itS7xWMuRaeH-MOrqYw-large.jpg,London,1100,None,2010-05-03T13:30:01Z,34310,849,Joe,Joe Hertz,0,952969,user,2021-10-06T09:24:03Z,Hertz,492,28,https://soundcloud.com/joehertz,9,None,48,Joe Hertz,True
https://i1.sndcdn.com/avatars-Fy77VUHCePNOEuzO-lQHAHQ-large.jpg,London,103,None,2009-05-07T22:19:16Z,14856,83,None,None,0,114608,user,2021-07-31T00:00:01Z,None,101,8,https://soundcloud.com/digitalfarmanimals,8,None,54,Digital Farm Animals,True
https://i1.sndcdn.com/avatars-p2xxbwXplE1KvXrZ-R8iTOA-large.jpg,London,27,GB,2011-05-04T15:53:27Z,39500,64,Kat,Kat Krazy,0,4522270,user,2020-12-14T10:23:22Z,Krazy,15,0,https://soundcloud.com/katkrazymusic,10,None,47,Kat Krazy,True
https://i1.sndcdn.com/avatars-Lgyzn19oajhMVf3a-g6K9DQ-large.jpg,London,10,None,2010-03-27T08:51:06Z,20555,54,Pied,Pied Piper,0,786049,user,2021-09-19T17:37:06Z,Piper,480,45,https://soundcloud.com/piedpiper,23,None,290,Pied Piper (Official),False
https://i1.sndcdn.com/avatars-000336623258-xdifn1-large.jpg,LONDON,18,None,2016-01-29T16:54:55Z,28335,41,None,None,0,202784581,user,2017-09-25T19:39:06Z,None,23,2,https://soundcloud.com/trisamples,0,None,7,TRISAMPLES.COM,False
https://i1.sndcdn.com/avatars-gknQLwFyR183vjcz-cw4fXQ-large.jpg,London,24,None,2009-06-30T09:59:34Z,12026,104,None,None,0,157564,user,2021-10-15T12:43:31Z,None,99,13,https://soundcloud.com/seanneedwant,92,None,255,Needwant,True
https://i1.sndcdn.com/avatars-000677362391-tjjkyc-large.jpg,London,0,GB,2011-03-02T14:32:01Z,89920,0,Pendulum,Pendulum,0,3438235,user,2020-11-19T16:17:39Z,None,15,0,https://soundcloud.com/pendulum,14,None,99,pendulum,True
https://i1.sndcdn.com/avatars-aWID2KxEkA0vimQq-Xh4eVQ-large.jpg,London,267,None,2014-02-18T12:30:52Z,7934,50,None,None,0,80759293,user,2021-10-29T09:44:14Z,None,327,31,https://soundcloud.com/alwaysaliverecordings,30,None,495,Always Alive Recordings,True
https://i1.sndcdn.com/avatars-I30I2EHWiSpw9XTz-Efusqw-large.jpg,London,113,None,2011-10-12T17:25:23Z,68135,3,Waze & Odyssey,Waze & Odyssey,0,8031303,user,2021-06-15T07:27:45Z,None,122,25,https://soundcloud.com/wazeandodyssey,39,None,85,Waze & Odyssey,True
https://i1.sndcdn.com/avatars-000279575769-iy1oaz-large.jpg,London,3,None,2008-09-18T17:00:38Z,10603,66,Tough ,Tough  Love,0,13901,user,2021-01-06T10:46:49Z,Love,189,9,https://soundcloud.com/tough-love,16,None,140,Tough Love,True
https://i1.sndcdn.com/avatars-000610747998-yu2hzy-large.jpg,London,34,GB,2009-09-27T15:02:24Z,23994,54,None,None,0,281444,user,2021-06-08T13:34:21Z,None,19,0,https://soundcloud.com/girlunit,7,None,53,GIRLUNIT,True
https://i1.sndcdn.com/avatars-000460643244-arbjza-large.jpg,London,11,GB,2008-09-24T01:07:22Z,63608,66,Ed,Ed Rush,0,14583,user,2020-11-20T15:14:55Z,Rush,11,0,https://soundcloud.com/edrush,6,None,31,Ed Rush â£,True
https://i1.sndcdn.com/avatars-000334706709-ujvigd-large.jpg,London,9,None,2009-04-14T22:55:45Z,59636,116,SpectraSoul,SpectraSoul,0,100650,user,2020-11-22T13:27:24Z,None,8,0,https://soundcloud.com/spectrasoul,19,None,92,SpectraSoul,True
https://i1.sndcdn.com/avatars-000139853664-dualpn-large.jpg,London,131,None,2009-01-22T00:36:09Z,25637,854,Bradley,Bradley Zero,0,62579,user,2021-08-24T14:13:43Z,Zero,401,74,https://soundcloud.com/bradleyzero,44,None,118,Rhythm Section INTL,True
https://i1.sndcdn.com/avatars-000010586152-6b2ply-large.jpg,London,0,GB,2012-02-20T11:26:36Z,32808,0,J,J Spaceman,0,12365498,user,2013-03-07T04:00:58Z,Spaceman,0,0,https://soundcloud.com/spiritualized,0,None,0,Spiritualized,False
https://i1.sndcdn.com/avatars-mnaAG0CjYg0PoPsy-hnyflw-large.jpg,London,322,GB,2014-06-04T18:12:51Z,70647,491,None,None,0,98237144,user,2021-07-30T00:27:05Z,None,1309,2,https://soundcloud.com/jamescarteruk,10,None,43,James Carter,True
https://i1.sndcdn.com/avatars-000220379296-t4absu-large.jpg,London,194,GB,2008-09-11T13:12:41Z,21111,185,None,None,0,13066,user,2021-10-06T20:38:23Z,None,140,4,https://soundcloud.com/nathanc,19,None,88,Nathan C,True
https://i1.sndcdn.com/avatars-000661951520-w22vm7-large.jpg,London,0,GB,2008-08-18T21:09:29Z,31282,0,None,None,0,10626,user,2020-11-22T13:51:34Z,None,0,0,https://soundcloud.com/pangaea,14,None,79,pangaea,True
https://i1.sndcdn.com/avatars-000349719887-9jub6m-large.jpg,London,3,None,2011-05-11T11:05:45Z,38474,41,Jeroen,Jeroen Snik,0,4642350,user,2021-07-04T16:22:04Z,Snik,82,8,https://soundcloud.com/iciclemusic,19,None,135,Icicle | Entropy Music,True
https://i1.sndcdn.com/avatars-s9UF5wgmKyXyf60u-lI9DXg-large.jpg,London,1959,None,2009-10-17T14:52:40Z,32609,308,Ot ,Ot  Moruno Bird,0,320298,user,2021-10-17T00:09:54Z,Moruno Bird ,716,20,https://soundcloud.com/sizzlebird,26,None,320,SizzleBird,True
https://i1.sndcdn.com/avatars-000640187274-zssnqc-large.jpg,London,0,None,2010-08-24T14:16:11Z,48853,0,Ben,Ben Drew,0,1570094,user,2020-11-19T16:34:06Z,Drew,0,0,https://soundcloud.com/time4planb,31,None,169,Plan B,True
https://i1.sndcdn.com/avatars-000499214517-mbjthe-large.jpg,London,190,None,2013-02-08T12:54:18Z,17831,291,None,None,0,35436385,user,2021-02-12T16:11:52Z,None,1619,469,https://soundcloud.com/daylightrobberyrecords,288,None,469,Daylight Robbery Records,False
https://i1.sndcdn.com/avatars-000279464085-wd3ja6-large.jpg,London,26,None,2010-04-29T01:19:45Z,22141,77,AudioPorn,AudioPorn Records,0,933291,user,2020-11-19T16:28:34Z,Records,92,14,https://soundcloud.com/audiopornrecords,58,None,356,AudioPorn Records,True
https://i1.sndcdn.com/avatars-000031979254-xolt1z-large.jpg,London,0,GB,2012-11-08T15:55:16Z,21705,0,Blur,Blur,0,27859777,user,2020-11-19T16:26:43Z,None,0,0,https://soundcloud.com/blurofficial,30,None,377,Blur Official,True
https://i1.sndcdn.com/avatars-000684921587-hs1k9h-large.jpg,London,0,GB,2011-06-14T14:23:00Z,14812,0,James,James Morrison,0,5341197,user,2020-12-01T07:20:24Z,Morrison,0,0,https://soundcloud.com/jamesmorrisonofficial,87,None,539,James Morrison,True
https://i1.sndcdn.com/avatars-000093760230-vcuibg-large.jpg,London,5,None,2010-02-10T09:19:35Z,24615,31,DJ,DJ Yoda,0,610893,user,2021-03-03T12:42:46Z,Yoda,9,0,https://soundcloud.com/dj-yoda-uk,17,None,152,DJ Yoda (UK),True
