,created_at,id,likes_count,permalink_url,reposts_count,comment_count,download_count,downloadable,duration,full_duration,genre,license,title,user_id
7174,2020-05-02T01:49:55Z,811748767,38.0,https://soundcloud.com/padrepauloricardo/calem-se-as-paixoes-e-ressoe-a-voz-do-pastor-homilia-dominical503-4-domingo-da-pascoa,3,0.0,0.0,False,1688372,1688372,Religion & Spirituality,all-rights-reserved,Calem-se as paixões e ressoe a voz do Pastor! (Homilia Dominical.503: 4.º Domingo da Páscoa),18323620
7175,2020-05-09T16:27:17Z,816979975,49.0,https://soundcloud.com/padrepauloricardo/nao-se-perturbe-o-vosso-coracao-homilia-dominical504-5-domingo-da-pascoa,2,0.0,0.0,False,1623458,1623458,Religion & Spirituality,all-rights-reserved,“Não se perturbe o vosso coração” (Homilia Dominical.504: 5.º Domingo da Páscoa),18323620
7176,2020-05-16T16:32:55Z,821795023,45.0,https://soundcloud.com/padrepauloricardo/quem-ama-nao-vive-sem-o-amado-homilia-dominical505-6-domingo-da-pascoa,1,0.0,0.0,False,1765590,1765590,Religion & Spirituality,all-rights-reserved,Quem ama não vive sem o Amado (Homilia Dominical.505: 6.º Domingo da Páscoa),18323620
7177,2020-03-31T13:36:42Z,787578832,63.0,https://soundcloud.com/padrepauloricardo/paixao-de-cristo-1-a-agonia-de-nosso-senhor-no-horto,0,0.0,0.0,False,2017097,2017097,Religion & Spirituality,all-rights-reserved,"Paixão de Cristo, #1: A agonia de Nosso Senhor no Horto",18323620
7178,2020-03-31T13:37:17Z,787579105,50.0,https://soundcloud.com/padrepauloricardo/paixao-de-cristo-2-o-julgamento-religioso-de-cristo,0,0.0,0.0,False,1835050,1835050,Religion & Spirituality,all-rights-reserved,"Paixão de Cristo, #2: O julgamento religioso de Cristo",18323620
7179,2020-04-02T17:58:24Z,789327988,45.0,https://soundcloud.com/padrepauloricardo/paixao-de-cristo-3-simao-pedro-e-judas-iscariotes,3,0.0,0.0,False,1939958,1939958,Religion & Spirituality,all-rights-reserved,"Paixão de Cristo, #3: Simão Pedro e Judas Iscariotes",18323620
7180,2020-04-03T12:42:35Z,789910198,43.0,https://soundcloud.com/padrepauloricardo/paixao-de-cristo-4-jesus-diante-de-pilatos,1,0.0,0.0,False,1777058,1777058,Religion & Spirituality,all-rights-reserved,"Paixão de Cristo, #4: Jesus diante de Pilatos",18323620
7181,2020-04-04T22:20:54Z,791007625,51.0,https://soundcloud.com/padrepauloricardo/paixao-de-cristo-5-jesus-diante-de-herodes,1,0.0,0.0,False,1937084,1937084,Religion & Spirituality,all-rights-reserved,"Paixão de Cristo, #5: Jesus diante de Herodes",18323620
7182,2020-03-22T13:57:05Z,780884731,23.0,https://soundcloud.com/padrepauloricardo/fe-e-razao-em-tempos-de-coronavirus-especial-covid-19-1,0,0.0,0.0,False,1066998,1066998,Religion & Spirituality,all-rights-reserved,"Fé e razão em tempos de coronavírus (Especial Covid-19, #1)",18323620
7183,2020-03-22T13:57:07Z,780884743,23.0,https://soundcloud.com/padrepauloricardo/uma-intercessora-em-tempos-de-peste-especial-covid-19-2,1,0.0,0.0,False,1091579,1091579,Religion & Spirituality,all-rights-reserved,"Uma intercessora em tempos de peste (Especial Covid-19, #2)",18323620
7184,2020-03-22T13:57:00Z,780884707,23.0,https://soundcloud.com/padrepauloricardo/sem-os-sacramentos-e-agora-especial-covid-19-3,3,0.0,0.0,False,1197923,1197923,Religion & Spirituality,all-rights-reserved,"Sem os sacramentos! E agora? (Especial Covid-19, #3)",18323620
7185,2020-03-24T13:29:29Z,782252287,30.0,https://soundcloud.com/padrepauloricardo/consagracao-a-sao-jose-especial-covid-19-4,3,0.0,0.0,False,211043,211043,Religion & Spirituality,all-rights-reserved,"Consagração a São José (Especial Covid-19, #4)",18323620
7186,2020-03-26T14:43:22Z,783734890,21.0,https://soundcloud.com/padrepauloricardo/por-que-e-importante-ter-uma-regra-de-vida-especial-covid-19-5,3,0.0,0.0,False,1201711,1201711,Religion & Spirituality,all-rights-reserved,"Por que é importante ter uma regra de vida? (Especial Covid-19, #5)",18323620
7187,2018-11-09T20:16:07Z,527324031,34.0,https://soundcloud.com/padrepauloricardo/memoria-de-sao-leao-magno-papa-e-doutor-da-igreja-homilia-diaria1001,1,0.0,0.0,False,317311,317311,Religião e Espiritualidade,all-rights-reserved,"Memória de São Leão Magno, Papa e Doutor da Igreja (Homilia Diária.1001)",18323620
7188,2018-11-11T02:25:40Z,527934990,37.0,https://soundcloud.com/padrepauloricardo/memoria-de-sao-josafa-kuncewicz-bispo-e-martir-homilia-diaria1002,2,0.0,0.0,False,319532,319532,Religião e Espiritualidade,all-rights-reserved,"Memória de São Josafá Kuncewicz, Bispo e Mártir (Homilia Diária.1002)",18323620
7189,2018-11-13T11:02:02Z,529197639,27.0,https://soundcloud.com/padrepauloricardo/servir-a-deus-e-reinar-homilia-diaria1003-terca-feira-da-32-semana-do-tempo-comum,2,0.0,0.0,False,313053,313053,Religião e Espiritualidade,all-rights-reserved,Servir a Deus é reinar (Homilia Diária.1003: Terça-feira da 32.ª Semana do Tempo Comum),18323620
7190,2018-11-13T14:26:33Z,529268892,41.0,https://soundcloud.com/padrepauloricardo/por-que-dar-gracas-a-deus-homilia-diaria1004-quarta-feira-da-32-semana-do-tempo-comum,2,0.0,0.0,False,324236,324236,Religião e Espiritualidade,all-rights-reserved,Por que dar graças a Deus? (Homilia Diária.1004: Quarta-feira da 32.ª Semana do Tempo Comum),18323620
7191,2018-11-14T16:27:53Z,529839477,31.0,https://soundcloud.com/padrepauloricardo/memoria-de-santo-alberto-magno-doutor-da-igreja-homilia-diaria1005,3,0.0,0.0,False,321519,321519,Religião e Espiritualidade,all-rights-reserved,"Memória de Santo Alberto Magno, Doutor da Igreja (Homilia Diária.1005)",18323620
7192,2019-10-04T19:06:13Z,691093753,511.0,https://soundcloud.com/fuckheffy/seek-vengeance-prod-heffy-1,87,17.0,0.0,False,206072,206072,Hip-hop & Rap,all-rights-reserved,Seek Vengeance! (prod. heffy),207242887
7193,2019-10-04T19:08:09Z,691094518,820.0,https://soundcloud.com/fuckheffy/hills-have-eyes-prod-heffy,231,14.0,0.0,False,137260,137260,Hip-hop & Rap,all-rights-reserved,Hills Have Eyes (prod. heffy),207242887
7194,2019-10-04T19:09:23Z,691094917,791.0,https://soundcloud.com/fuckheffy/bleed-out-ft-austin-skinner-prod-heffy,134,19.0,0.0,False,203356,203356,Hip-hop & Rap,all-rights-reserved,Bleed Out ft. Austin Skinner (prod. heffy),207242887
7195,2019-10-04T19:10:26Z,691095340,271.0,https://soundcloud.com/fuckheffy/lovesick-prod-heffy-1,53,5.0,0.0,False,134516,134516,Hip-hop & Rap,all-rights-reserved,Lovesick (prod. heffy),207242887
7196,2019-10-04T19:11:41Z,691095844,342.0,https://soundcloud.com/fuckheffy/see-no-evil-ft-adot-prod-heffy,67,11.0,0.0,False,177752,177752,Hip-hop & Rap,all-rights-reserved,See No Evil ft. Adot (prod. heffy),207242887
7197,2021-02-08T21:50:28Z,981676543,267.0,https://soundcloud.com/seejayxo/alien-boy,37,57.0,0.0,False,138188,138188,Alternative Rock,all-rights-reserved,alien boy,281750434
7198,2021-01-20T18:30:19Z,969389740,9517.0,https://soundcloud.com/1glaive/cloak-n-dagger,589,490.0,0.0,False,30000,129045,Pop,all-rights-reserved,cloak n dagger,501179946
7199,2020-08-19T00:33:27Z,878188468,639.0,https://soundcloud.com/cpt_sad/breathe,74,33.0,0.0,False,153704,153704,Alternative Rock,cc-by-nc-sa,BREATHE (prod. curtains x taxpurposes),201454864
7200,2021-01-17T03:42:27Z,967121323,608.0,https://soundcloud.com/daystowaste/wastemytime,55,54.0,0.0,False,164624,164624,SEROTONIN,all-rights-reserved,waste my time,191699549
7201,2021-01-29T04:36:08Z,974938897,1588.0,https://soundcloud.com/heylog/mindless-ft-sewerperson-1,120,111.0,0.0,False,180846,180846,alternative,cc-by-nc-sa,welcome to the end ft. sewerperson,258875425
7202,2020-02-03T08:07:19Z,754173016,1795.0,https://soundcloud.com/sewerperson/nirvana-jabarionthebeat,120,70.0,0.0,False,213473,213473,None,all-rights-reserved,nirvana (jabarionthebeat),566462700
7203,2019-08-24T00:36:15Z,670205087,2518.0,https://soundcloud.com/sewerperson/dead-animals-nevrfall-no-limit,238,250.0,0.0,False,172710,172710,None,all-rights-reserved,dead animals (nevrfall),566462700
7204,2020-05-10T00:07:42Z,817226128,2669.0,https://soundcloud.com/sewerperson/spiderwebs-nevrfall,243,174.0,0.0,False,145659,145659,None,all-rights-reserved,spiderwebs (nevrfall),566462700
7205,2020-05-14T03:43:16Z,820067062,2284.0,https://soundcloud.com/sewerperson/the-furnace-nevrfall,195,124.0,0.0,False,145894,145894,None,all-rights-reserved,the furnace (nevrfall),566462700
7206,2020-11-11T20:16:31Z,927504424,177.0,https://soundcloud.com/user-44600586/enough,16,8.0,0.0,False,145189,145189,Pop,all-rights-reserved,Enough,279845310
7207,2020-11-24T17:25:34Z,935269399,1357.0,https://soundcloud.com/hammy/bloodstains,133,72.0,14.0,True,156918,156918,None,all-rights-reserved,bloodstains (prod. tayevr + saint tomorrow),128139957
7208,2020-11-22T04:39:47Z,933795214,2097.0,https://soundcloud.com/sewerperson/snow-tires-kassgocrazy-x-mochila,210,133.0,0.0,False,205819,205819,None,all-rights-reserved,snow tires (kassgocrazy x mochila),566462700
7209,2020-11-19T17:58:01Z,932354917,4462.0,https://soundcloud.com/powfu/no-promises,182,184.0,0.0,False,188839,188839,Alternative,all-rights-reserved,no promises,286109940
7210,2020-08-26T07:20:19Z,882233869,528.0,https://soundcloud.com/daystowaste/violet,54,53.0,2.0,False,157231,157231,LOSTBOY,all-rights-reserved,VIOLET,191699549
7211,2020-11-13T15:33:52Z,928651603,167.0,https://soundcloud.com/chaselaser/wayside,20,9.0,0.0,False,176875,176875,Alternative,all-rights-reserved,wayside,314724445
7212,2020-11-12T23:05:43Z,928272799,373.0,https://soundcloud.com/sinxi/someday-1,51,18.0,0.0,False,223347,223347,Alternative Rock,all-rights-reserved,Someday,66329300
7213,2020-11-13T04:46:04Z,928410109,1814.0,https://soundcloud.com/lilsadeyes/alit,115,83.0,0.0,False,177398,177398,None,all-rights-reserved,ALIT,289278811
7214,2020-11-11T07:34:59Z,927178825,466.0,https://soundcloud.com/somethingquiet/is-it-worth-it,49,25.0,0.0,False,186358,186358,acoustic,all-rights-reserved,is it worth it,78709437
7215,2020-10-30T03:20:57Z,920125855,2038.0,https://soundcloud.com/avit69/down-bad,142,62.0,0.0,False,136986,136986,pretti boi,all-rights-reserved,down bad w/ blackwinterwells (kuru + kojo),248235183
7216,2020-09-23T02:56:10Z,897988960,1950.0,https://soundcloud.com/avit69/goodbye,124,79.0,0.0,False,134400,134400,pretti boi,all-rights-reserved,goodbye </3 (maknae) // video in desc.,248235183
7217,2020-09-14T21:29:09Z,893280394,7482.0,https://soundcloud.com/twikipedia/talkdown,463,279.0,0.0,False,181107,181107,TWIKIPEDIA,all-rights-reserved,talk down 💬 w/ SEBii (p. hallow + twikipedia),410990679
7218,2020-10-07T16:44:33Z,906599356,5781.0,https://soundcloud.com/kggn/resolve,363,157.0,2.0,False,130743,130743,0,all-rights-reserved,resolve +dante red (angelus + alice gas),217985010
7219,2020-10-02T09:37:16Z,903329197,4251.0,https://soundcloud.com/finlince/everytime,359,151.0,0.0,False,184712,184712,None,all-rights-reserved,"everytime i see you w/ blackwinterwells, midwxst & barren (kaito + toren)",225197256
7220,2020-09-29T17:40:44Z,901710433,2862.0,https://soundcloud.com/mitsooya/back2u,213,133.0,0.0,False,123481,123481,None,all-rights-reserved,back2u +yugen (noki),525043341
7221,2020-12-04T20:25:35Z,941538145,75.0,https://soundcloud.com/8graves/bury-me-low-acoustic,5,2.0,0.0,False,165956,165956,Alternative Rock,all-rights-reserved,Bury Me Low (Acoustic),80936337
7222,2020-12-04T20:49:20Z,941551507,39.0,https://soundcloud.com/8graves/hang-acoustic,5,1.0,0.0,False,201979,201979,Alternative Rock,all-rights-reserved,Hang (Acoustic),80936337
7223,2020-12-04T20:57:09Z,941555482,38.0,https://soundcloud.com/8graves/better-off-dead-acoustic,4,2.0,0.0,False,187899,187899,Alternative Rock,all-rights-reserved,Better Off Dead (Acoustic),80936337
7224,2020-12-04T21:01:43Z,941557843,39.0,https://soundcloud.com/8graves/rip-acoustic,4,1.0,0.0,False,189179,189179,Alternative Rock,all-rights-reserved,RIP (Acoustic),80936337
7225,2020-12-04T21:42:30Z,941581975,27.0,https://soundcloud.com/8graves/burning-alive-acoustic,2,1.0,0.0,False,191556,191556,Alternative Rock,all-rights-reserved,Burning Alive (Acoustic),80936337
7226,2020-12-02T02:50:59Z,939728035,54.0,https://soundcloud.com/8graves/begging-to-bleed-instrumental,6,2.0,0.0,False,205976,205976,Future Grunge,all-rights-reserved,Begging To Bleed (Instrumental),80936337
7227,2020-12-02T02:59:12Z,939730969,50.0,https://soundcloud.com/8graves/better-off-dead-instrumental,5,1.0,0.0,False,190511,190511,Future Grunge,all-rights-reserved,Better Off Dead (Instrumental),80936337
7228,2020-12-02T03:21:34Z,939738433,50.0,https://soundcloud.com/8graves/eye-for-an-eye-instrumental,3,1.0,0.0,False,205636,205636,Future Grunge,all-rights-reserved,Eye For An Eye (Instrumental),80936337
7229,2020-12-02T03:36:45Z,939744139,47.0,https://soundcloud.com/8graves/evil-instrumental,3,3.0,0.0,False,210939,210939,Future Grunge,all-rights-reserved,Evil (Instrumental),80936337
7230,2020-12-02T03:43:27Z,939746479,48.0,https://soundcloud.com/8graves/teeth-instrumental,2,2.0,0.0,False,205192,205192,Future Grunge,all-rights-reserved,Teeth (Instrumental),80936337
7231,2020-12-02T02:05:58Z,939710428,33.0,https://soundcloud.com/8graves/beast-instrumental,4,3.0,0.0,False,204800,204800,Future Grunge,all-rights-reserved,Beast (Instrumental),80936337
7232,2020-12-02T02:14:24Z,939713509,47.0,https://soundcloud.com/8graves/bones-instrumental,8,3.0,0.0,False,181394,181394,Future Grunge,all-rights-reserved,Bones (Instrumental),80936337
7233,2020-12-02T02:18:17Z,939714877,38.0,https://soundcloud.com/8graves/rip-instrumental,7,1.0,0.0,False,195370,195370,Future Grunge,all-rights-reserved,RIP (Instrumental),80936337
7234,2020-12-02T02:23:45Z,939717145,29.0,https://soundcloud.com/8graves/cold-world-instrumental,4,1.0,0.0,False,187376,187376,Future Grunge,all-rights-reserved,Cold World (Instrumental),80936337
7235,2020-11-29T21:15:45Z,938320447,55.0,https://soundcloud.com/8graves/bury-me-low-instrumental,4,4.0,0.0,False,216320,216320,Future Grunge,all-rights-reserved,Bury Me Low (Instrumental),80936337
7236,2020-11-29T21:22:31Z,938323717,52.0,https://soundcloud.com/8graves/hang-instrumental,3,3.0,0.0,False,215380,215380,Future Grunge,all-rights-reserved,Hang (Instrumental),80936337
7237,2020-12-02T00:26:01Z,939671062,45.0,https://soundcloud.com/8graves/ok-instrumental,4,1.0,0.0,False,223216,223216,Future Grunge,all-rights-reserved,OK (Instrumental),80936337
7238,2020-12-02T01:30:07Z,939696859,40.0,https://soundcloud.com/8graves/numb-instrumental,7,2.0,0.0,False,226168,226168,Future Grunge,all-rights-reserved,Numb (Instrumental),80936337
7239,2020-12-04T20:01:08Z,941525284,22.0,https://soundcloud.com/8graves/burning-alive-instrumental,4,2.0,0.0,False,202919,202919,Future Grunge,all-rights-reserved,Burning Alive (Instrumental),80936337
7240,2020-05-08T19:15:09Z,816432670,1594.0,https://soundcloud.com/8graves/begging-to-bleed,105,34.0,0.0,False,206158,206158,Future Grunge,all-rights-reserved,Begging To Bleed,80936337
7241,2020-03-12T17:33:34Z,775047478,3433.0,https://soundcloud.com/8graves/better-off-dead,161,83.0,0.0,False,191425,191425,Future Grunge,all-rights-reserved,Better Off Dead,80936337
7242,2020-06-17T14:36:23Z,841808389,1096.0,https://soundcloud.com/8graves/eye-for-an-eye,54,36.0,0.0,False,205636,205636,Future Grunge,all-rights-reserved,Eye For An Eye,80936337
7243,2020-08-18T00:53:19Z,877592902,1622.0,https://soundcloud.com/8graves/evil,84,103.0,0.0,False,211853,211853,Future Grunge,all-rights-reserved,Evil,80936337
7244,2020-07-16T13:31:56Z,858969949,1012.0,https://soundcloud.com/8graves/teeth,43,65.0,0.0,False,205192,205192,Future Grunge,all-rights-reserved,Teeth,80936337
7245,2021-07-12T20:22:30Z,1086284734,14.0,https://soundcloud.com/griffithissorry/different-seas-w-autumndropsdead,2,3.0,0.0,False,181264,181264,Alternative Rock,all-rights-reserved,different seas w/ autumndropsdead (prod caps. ctrl),656081295
7246,2021-07-22T16:30:10Z,1092205102,22.0,https://soundcloud.com/nulixo/voice-autumndropsdead-michealwarren,6,7.0,0.0,False,206524,206524,Pop,all-rights-reserved,voice + autumndropsdead (michaelwarren),833115025
7247,2021-07-28T05:46:48Z,1095464611,35.0,https://soundcloud.com/l_y_p_i/p-a-i-n-wautumndropsdead-prod-wraith-nir,7,21.0,0.0,False,134609,134609,p a i n,all-rights-reserved,p a i n w/autumndropsdead (prod. Wraith nir),266005537
7248,2021-07-30T23:02:08Z,1097338153,15.0,https://soundcloud.com/nulixo/i-cant-autumndropsdead-remilia-wissser,2,3.0,0.0,False,347638,347638,Pop,all-rights-reserved,I cant +autumndropsdead +remilia (wissser),833115025
7249,2021-08-05T01:01:59Z,1100279146,22.0,https://soundcloud.com/noxious-nights/playing-with-my-heart-w-autumndropsdead-prod-sobernap,8,13.0,3.0,True,145842,145842,Alternative Rock,all-rights-reserved,playing with my heart w/ autumndropsdead [prod. sobernap],1014467455
7250,2021-03-20T22:19:43Z,1012050637,25.0,https://soundcloud.com/emptychest/lake-house,8,6.0,0.0,False,205296,205296,None,all-rights-reserved,Lake House (khail),499874034
7251,2021-04-24T21:12:36Z,1036077322,14.0,https://soundcloud.com/emptychest/love-caspr,2,3.0,0.0,False,128862,128862,None,all-rights-reserved,love (caspr),499874034
7252,2021-04-25T02:56:48Z,1036199815,41.0,https://soundcloud.com/emptychest/just-the-weather-die-whenever-caspr-x-jolst,6,13.0,0.0,False,131944,131944,None,all-rights-reserved,"just the weather, die whenever.. (caspr x jolst)",499874034
7253,2021-05-17T19:27:13Z,1050424102,23.0,https://soundcloud.com/emptychest/michigan-splashgvng,5,11.0,0.0,False,201221,201221,None,all-rights-reserved,michigan (splashgvng),499874034
7254,2021-05-19T05:12:34Z,1051319239,7.0,https://soundcloud.com/emptychest/sober-emptychest,1,4.0,0.0,False,112300,112300,None,all-rights-reserved,sober (emptychest),499874034
7255,2020-05-20T06:23:21Z,824276074,29.0,https://soundcloud.com/kian712/mud-to-mud,1,8.0,0.0,False,243566,243566,Pop,all-rights-reserved,"Mud To Mud / V4 Flower, Eleanor Forte [original Song]",400162419
7256,2020-08-12T02:16:50Z,874294006,39.0,https://soundcloud.com/kian712/point-of-no-return,3,4.0,0.0,False,285492,285492,Alternative Rock,all-rights-reserved,"Point Of No Return / Amy, Chris [original song]",400162419
7257,2019-11-22T21:53:19Z,717082678,195.0,https://soundcloud.com/vocaloidgarbage/chimera,14,13.0,0.0,False,308219,308219,Electronic Rock,all-rights-reserved,〖Fukase〗The Making Of A Chimera〖Arrange Cover〗,394296426
7258,2020-05-20T06:32:56Z,824279236,17.0,https://soundcloud.com/kian712/flower,1,2.0,0.0,False,234867,234867,Alternative Rock,all-rights-reserved,"Flower / anakin ft. Gumi, Rin [remix]",400162419
7259,2020-05-20T05:29:04Z,824259022,11.0,https://soundcloud.com/kian712/winter-wonderland-anakin-ft-yohioloid-arrange-cover,0,2.0,0.0,False,149525,149525,Alternative Rock,all-rights-reserved,Winter Wonderland / anakin ft. Yohioloid [arrange cover],400162419
7260,2020-05-20T05:33:37Z,824260702,8.0,https://soundcloud.com/kian712/silent-night,0,1.0,0.0,False,219794,219794,Electronic,all-rights-reserved,聖しこの夜「Silent Night」/ anakin ft. 結月ゆかり [arrange cover],400162419
7261,2020-05-20T05:35:49Z,824261530,39.0,https://soundcloud.com/kian712/god-rest-ye-merry-gentlemen-anakin-ft-ia-english-arrange-cover,0,2.0,0.0,False,220709,220709,Electronic,all-rights-reserved,God Rest Ye Merry Gentlemen / anakin ft. IA English [arrange cover],400162419
7262,2020-05-20T05:27:27Z,824258497,9.0,https://soundcloud.com/kian712/creatively,0,1.0,0.0,False,150962,150962,Electronic,all-rights-reserved,ˈkɪlɪŋ ˌkrieɪˈtɪvəti,400162419
7263,2020-05-20T06:26:52Z,824277253,14.0,https://soundcloud.com/kian712/i-have-the-body-of-a-pig,0,1.0,0.0,False,161384,161384,Electronic,all-rights-reserved,I Have The Body Of A Pig,400162419
7264,2020-12-05T21:21:36Z,942111799,323.0,https://soundcloud.com/kian712/scatterbrain,7,11.0,0.0,False,163918,163918,Indie,all-rights-reserved,scatterbrain,400162419
